Country / territory of asylum/residence,Year,Refugees_received
Lao People's Dem. Rep.,1998,2.0
Latvia,1998,2.0
Latvia,1999,6.0
Latvia,2000,7.0
Latvia,2001,8.0
Latvia,2002,7.0
Latvia,2003,17.0
Latvia,2004,11.0
Latvia,2005,11.0
Latvia,2006,21.0
Latvia,2007,29.0
Latvia,2008,32.0
Latvia,2009,43.0
Latvia,2010,68.0
Latvia,2011,95.0
Latvia,2012,125.0
Latvia,2013,160.0
Latvia,2014,183.0
Latvia,2015,208.0
Latvia,2016,325.0
Lebanon,1964,1310.0
Lebanon,1965,570.0
Lebanon,1966,3430.0
Lebanon,1968,4510.0
Lebanon,1969,4510.0
Lebanon,1971,3050.0
Lebanon,1972,3340.0
Lebanon,1973,3830.0
Lebanon,1976,700000.0
Lebanon,1977,700000.0
Lebanon,1978,5000.0
Lebanon,1979,2900.0
Lebanon,1980,5000.0
Lebanon,1981,3200.0
Lebanon,1982,2800.0
Lebanon,1983,2920.0
Lebanon,1984,2920.0
Lebanon,1985,4890.0
Lebanon,1986,5920.0
Lebanon,1987,5900.0
Lebanon,1988,4420.0
Lebanon,1989,4350.0
Lebanon,1990,2550.0
Lebanon,1991,5223.0
Lebanon,1992,6012.0
Lebanon,1993,1187.0
Lebanon,1994,1359.0
Lebanon,1995,1867.0
Lebanon,1996,2408.0
Lebanon,1997,3062.0
Lebanon,1998,3684.0
Lebanon,1999,4172.0
Lebanon,2000,2672.0
Lebanon,2001,2815.0
Lebanon,2002,2820.0
Lebanon,2003,2522.0
Lebanon,2004,1753.0
Lebanon,2005,1078.0
Lebanon,2006,20164.0
Lebanon,2007,50337.0
Lebanon,2008,50419.0
Lebanon,2009,50413.0
Lebanon,2010,8063.0
Lebanon,2011,8990.0
Lebanon,2012,133940.0
Lebanon,2013,856546.0
Lebanon,2014,1154040.0
Lebanon,2015,1070854.0
Lebanon,2016,1012954.0
Lesotho,1970,70.0
Lesotho,1971,190.0
Lesotho,1972,60.0
Lesotho,1973,180.0
Lesotho,1974,190.0
Lesotho,1975,190.0
Lesotho,1976,900.0
Lesotho,1977,1130.0
Lesotho,1978,990.0
Lesotho,1979,690.0
Lesotho,1980,10000.0
Lesotho,1981,11500.0
Lesotho,1982,11500.0
Lesotho,1983,11500.0
Lesotho,1984,11850.0
Lesotho,1985,11500.0
Lesotho,1986,11500.0
Lesotho,1987,4000.0
Lesotho,1988,4230.0
Lesotho,1989,4248.0
Lesotho,1990,214.0
Lesotho,1991,220.0
Lesotho,1992,117.0
Lesotho,1993,60.0
Lesotho,1994,58.0
Lesotho,1999,1.0
Lesotho,2001,39.0
Lesotho,2011,34.0
Lesotho,2012,34.0
Lesotho,2013,30.0
Lesotho,2014,44.0
Lesotho,2015,31.0
Lesotho,2016,36.0
Liberia,1969,1000.0
Liberia,1971,60.0
Liberia,1977,1550.0
Liberia,1983,90.0
Liberia,1984,260.0
Liberia,1985,180.0
Liberia,1986,250.0
Liberia,1987,170.0
Liberia,1988,80.0
Liberia,1989,250.0
Liberia,1992,100048.0
Liberia,1993,150153.0
Liberia,1994,120163.0
Liberia,1995,120080.0
Liberia,1996,120061.0
Liberia,1997,126886.0
Liberia,1998,96317.0
Liberia,1999,96317.0
Liberia,2000,69315.0
Liberia,2001,54760.0
Liberia,2002,64956.0
Liberia,2003,33997.0
Liberia,2004,15172.0
Liberia,2005,10168.0
Liberia,2006,16185.0
Liberia,2007,10466.0
Liberia,2008,10224.0
Liberia,2009,6952.0
Liberia,2010,24743.0
Liberia,2011,128293.0
Liberia,2012,65909.0
Liberia,2013,53253.0
Liberia,2014,38595.0
Liberia,2015,36505.0
Liberia,2016,18973.0
Libya,1993,1185.0
Libya,1994,1999.0
Libya,1995,3973.0
Libya,1996,7747.0
Libya,1997,8481.0
Libya,1998,10558.0
Libya,1999,10535.0
Libya,2000,11543.0
Libya,2001,11664.0
Libya,2002,11666.0
Libya,2003,11897.0
Libya,2004,12166.0
Libya,2005,12166.0
Libya,2006,2760.0
Libya,2007,4098.0
Libya,2008,6713.0
Libya,2009,9005.0
Libya,2010,7923.0
Libya,2011,10130.0
Libya,2012,7065.0
Libya,2013,25561.0
Libya,2014,27964.0
Libya,2015,9305.0
Libya,2016,9301.0
Liechtenstein,2000,70.0
Liechtenstein,2001,141.0
Liechtenstein,2002,128.0
Liechtenstein,2003,149.0
Liechtenstein,2004,149.0
Liechtenstein,2005,150.0
Liechtenstein,2006,277.0
Liechtenstein,2007,283.0
Liechtenstein,2008,89.0
Liechtenstein,2009,91.0
Liechtenstein,2010,92.0
Liechtenstein,2011,94.0
Liechtenstein,2012,102.0
Liechtenstein,2013,97.0
Liechtenstein,2014,103.0
Liechtenstein,2015,150.0
Liechtenstein,2016,156.0
Lithuania,1997,6.0
Lithuania,1998,34.0
Lithuania,1999,44.0
Lithuania,2000,55.0
Lithuania,2001,287.0
Lithuania,2002,368.0
Lithuania,2003,403.0
Lithuania,2004,470.0
Lithuania,2005,531.0
Lithuania,2006,531.0
Lithuania,2007,688.0
Lithuania,2008,751.0
Lithuania,2009,793.0
Lithuania,2010,803.0
Lithuania,2011,821.0
Lithuania,2012,871.0
Lithuania,2013,916.0
Lithuania,2014,1007.0
Lithuania,2015,1093.0
Lithuania,2016,1064.0
Luxembourg,1951,1800.0
Luxembourg,1952,1800.0
Luxembourg,1953,1800.0
Luxembourg,1954,1800.0
Luxembourg,1955,1800.0
Luxembourg,1956,1900.0
Luxembourg,1957,1900.0
Luxembourg,1958,1900.0
Luxembourg,1959,1900.0
Luxembourg,1960,1900.0
Luxembourg,1961,1900.0
Luxembourg,1962,1900.0
Luxembourg,1963,1900.0
Luxembourg,1990,687.0
Luxembourg,1991,692.0
Luxembourg,1992,2208.0
Luxembourg,1993,225.0
Luxembourg,1994,300.0
Luxembourg,1995,700.0
Luxembourg,1996,700.0
Luxembourg,1997,700.0
Luxembourg,1998,700.0
Luxembourg,1999,700.0
Luxembourg,2000,759.0
Luxembourg,2001,1201.0
Luxembourg,2002,1201.0
Luxembourg,2003,1201.0
Luxembourg,2004,1590.0
Luxembourg,2005,1822.0
Luxembourg,2006,2206.0
Luxembourg,2007,2737.0
Luxembourg,2008,3109.0
Luxembourg,2009,3230.0
Luxembourg,2010,3254.0
Luxembourg,2011,2855.0
Luxembourg,2012,2910.0
Luxembourg,2013,920.0
Luxembourg,2014,1108.0
Luxembourg,2015,1332.0
Luxembourg,2016,1995.0
Madagascar,1994,73.0
Madagascar,1999,28.0
Madagascar,2000,50.0
Madagascar,2001,34.0
Madagascar,2011,9.0
Madagascar,2012,9.0
Madagascar,2013,12.0
Madagascar,2014,11.0
Madagascar,2015,10.0
Madagascar,2016,22.0
Malawi,1986,100000.0
Malawi,1987,401640.0
Malawi,1988,628133.0
Malawi,1989,822503.0
Malawi,1990,926725.0
Malawi,1991,981812.0
Malawi,1992,1058498.0
Malawi,1993,713607.0
Malawi,1994,90242.0
Malawi,1995,1018.0
Malawi,1996,1268.0
Malawi,1997,280.0
Malawi,1998,1245.0
Malawi,1999,1700.0
Malawi,2000,3900.0
Malawi,2001,6200.0
Malawi,2002,2166.0
Malawi,2003,3202.0
Malawi,2004,3682.0
Malawi,2005,4240.0
Malawi,2006,3943.0
Malawi,2007,2929.0
Malawi,2008,4175.0
Malawi,2009,5443.0
Malawi,2010,5740.0
Malawi,2011,6308.0
Malawi,2012,6544.0
Malawi,2013,5796.0
Malawi,2014,5874.0
Malawi,2015,9019.0
Malawi,2016,9386.0
Malaysia,1977,96000.0
Malaysia,1978,141580.0
Malaysia,1979,124880.0
Malaysia,1980,104040.0
Malaysia,1981,103250.0
Malaysia,1982,99240.0
Malaysia,1983,110700.0
Malaysia,1984,109060.0
Malaysia,1985,105310.0
Malaysia,1986,99000.0
Malaysia,1987,99420.0
Malaysia,1988,104553.0
Malaysia,1989,110482.0
Malaysia,1990,14862.0
Malaysia,1991,13947.0
Malaysia,1992,11399.0
Malaysia,1993,154.0
Malaysia,1994,5308.0
Malaysia,1995,5278.0
Malaysia,1996,5309.0
Malaysia,1997,5285.0
Malaysia,1998,50614.0
Malaysia,1999,50517.0
Malaysia,2000,50487.0
Malaysia,2001,50466.0
Malaysia,2002,50612.0
Malaysia,2003,7424.0
Malaysia,2004,24905.0
Malaysia,2005,33693.0
Malaysia,2006,37170.0
Malaysia,2007,32658.0
Malaysia,2008,36671.0
Malaysia,2009,66137.0
Malaysia,2010,81516.0
Malaysia,2011,86680.0
Malaysia,2012,90185.0
Malaysia,2013,97513.0
Malaysia,2014,99381.0
Malaysia,2015,94166.0
Malaysia,2016,92209.0
Mali,1971,60.0
Mali,1986,50.0
Mali,1987,50.0
Mali,1988,50.0
Mali,1989,50.0
Mali,1990,13411.0
Mali,1991,13120.0
Mali,1992,13109.0
Mali,1993,15224.0
Mali,1994,15800.0
Mali,1995,17916.0
Mali,1996,18234.0
Mali,1997,12552.0
Mali,1998,13598.0
Mali,1999,8302.0
Mali,2000,8412.0
Mali,2001,8439.0
Mali,2002,9095.0
Mali,2003,10009.0
Mali,2004,11256.0
Mali,2005,11233.0
Mali,2006,10585.0
Mali,2007,9203.0
Mali,2008,9578.0
Mali,2009,13538.0
Mali,2010,13558.0
Mali,2011,15624.0
Mali,2012,13928.0
Mali,2013,14316.0
Mali,2014,15195.0
Mali,2015,15917.0
Mali,2016,17510.0
Malta,1993,505.0
Malta,1994,429.0
Malta,1995,416.0
Malta,1996,367.0
Malta,1997,343.0
Malta,1998,296.0
Malta,1999,271.0
Malta,2000,190.0
Malta,2001,176.0
Malta,2002,307.0
Malta,2003,895.0
Malta,2004,1558.0
Malta,2005,1939.0
Malta,2006,2404.0
Malta,2007,3000.0
Malta,2008,4332.0
Malta,2009,5955.0
Malta,2010,6136.0
Malta,2011,6952.0
Malta,2012,8248.0
Malta,2013,9906.0
Malta,2014,6095.0
Malta,2015,7075.0
Malta,2016,7901.0
Mauritania,1987,50.0
Mauritania,1989,15000.0
Mauritania,1990,60000.0
Mauritania,1991,35200.0
Mauritania,1992,37500.0
Mauritania,1993,51548.0
Mauritania,1994,82229.0
Mauritania,1995,34394.0
Mauritania,1996,15880.0
Mauritania,1997,7511.0
Mauritania,1998,26.0
Mauritania,1999,223.0
Mauritania,2000,350.0
Mauritania,2001,365.0
Mauritania,2002,405.0
Mauritania,2003,475.0
Mauritania,2004,473.0
Mauritania,2005,632.0
Mauritania,2006,770.0
Mauritania,2007,30471.0
Mauritania,2008,27041.0
Mauritania,2009,26795.0
Mauritania,2010,26717.0
Mauritania,2011,26535.0
Mauritania,2012,80496.0
Mauritania,2013,92767.0
Mauritania,2014,75635.0
Mauritania,2015,77394.0
Mauritania,2016,74117.0
Mauritius,1999,43.0
Mauritius,2001,14.0
Mauritius,2016,0.0
Mexico,1970,3000.0
Mexico,1971,3000.0
Mexico,1972,3000.0
Mexico,1973,4000.0
Mexico,1974,3500.0
Mexico,1977,4000.0
Mexico,1978,5000.0
Mexico,1979,5770.0
Mexico,1980,44000.0
Mexico,1981,150000.0
Mexico,1982,167750.0
Mexico,1983,170000.0
Mexico,1984,175000.0
Mexico,1985,175000.0
Mexico,1986,175100.0
Mexico,1987,177090.0
Mexico,1988,356400.0
Mexico,1989,356507.0
Mexico,1990,356400.0
Mexico,1991,360170.0
Mexico,1992,360991.0
Mexico,1993,52477.0
Mexico,1994,47363.0
Mexico,1995,38717.0
Mexico,1996,34569.0
Mexico,1997,31908.0
Mexico,1998,28251.0
Mexico,1999,24511.0
Mexico,2000,18451.0
Mexico,2001,15455.0
Mexico,2002,12962.0
Mexico,2003,6075.0
Mexico,2004,4343.0
Mexico,2005,3229.0
Mexico,2006,3319.0
Mexico,2007,1616.0
Mexico,2008,1055.0
Mexico,2009,1235.0
Mexico,2010,1395.0
Mexico,2011,1677.0
Mexico,2012,1520.0
Mexico,2013,1831.0
Mexico,2014,1837.0
Mexico,2015,2923.0
Mexico,2016,6153.0
Micronesia (Federated States of),2006,2.0
Micronesia (Federated States of),2007,2.0
Micronesia (Federated States of),2008,1.0
Micronesia (Federated States of),2009,1.0
Micronesia (Federated States of),2015,3.0
Micronesia (Federated States of),2016,0.0
Monaco,2011,37.0
Monaco,2012,37.0
Monaco,2013,34.0
Monaco,2014,33.0
Monaco,2015,32.0
Monaco,2016,32.0
Mongolia,2006,5.0
Mongolia,2007,5.0
Mongolia,2008,11.0
Mongolia,2009,11.0
Mongolia,2010,12.0
Mongolia,2011,1.0
Mongolia,2012,4.0
Mongolia,2013,9.0
Mongolia,2014,6.0
Mongolia,2015,9.0
Mongolia,2016,0.0
Montenegro,2006,6926.0
Montenegro,2007,8528.0
Montenegro,2008,24741.0
Montenegro,2009,24019.0
Montenegro,2010,16364.0
Montenegro,2011,12874.0
Montenegro,2012,11198.0
Montenegro,2013,8476.0
Montenegro,2014,6462.0
Montenegro,2015,1771.0
Montenegro,2016,970.0
Morocco,1951,3000.0
Morocco,1952,2900.0
Morocco,1953,2800.0
Morocco,1954,3500.0
Morocco,1958,2700.0
Morocco,1959,2700.0
Morocco,1960,2700.0
Morocco,1961,2900.0
Morocco,1962,2900.0
Morocco,1963,3200.0
Morocco,1964,3000.0
Morocco,1965,2360.0
Morocco,1966,2180.0
Morocco,1967,3000.0
Morocco,1968,1480.0
Morocco,1969,1440.0
Morocco,1970,1440.0
Morocco,1971,1430.0
Morocco,1972,1380.0
Morocco,1973,860.0
Morocco,1974,620.0
Morocco,1975,510.0
Morocco,1976,360.0
Morocco,1977,500.0
Morocco,1978,500.0
Morocco,1979,500.0
Morocco,1980,340.0
Morocco,1981,500.0
Morocco,1982,510.0
Morocco,1983,540.0
Morocco,1984,800.0
Morocco,1985,860.0
Morocco,1986,800.0
Morocco,1987,800.0
Morocco,1988,800.0
Morocco,1989,303.0
Morocco,1990,311.0
Morocco,1991,322.0
Morocco,1992,319.0
Morocco,1993,336.0
Morocco,1994,336.0
Morocco,1995,55.0
Morocco,1996,51.0
Morocco,1997,57.0
Morocco,1998,901.0
Morocco,1999,901.0
Morocco,2000,2105.0
Morocco,2001,2091.0
Morocco,2002,2127.0
Morocco,2003,2121.0
Morocco,2004,195.0
Morocco,2005,219.0
Morocco,2006,503.0
Morocco,2007,786.0
Morocco,2008,766.0
Morocco,2009,773.0
Morocco,2010,792.0
Morocco,2011,736.0
Morocco,2012,744.0
Morocco,2013,1470.0
Morocco,2014,1216.0
Morocco,2015,3908.0
Morocco,2016,4737.0
Mozambique,1975,44570.0
Mozambique,1976,30000.0
Mozambique,1977,42460.0
Mozambique,1978,100000.0
Mozambique,1979,150000.0
Mozambique,1980,100.0
Mozambique,1981,100.0
Mozambique,1982,130.0
Mozambique,1983,900.0
Mozambique,1984,820.0
Mozambique,1985,710.0
Mozambique,1986,660.0
Mozambique,1987,400.0
Mozambique,1988,390.0
Mozambique,1989,400.0
Mozambique,1990,420.0
Mozambique,1991,420.0
Mozambique,1992,299.0
Mozambique,1993,202.0
Mozambique,1994,322.0
Mozambique,1995,128.0
Mozambique,1996,198.0
Mozambique,1997,72.0
Mozambique,1998,52.0
Mozambique,1999,220.0
Mozambique,2000,207.0
Mozambique,2001,207.0
Mozambique,2002,207.0
Mozambique,2003,311.0
Mozambique,2004,623.0
Mozambique,2005,1954.0
Mozambique,2006,2558.0
Mozambique,2007,2767.0
Mozambique,2008,3163.0
Mozambique,2009,3547.0
Mozambique,2010,4077.0
Mozambique,2011,4079.0
Mozambique,2012,4398.0
Mozambique,2013,4445.0
Mozambique,2014,4536.0
Mozambique,2015,5622.0
Mozambique,2016,4663.0
Myanmar,2014,0.0
Myanmar,2015,0.0
Myanmar,2016,0.0
Namibia,1991,136.0
Namibia,1992,171.0
Namibia,1993,585.0
Namibia,1994,1144.0
Namibia,1995,1682.0
Namibia,1996,2204.0
Namibia,1997,2511.0
Namibia,1998,3820.0
Namibia,1999,7612.0
Namibia,2000,27263.0
Namibia,2001,30885.0
Namibia,2002,21651.0
Namibia,2003,19800.0
Namibia,2004,14773.0
Namibia,2005,5307.0
Namibia,2006,5462.0
Namibia,2007,6525.0
Namibia,2008,6799.0
Namibia,2009,7163.0
Namibia,2010,7254.0
Namibia,2011,6049.0
Namibia,2012,1806.0
Namibia,2013,2332.0
Namibia,2014,1767.0
Namibia,2015,1737.0
Namibia,2016,1747.0
Nauru,2014,389.0
Nauru,2015,506.0
Nauru,2016,488.0
Nepal,1964,7000.0
Nepal,1965,7000.0
Nepal,1966,7000.0
Nepal,1967,7180.0
Nepal,1968,7730.0
Nepal,1969,7990.0
Nepal,1970,8060.0
Nepal,1971,7930.0
Nepal,1972,8000.0
Nepal,1973,8000.0
Nepal,1974,8100.0
Nepal,1975,8200.0
Nepal,1976,8300.0
Nepal,1977,8400.0
Nepal,1978,8500.0
Nepal,1979,8600.0
Nepal,1980,8700.0
Nepal,1981,8800.0
Nepal,1982,9800.0
Nepal,1983,10800.0
Nepal,1984,11800.0
Nepal,1985,12800.0
Nepal,1986,13800.0
Nepal,1987,14800.0
Nepal,1988,15800.0
Nepal,1989,16850.0
Nepal,1990,17800.0
Nepal,1991,28319.0
Nepal,1992,95251.0
Nepal,1993,105342.0
Nepal,1994,123271.0
Nepal,1995,124754.0
Nepal,1996,126815.0
Nepal,1997,129157.0
Nepal,1998,126101.0
Nepal,1999,127940.0
Nepal,2000,129237.0
Nepal,2001,130945.0
Nepal,2002,132436.0
Nepal,2003,123667.0
Nepal,2004,124928.0
Nepal,2005,126436.0
Nepal,2006,128175.0
Nepal,2007,130681.0
Nepal,2008,124832.0
Nepal,2009,108461.0
Nepal,2010,89808.0
Nepal,2011,72654.0
Nepal,2012,56264.0
Nepal,2013,46305.0
Nepal,2014,38490.0
Nepal,2015,32667.0
Nepal,2016,25244.0
Netherlands,1951,14200.0
Netherlands,1952,14100.0
Netherlands,1953,13900.0
Netherlands,1954,12400.0
Netherlands,1955,11400.0
Netherlands,1956,13600.0
Netherlands,1957,13500.0
Netherlands,1958,13000.0
Netherlands,1959,12800.0
Netherlands,1960,12000.0
Netherlands,1961,10000.0
Netherlands,1962,10000.0
Netherlands,1963,9500.0
Netherlands,1964,9500.0
Netherlands,1965,9000.0
Netherlands,1966,8500.0
Netherlands,1967,8000.0
Netherlands,1968,8000.0
Netherlands,1969,8000.0
Netherlands,1970,8524.0
Netherlands,1971,8600.0
Netherlands,1972,8830.0
Netherlands,1973,8400.0
Netherlands,1974,8015.0
Netherlands,1975,7850.0
Netherlands,1976,7900.0
Netherlands,1977,8000.0
Netherlands,1978,8000.0
Netherlands,1979,10000.0
Netherlands,1980,12000.0
Netherlands,1981,13000.0
Netherlands,1982,14000.0
Netherlands,1983,14500.0
Netherlands,1984,15000.0
Netherlands,1985,15500.0
Netherlands,1986,16000.0
Netherlands,1987,24000.0
Netherlands,1988,25963.0
Netherlands,1989,16971.0
Netherlands,1990,17337.0
Netherlands,1991,19020.0
Netherlands,1992,29739.0
Netherlands,1993,43538.0
Netherlands,1994,62163.0
Netherlands,1995,79960.0
Netherlands,1996,102588.0
Netherlands,1997,118071.0
Netherlands,1998,131490.0
Netherlands,1999,138646.0
Netherlands,2000,146180.0
Netherlands,2001,151928.0
Netherlands,2002,148362.0
Netherlands,2003,140886.0
Netherlands,2004,126805.0
Netherlands,2005,118189.0
Netherlands,2006,100574.0
Netherlands,2007,86587.0
Netherlands,2008,77600.0
Netherlands,2009,76008.0
Netherlands,2010,74961.0
Netherlands,2011,74598.0
Netherlands,2012,71909.0
Netherlands,2013,74707.0
Netherlands,2014,82494.0
Netherlands,2015,88536.0
Netherlands,2016,101702.0
New Zealand,1967,3000.0
New Zealand,1968,2000.0
New Zealand,1969,2000.0
New Zealand,1970,2000.0
New Zealand,1978,10000.0
New Zealand,1979,10000.0
New Zealand,1980,10000.0
New Zealand,1981,10600.0
New Zealand,1982,10600.0
New Zealand,1983,10600.0
New Zealand,1984,4500.0
New Zealand,1985,4600.0
New Zealand,1986,4400.0
New Zealand,1987,4200.0
New Zealand,1988,4150.0
New Zealand,1989,4666.0
New Zealand,1990,4666.0
New Zealand,1991,16760.0
New Zealand,1992,17310.0
New Zealand,1993,3942.0
New Zealand,1994,3668.0
New Zealand,1995,3758.0
New Zealand,1996,3788.0
New Zealand,1997,3646.0
New Zealand,1998,4097.0
New Zealand,1999,4800.0
New Zealand,2000,4923.0
New Zealand,2001,5264.0
New Zealand,2002,5757.0
New Zealand,2003,5807.0
New Zealand,2004,5350.0
New Zealand,2005,5307.0
New Zealand,2006,4906.0
New Zealand,2007,2740.0
New Zealand,2008,2716.0
New Zealand,2009,3289.0
New Zealand,2010,2307.0
New Zealand,2011,1934.0
New Zealand,2012,1517.0
New Zealand,2013,1403.0
New Zealand,2014,1349.0
New Zealand,2015,1337.0
New Zealand,2016,1348.0
Nicaragua,1972,50.0
Nicaragua,1980,4100.0
Nicaragua,1981,21320.0
Nicaragua,1982,23800.0
Nicaragua,1983,18500.0
Nicaragua,1984,18500.0
Nicaragua,1985,17270.0
Nicaragua,1986,8280.0
Nicaragua,1987,9000.0
Nicaragua,1988,16000.0
Nicaragua,1989,15210.0
Nicaragua,1990,16000.0
Nicaragua,1991,14933.0
Nicaragua,1992,14450.0
Nicaragua,1993,5643.0
Nicaragua,1994,314.0
Nicaragua,1995,577.0
Nicaragua,1996,557.0
Nicaragua,1997,465.0
Nicaragua,1998,474.0
Nicaragua,1999,471.0
Nicaragua,2000,332.0
Nicaragua,2001,325.0
Nicaragua,2002,325.0
Nicaragua,2003,300.0
Nicaragua,2004,292.0
Nicaragua,2005,227.0
Nicaragua,2006,199.0
Nicaragua,2007,184.0
Nicaragua,2008,147.0
Nicaragua,2009,120.0
Nicaragua,2010,64.0
Nicaragua,2011,86.0
Nicaragua,2012,129.0
Nicaragua,2013,189.0
Nicaragua,2014,280.0
Nicaragua,2015,330.0
Nicaragua,2016,325.0
Niger,1977,1500.0
Niger,1990,792.0
Niger,1991,1385.0
Niger,1992,3699.0
Niger,1993,16692.0
Niger,1994,15070.0
Niger,1995,27622.0
Niger,1996,25845.0
Niger,1997,7376.0
Niger,1998,3691.0
Niger,1999,350.0
Niger,2000,58.0
Niger,2001,83.0
Niger,2002,296.0
Niger,2003,328.0
Niger,2004,344.0
Niger,2005,301.0
Niger,2006,317.0
Niger,2007,319.0
Niger,2008,320.0
Niger,2009,325.0
Niger,2010,314.0
Niger,2011,302.0
Niger,2012,50510.0
Niger,2013,57661.0
Niger,2014,77830.0
Niger,2015,124721.0
Niger,2016,166084.0
Nigeria,1976,50.0
Nigeria,1977,300.0
Nigeria,1978,370.0
Nigeria,1979,400.0
Nigeria,1980,100000.0
Nigeria,1981,89570.0
Nigeria,1982,5240.0
Nigeria,1983,4620.0
Nigeria,1984,4570.0
Nigeria,1985,5880.0
Nigeria,1986,4760.0
Nigeria,1987,5100.0
Nigeria,1988,5173.0
Nigeria,1989,3781.0
Nigeria,1990,3571.0
Nigeria,1991,3573.0
Nigeria,1992,4782.0
Nigeria,1993,4829.0
Nigeria,1994,6026.0
Nigeria,1995,8118.0
Nigeria,1996,8486.0
Nigeria,1997,9071.0
Nigeria,1998,6780.0
Nigeria,1999,6941.0
Nigeria,2000,7270.0
Nigeria,2001,7200.0
Nigeria,2002,7355.0
Nigeria,2003,9171.0
Nigeria,2004,8395.0
Nigeria,2005,9019.0
Nigeria,2006,8768.0
Nigeria,2007,8460.0
Nigeria,2008,10124.0
Nigeria,2009,9127.0
Nigeria,2010,8747.0
Nigeria,2011,8806.0
Nigeria,2012,3154.0
Nigeria,2013,1694.0
Nigeria,2014,1239.0
Nigeria,2015,1395.0
Nigeria,2016,1347.0
Norway,1951,2500.0
Norway,1952,2500.0
Norway,1953,2500.0
Norway,1954,2300.0
Norway,1955,2300.0
Norway,1956,2800.0
Norway,1957,3400.0
Norway,1958,3300.0
Norway,1959,3100.0
Norway,1960,3000.0
Norway,1961,3000.0
Norway,1962,3000.0
Norway,1963,3000.0
Norway,1970,2000.0
Norway,1971,3000.0
Norway,1972,3000.0
Norway,1973,3000.0
Norway,1974,3000.0
Norway,1975,3000.0
Norway,1976,1000.0
Norway,1977,6000.0
Norway,1978,6000.0
Norway,1979,6000.0
Norway,1980,6000.0
Norway,1981,6000.0
Norway,1982,6000.0
Norway,1983,10000.0
Norway,1984,10000.0
Norway,1985,11800.0
Norway,1986,13200.0
Norway,1987,15000.0
Norway,1988,10952.0
Norway,1989,18500.0
Norway,1990,19581.0
Norway,1991,29054.0
Norway,1992,29846.0
Norway,1993,38375.0
Norway,1994,44617.0
Norway,1995,47607.0
Norway,1996,48409.0
Norway,1997,47381.0
Norway,1998,45334.0
Norway,1999,43440.0
Norway,2000,47693.0
Norway,2001,50128.0
Norway,2002,50432.0
Norway,2003,46109.0
Norway,2004,44046.0
Norway,2005,43034.0
Norway,2006,43336.0
Norway,2007,34522.0
Norway,2008,36101.0
Norway,2009,37826.0
Norway,2010,40260.0
Norway,2011,40691.0
Norway,2012,42822.0
Norway,2013,46106.0
Norway,2014,47043.0
Norway,2015,50389.0
Norway,2016,59452.0
Oman,2004,7.0
Oman,2005,7.0
Oman,2006,7.0
Oman,2007,7.0
Oman,2008,7.0
Oman,2009,26.0
Oman,2010,78.0
Oman,2011,83.0
Oman,2012,138.0
Oman,2013,138.0
Oman,2014,151.0
Oman,2015,245.0
Oman,2016,316.0
Pakistan,1979,400000.0
Pakistan,1980,1428230.0
Pakistan,1981,2375330.0
Pakistan,1982,2877480.0
Pakistan,1983,2901360.0
Pakistan,1984,2500000.0
Pakistan,1985,2732440.0
Pakistan,1986,2882100.0
Pakistan,1987,3159000.0
Pakistan,1988,3257577.0
Pakistan,1989,3275715.0
Pakistan,1990,3255975.0
Pakistan,1991,3099891.0
Pakistan,1992,1629218.0
Pakistan,1993,1479266.0
Pakistan,1994,1055435.0
Pakistan,1995,1202493.0
Pakistan,1996,1202703.0
Pakistan,1997,1202734.0
Pakistan,1998,1202462.0
Pakistan,1999,1202015.0
Pakistan,2000,2001466.0
Pakistan,2001,2198797.0
Pakistan,2002,1227433.0
Pakistan,2003,1124298.0
Pakistan,2004,1290984.0
Pakistan,2005,1084694.0
Pakistan,2006,1044462.0
Pakistan,2007,2035023.0
Pakistan,2008,1780935.0
Pakistan,2009,1740711.0
Pakistan,2010,1900621.0
Pakistan,2011,1702700.0
Pakistan,2012,1638456.0
Pakistan,2013,1616507.0
Pakistan,2014,1505525.0
Pakistan,2015,1561162.0
Pakistan,2016,1352551.0
Palau,2009,11.0
Palau,2011,1.0
Palau,2012,1.0
Palau,2013,1.0
Palau,2014,1.0
Palau,2016,0.0
Panama,1972,130.0
Panama,1974,1150.0
Panama,1977,500.0
Panama,1978,1050.0
Panama,1979,1070.0
Panama,1980,3320.0
Panama,1981,1500.0
Panama,1982,1820.0
Panama,1983,1500.0
Panama,1984,1500.0
Panama,1985,1200.0
Panama,1986,1270.0
Panama,1987,1600.0
Panama,1988,1992.0
Panama,1989,1451.0
Panama,1990,1350.0
Panama,1991,914.0
Panama,1992,1007.0
Panama,1993,964.0
Panama,1994,972.0
Panama,1995,867.0
Panama,1996,867.0
Panama,1997,622.0
Panama,1998,1188.0
Panama,1999,1321.0
Panama,2000,1313.0
Panama,2001,1474.0
Panama,2002,1573.0
Panama,2003,1445.0
Panama,2004,1608.0
Panama,2005,1730.0
Panama,2006,1848.0
Panama,2007,16890.0
Panama,2008,16913.0
Panama,2009,16923.0
Panama,2010,17073.0
Panama,2011,17262.0
Panama,2012,17429.0
Panama,2013,17665.0
Panama,2014,17271.0
Panama,2015,17322.0
Panama,2016,17292.0
Papua New Guinea,1978,1000.0
Papua New Guinea,1979,1000.0
Papua New Guinea,1980,1000.0
Papua New Guinea,1981,150.0
Papua New Guinea,1982,2200.0
Papua New Guinea,1983,1230.0
