Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Slovenia,1994,29156.0,Slovenia,SVN,1989443.0,0.0146553583088331,14.655358308833176,8243.89895545106
Slovenia,1995,22314.0,Slovenia,SVN,1989872.0,0.0112137866154204,11.213786615420489,10738.0887611468
Slovenia,1996,10014.0,Slovenia,SVN,1988628.0,0.0050356326070034,5.035632607003421,10796.7399446283
Slovenia,1997,5135.0,Slovenia,SVN,1985956.0,0.0025856564798011,2.5856564798011634,10436.7260661871
Slovenia,1998,3465.0,Slovenia,SVN,1981629.0,0.0017485614108392,1.7485614108392642,11131.5666628231
Slovenia,1999,4382.0,Slovenia,SVN,1983045.0,0.0022097330116058,2.2097330116058886,11401.4906790909
Slovenia,2000,2816.0,Slovenia,SVN,1988925.0,0.0014158402151916,1.4158402151916236,10135.7219109212
Slovenia,2001,2415.0,Slovenia,SVN,1992060.0,0.0012123128821421,1.212312882142104,10375.6255869861
Slovenia,2002,390.0,Slovenia,SVN,1994530.0,0.0001955347876442,0.1955347876442069,11639.1297780477
Slovenia,2003,2069.0,Slovenia,SVN,1995733.0,0.0010367118246779,1.0367118246779503,14711.674874253
Slovenia,2004,304.0,Slovenia,SVN,1997012.0,0.000152227427777,0.152227427777099,17103.8297783905
Slovenia,2005,251.0,Slovenia,SVN,2000474.0,0.0001254702635475,0.1254702635475392,17969.7095907161
Slovenia,2006,254.0,Slovenia,SVN,2006868.0,0.0001265653745039,0.1265653745039534,19563.005059144
Slovenia,2007,263.0,Slovenia,SVN,2018122.0,0.0001303191779287,0.1303191779287872,23725.1596001515
Slovenia,2008,268.0,Slovenia,SVN,2021316.0,0.0001325868889377,0.1325868889377019,27461.9764165315
Slovenia,2009,289.0,Slovenia,SVN,2039669.0,0.0001416896565079,0.1416896565079922,24501.7897290425
Slovenia,2010,314.0,Slovenia,SVN,2048583.0,0.0001532766795389,0.1532766795389789,23329.8417691156
Slovenia,2011,142.0,Slovenia,SVN,2052843.0,6.917236242615729e-05,0.0691723624261572,24940.6284841605
Slovenia,2012,176.0,Slovenia,SVN,2057159.0,8.555488418736714e-05,0.0855548841873671,22442.1417859955
Slovenia,2013,213.0,Slovenia,SVN,2059953.0,0.0001034004173881,0.1034004173881637,23236.9655321695
Slovenia,2014,257.0,Slovenia,SVN,2061980.0,0.0001246374843596,0.1246374843596931,24013.0682060959
Slovenia,2015,292.0,Slovenia,SVN,2063531.0,0.0001415050222167,0.141505022216773,20697.2748530619
Slovenia,2016,439.0,Slovenia,SVN,2065042.0,0.0002125864752387,0.2125864752387603,21447.8377796036
Solomon Islands,1995,2000.0,Solomon Islands,SLB,384733.0,0.0051984103261222,5.198410326122272,1220.17919311126
Solomon Islands,1996,2000.0,Solomon Islands,SLB,396009.0,0.005050390268908,5.050390268908029,1289.33036923435
Solomon Islands,1997,800.0,Solomon Islands,SLB,407474.0,0.0019633154508017,1.963315450801769,1292.23951946469
Solomon Islands,1998,210.0,Solomon Islands,SLB,419071.0,0.0005011084040651,0.5011084040651822,1091.89096889326
Solomon Islands,2014,3.0,Solomon Islands,SLB,616908.0,4.862961738217044e-06,0.004862961738217,2164.9442392168
Solomon Islands,2015,3.0,Solomon Islands,SLB,639415.0,4.691788588006224e-06,0.0046917885880062,2045.47889485251
Somalia,1977,500000.0,,,,,,
Somalia,1978,600000.0,,,,,,
Somalia,1979,1175190.0,,,,,,
Somalia,1980,2000000.0,,,,,,
Somalia,1981,700000.0,,,,,,
Somalia,1982,700000.0,,,,,,
Somalia,1983,700000.0,,,,,,
Somalia,1984,701300.0,,,,,,
Somalia,1985,812000.0,,,,,,
Somalia,1986,700000.0,,,,,,
Somalia,1987,840100.0,,,,,,
Somalia,1988,834000.0,,,,,,
Somalia,1989,769630.0,,,,,,
Somalia,1990,460000.0,,,,,,
Somalia,1992,480.0,,,,,,
Somalia,1993,399.0,,,,,,
Somalia,1994,388.0,,,,,,
Somalia,1995,626.0,,,,,,
Somalia,1996,700.0,,,,,,
Somalia,1997,622.0,,,,,,
Somalia,1998,337.0,,,,,,
Somalia,1999,130.0,,,,,,
Somalia,2000,558.0,,,,,,
Somalia,2001,589.0,,,,,,
Somalia,2002,199.0,,,,,,
Somalia,2003,368.0,,,,,,
Somalia,2004,357.0,,,,,,
Somalia,2005,493.0,,,,,,
Somalia,2006,669.0,,,,,,
Somalia,2007,901.0,,,,,,
Somalia,2008,1842.0,,,,,,
Somalia,2009,1815.0,,,,,,
Somalia,2010,1937.0,,,,,,
Somalia,2011,2099.0,,,,,,
Somalia,2012,2309.0,,,,,,
Somalia,2013,2425.0,,,,,,
Somalia,2014,2729.0,,,,,,
Somalia,2015,8081.0,,,,,,
Somalia,2016,11559.0,,,,,,
South Africa,1993,250000.0,South Africa,ZAF,43297156.0,0.0057740513025844,5.774051302584401,3399.64009566241
South Africa,1994,91894.0,South Africa,ZAF,44004139.0,0.0020883035570813,2.088303557081301,3488.59711541763
South Africa,1995,101408.0,South Africa,ZAF,44541554.0,0.0022767054782147,2.2767054782147924,3855.6340871567
South Africa,1996,22645.0,South Africa,ZAF,45123018.0,0.000501850297336,0.5018502973360514,3617.55336002932
South Africa,1997,6819.0,South Africa,ZAF,45666838.0,0.0001493206076584,0.1493206076584501,3700.23554789867
South Africa,1998,8388.0,South Africa,ZAF,46223880.0,0.0001814646455468,0.1814646455468472,3309.60933087472
South Africa,1999,14538.0,South Africa,ZAF,46730335.0,0.0003111041254037,0.3111041254037661,3242.36830483958
South Africa,2000,15063.0,South Africa,ZAF,47159719.0,0.0003194039387724,0.3194039387724087,3217.84693448467
South Africa,2001,18605.0,South Africa,ZAF,47566800.0,0.000391134152392,0.3911341523920045,2847.15191945908
South Africa,2002,23344.0,South Africa,ZAF,48019415.0,0.0004861367011655,0.4861367011655598,2688.23676032806
South Africa,2003,26558.0,South Africa,ZAF,48500348.0,0.0005475836998118,0.5475836998118033,4062.21755993786
South Africa,2004,27683.0,South Africa,ZAF,48991421.0,0.0005650581149707,0.5650581149707824,5221.46333731721
South Africa,2005,29714.0,South Africa,ZAF,49490033.0,0.0006004037216948,0.6004037216948309,5836.87663325127
South Africa,2006,35086.0,South Africa,ZAF,49998277.0,0.0007017441821045,0.7017441821045153,6077.38293388876
South Africa,2007,36736.0,South Africa,ZAF,50528584.0,0.0007270340288973,0.7270340288973861,6591.85535960564
South Africa,2008,43546.0,South Africa,ZAF,51114599.0,0.0008519288197878,0.8519288197878653,6184.75474328399
South Africa,2009,47974.0,South Africa,ZAF,51728516.0,0.00092741883413,0.9274188341300956,6374.70560042992
South Africa,2010,57899.0,South Africa,ZAF,52344051.0,0.0011061237885466,1.106123788546668,7973.47195771517
South Africa,2011,57899.0,South Africa,ZAF,52995205.0,0.0010925328055623,1.0925328055623145,8646.05571071635
South Africa,2012,65233.0,South Africa,ZAF,53782567.0,0.0012129023146106,1.2129023146106062,8076.97678479741
South Africa,2013,65987.0,South Africa,ZAF,54678791.0,0.0012068116136657,1.2068116136657083,7331.65467384919
South Africa,2014,112192.0,South Africa,ZAF,55594838.0,0.0020180290839232,2.0180290839232238,6856.73137092522
South Africa,2015,121645.0,South Africa,ZAF,56723537.0,0.0021445242386771,2.1445242386771475,6112.27382485974
South Africa,2016,90958.0,South Africa,ZAF,57259551.0,0.0015885210137257,1.5885210137257275,5651.20585165749
South Sudan,2011,105023.0,South Sudan,SSD,10288109.0,0.0102081927786729,10.208192778672933,1448.98435006408
South Sudan,2012,202581.0,South Sudan,SSD,10756240.0,0.0188338118152811,18.833811815281173,1109.26050083408
South Sudan,2013,229587.0,South Sudan,SSD,11166275.0,0.020560751011416,20.560751011416077,1650.18943353528
South Sudan,2014,248152.0,South Sudan,SSD,11235073.0,0.0220872619163222,22.087261916322216,1242.73450181032
South Sudan,2015,263016.0,South Sudan,SSD,11107561.0,0.0236790056791045,23.679005679104527,1080.14718624765
South Sudan,2016,262548.0,South Sudan,SSD,10830102.0,0.0242424309577139,24.24243095771397,
Spain,1951,2000.0,,,,,,
Spain,1954,2000.0,,,,,,
Spain,1961,2000.0,Spain,ESP,30739250.0,6.506339614662036e-05,0.0650633961466203,463.19044087717
Spain,1962,2000.0,Spain,ESP,31023366.0,6.446753714603374e-05,0.0644675371460337,535.391059454488
Spain,1963,2000.0,Spain,ESP,31296651.0,6.390460116643151e-05,0.0639046011664315,627.278450964262
Spain,1964,14000.0,Spain,ESP,31609195.0,0.0004429090965461,0.4429090965461157,694.952086797899
Spain,1965,14000.0,Spain,ESP,31954292.0,0.0004381258079509,0.4381258079509318,797.377066170904
Spain,1966,17000.0,Spain,ESP,32283194.0,0.0005265897791897,0.5265897791897544,915.62923367863
Spain,1967,20000.0,Spain,ESP,32682947.0,0.00061193992084,0.6119399208400638,996.571863525297
Spain,1968,20000.0,Spain,ESP,33113134.0,0.0006039899455001,0.6039899455001752,978.292373768035
Spain,1969,23000.0,Spain,ESP,33441054.0,0.000687777364912,0.687777364912003,1109.13637135526
Spain,1970,29500.0,Spain,ESP,33814531.0,0.0008724060079378,0.8724060079378301,1211.42343321309
Spain,1971,38000.0,Spain,ESP,34224490.0,0.0011103160339277,1.1103160339277518,1361.19251917206
Spain,1972,40000.0,Spain,ESP,34604469.0,0.0011559200633883,1.1559200633883444,1707.58800052655
Spain,1973,26000.0,Spain,ESP,34988947.0,0.0007430918112511,0.743091811251136,2245.9479911066
Spain,1974,18000.0,Spain,ESP,35373335.0,0.0005088578727451,0.508857872745106,2747.96036737994
Spain,1975,16000.0,Spain,ESP,35757900.0,0.0004474535697006,0.4474535697006815,3207.54465082024
Spain,1976,16500.0,Spain,ESP,36137812.0,0.0004565854734094,0.4565854734094028,3276.97023260494
Spain,1977,15000.0,Spain,ESP,36511638.0,0.0004108279119112,0.4108279119112651,3624.99940255962
Spain,1978,15000.0,Spain,ESP,36864898.0,0.0004068911298764,0.4068911298764478,4353.3273744052
Spain,1979,26000.0,Spain,ESP,37191330.0,0.0006990876637108,0.6990876637108703,5766.09296672485
Spain,1980,21500.0,Spain,ESP,37491165.0,0.0005734684424983,0.5734684424983859,6204.14321544225
Spain,1981,21500.0,Spain,ESP,37758631.0,0.0005694062372123,0.5694062372123608,5367.32976278411
Spain,1982,23500.0,Spain,ESP,37986012.0,0.0006186487805037,0.6186487805037285,5156.02303792945
Spain,1983,23700.0,Spain,ESP,38171525.0,0.0006208816650631,0.6208816650631589,4475.30126831295
Spain,1984,9900.0,Spain,ESP,38330364.0,0.0002582808762264,0.2582808762264819,4486.78173863382
Spain,1985,9300.0,Spain,ESP,38469512.0,0.0002417498823483,0.2417498823483906,4696.29879620729
Spain,1986,10200.0,Spain,ESP,38584624.0,0.0002643540079592,0.2643540079592327,6508.8506547565
Spain,1987,9200.0,Spain,ESP,38684815.0,0.0002378194131211,0.2378194131211432,8233.72822993027
Spain,1988,8691.0,Spain,ESP,38766939.0,0.0002241858713683,0.2241858713683842,9696.1928538538
Spain,1989,8676.0,Spain,ESP,38827764.0,0.0002234483551512,0.2234483551512263,10674.3410230107
Spain,1990,8303.0,Spain,ESP,38867322.0,0.000213624185376,0.2136241853760853,13795.0159385128
Spain,1991,4003.0,Spain,ESP,38966376.0,0.0001027295943559,0.1027295943559134,14801.3226152172
Spain,1992,4036.0,Spain,ESP,39157685.0,0.0001030704445372,0.10307044453726,16100.6799428032
Spain,1993,4997.0,Spain,ESP,39361262.0,0.0001269522303426,0.1269522303426145,13330.3798192211
Spain,1994,5361.0,Spain,ESP,39549108.0,0.0001355529940144,0.1355529940144288,13405.704414883
Spain,1995,5852.0,Spain,ESP,39724050.0,0.0001473162983129,0.1473162983129867,15460.9110266653
Spain,1996,5688.0,Spain,ESP,39889852.0,0.0001425926574006,0.1425926574006842,16100.6215831114
Spain,1997,5532.0,Spain,ESP,40057389.0,0.0001381018618063,0.1381018618063199,14722.3717633536
Spain,1998,5939.0,Spain,ESP,40223509.0,0.000147649972557,0.1476499725570934,15382.3348573373
Spain,1999,6714.0,Spain,ESP,40386875.0,0.0001662421269286,0.1662421269286123,15707.9473068138
Spain,2000,6987.0,Spain,ESP,40567864.0,0.0001722299207076,0.1722299207076813,14743.2671031455
Spain,2001,6806.0,Spain,ESP,40850412.0,0.0001666078667701,0.1666078667701075,15368.2337984435
Spain,2002,6780.0,Spain,ESP,41431558.0,0.0001636433754192,0.1636433754192879,17111.0685058941
Spain,2003,5900.0,Spain,ESP,42187645.0,0.0001398513711775,0.1398513711775094,21522.0170990262
Spain,2004,5686.0,Spain,ESP,42921895.0,0.0001324731818108,0.1324731818108217,24925.0267844576
Spain,2005,5374.0,Spain,ESP,43653155.0,0.0001231067949155,0.1231067949155106,26450.9530130382
Spain,2006,5275.0,Spain,ESP,44397319.0,0.0001188134806067,0.1188134806067907,28421.686527407
Spain,2007,5147.0,Spain,ESP,45226803.0,0.0001138041970377,0.113804197037761,32652.015594702
Spain,2008,4661.0,Spain,ESP,45954106.0,0.0001014272805133,0.1014272805133016,35603.248328071
Spain,2009,3970.0,Spain,ESP,46362946.0,8.562872600891237e-05,0.0856287260089123,32279.8208476151
Spain,2010,3820.0,Spain,ESP,46576897.0,8.201490966648121e-05,0.0820149096664812,30658.7422282912
Spain,2011,4228.0,Spain,ESP,46742697.0,9.04526326326442e-05,0.0904526326326441,31824.6219134777
Spain,2012,4510.0,Spain,ESP,46773055.0,9.64230367248836e-05,0.0964230367248835,28456.4438151477
Spain,2013,4637.0,Spain,ESP,46604197.0,9.949747658993032e-05,0.0994974765899303,29228.846559842
Spain,2014,5798.0,Spain,ESP,46460733.0,0.0001247935541611,0.124793554161102,29707.765509467
Spain,2015,6457.0,Spain,ESP,46422303.0,0.0001390926253701,0.1390926253701803,25982.4416197775
Spain,2016,12943.0,Spain,ESP,46458139.0,0.0002785948873242,0.2785948873242641,26755.6061149398
Sri Lanka,1991,15.0,Sri Lanka,LKA,16475354.0,9.104508467617752e-07,0.0009104508467617,546.292515570886
Sri Lanka,1992,21.0,Sri Lanka,LKA,16739284.0,1.254533945418454e-06,0.0012545339454184,579.655117618283
Sri Lanka,1993,19.0,Sri Lanka,LKA,17025918.0,1.11594570113635e-06,0.0011159457011363,607.231847102846
Sri Lanka,1994,13.0,Sri Lanka,LKA,17275773.0,7.524988896300038e-07,0.00075249888963,678.268012020205
Sri Lanka,1995,16.0,Sri Lanka,LKA,17564068.0,9.10950697754074e-07,0.000910950697754,741.838255293455
Sri Lanka,1996,14.0,Sri Lanka,LKA,17905018.0,7.819037098985323e-07,0.0007819037098985,776.192371057587
Sri Lanka,1997,26.0,Sri Lanka,LKA,18248200.0,1.4247980622746353e-06,0.0014247980622746,827.035756058631
Sri Lanka,1998,29.0,Sri Lanka,LKA,18596003.0,1.5594749043652015e-06,0.0015594749043652,849.37461276858
Sri Lanka,1999,21.0,Sri Lanka,LKA,18944731.0,1.1084876317325382e-06,0.0011084876317325,826.421228127739
Sri Lanka,2000,16.0,Sri Lanka,LKA,19293054.0,8.293140111461877e-07,0.0008293140111461,846.460813304966
Sri Lanka,2001,17.0,Sri Lanka,LKA,19600362.0,8.673309197044422e-07,0.0008673309197044,803.544026627385
Sri Lanka,2002,28.0,Sri Lanka,LKA,19805752.0,1.4137307182277148e-06,0.0014137307182277,834.936014905338
Sri Lanka,2003,30.0,Sri Lanka,LKA,19951521.0,1.5036447597153118e-06,0.0015036447597153,946.382255128072
Sri Lanka,2004,63.0,Sri Lanka,LKA,20087605.0,3.136262386680742e-06,0.0031362623866807,1028.62068132555
Sri Lanka,2005,106.0,Sri Lanka,LKA,20216524.0,5.243235681861036e-06,0.005243235681861,1207.21994764165
Sri Lanka,2006,162.0,Sri Lanka,LKA,20352411.0,7.959744916707902e-06,0.0079597449167079,1389.50625583936
Sri Lanka,2007,182.0,Sri Lanka,LKA,20492545.0,8.881278533242212e-06,0.0088812785332422,1578.63451125392
Sri Lanka,2008,269.0,Sri Lanka,LKA,20629378.0,1.3039656358034645e-05,0.0130396563580346,1973.58476901287
Sri Lanka,2009,251.0,Sri Lanka,LKA,20756435.0,1.2092635368260494e-05,0.0120926353682604,2026.65939950702
Sri Lanka,2010,223.0,Sri Lanka,LKA,20879089.0,1.0680542623291658e-05,0.0106805426232916,2808.36779237408
Sri Lanka,2011,188.0,Sri Lanka,LKA,21009048.0,8.948525416287306e-06,0.0089485254162873,3224.95736331928
Sri Lanka,2012,110.0,Sri Lanka,LKA,21169458.0,5.196165154535369e-06,0.0051961651545353,3327.77612404326
Sri Lanka,2013,145.0,Sri Lanka,LKA,20585000.0,7.043964051493806e-06,0.0070439640514938,3740.61589348326
Sri Lanka,2014,511.0,Sri Lanka,LKA,20778000.0,2.459331985754163e-05,0.0245933198575416,3971.91913148166
Sri Lanka,2015,784.0,Sri Lanka,LKA,20970000.0,3.738674296614211e-05,0.0373867429661421,4057.7158346231
Sri Lanka,2016,597.0,Sri Lanka,LKA,21209000.0,2.814842755434014e-05,0.0281484275543401,4149.19190775593
Sudan,1967,33000.0,Sudan,SDN,10550597.0,0.0031277850912133,3.1277850912133216,116.241035461426
Sudan,1968,38300.0,Sudan,SDN,10917999.0,0.0035079688136992,3.507968813699287,117.824935913086
Sudan,1969,37350.0,Sudan,SDN,11298936.0,0.0033056209894453,3.305620989445378,125.984886169434
Sudan,1970,60840.0,Sudan,SDN,11695771.0,0.0052018802351721,5.201880235172183,139.038482666016
Sudan,1971,60000.0,Sudan,SDN,12105539.0,0.0049564087976586,4.956408797658659,146.931610107422
Sudan,1972,49020.0,Sudan,SDN,12527856.0,0.0039128802246769,3.912880224676912,154.511581420898
Sudan,1973,50900.0,Sudan,SDN,13049315.0,0.0039005878852644,3.9005878852644753,184.524200439453
Sudan,1974,53700.0,Sudan,SDN,13580723.0,0.0039541341061149,3.954134106114969,228.787322998047
Sudan,1975,95500.0,Sudan,SDN,14064798.0,0.006790001534327,6.790001534327049,269.652893066406
Sudan,1976,110100.0,Sudan,SDN,14569716.0,0.0075567704957323,7.556770495732381,325.185607910156
Sudan,1977,150000.0,Sudan,SDN,15086614.0,0.0099425888406769,9.942588840676908,392.399383544922
Sudan,1978,270000.0,Sudan,SDN,15695003.0,0.0172029275814729,17.202927581472906,410.072082519531
Sudan,1979,351700.0,Sudan,SDN,16355352.0,0.0215036643662576,21.503664366257603,408.899627685547
Sudan,1980,493000.0,Sudan,SDN,17058905.0,0.0288998619782453,28.89986197824538,418.348785400391
Sudan,1981,553000.0,Sudan,SDN,17780572.0,0.0311013616434836,31.101361643483685,483.802581787109
Sudan,1982,637000.0,Sudan,SDN,18486645.0,0.0344573068828876,34.457306882887615,378.945373535156
Sudan,1983,690000.0,Sudan,SDN,19109770.0,0.0361071849635029,36.10718496350297,346.221649169922
Sudan,1984,971000.0,Sudan,SDN,19546528.0,0.0496763414965563,49.676341496556326,429.993377685547
Sudan,1985,1164000.0,Sudan,SDN,19905872.0,0.0584752077176021,58.475207717602125,326.402770996094
Sudan,1986,974200.0,Sudan,SDN,20288238.0,0.0480179698207404,48.01796982074047,400.333557128906
Sudan,1987,807070.0,Sudan,SDN,20704904.0,0.0389796542886651,38.979654288665145,471.1572265625
Sudan,1988,745000.0,Sudan,SDN,21138431.0,0.0352438645990329,35.24386459903292,553.07861328125
Sudan,1989,767729.0,Sudan,SDN,21578022.0,0.0355792111065601,35.57921110656019,814.267517089844
Sudan,1990,1031050.0,Sudan,SDN,22021481.0,0.0468201934284074,46.82019342840747,1257.1875
Sudan,1991,729200.0,Sudan,SDN,22470676.0,0.0324511821540215,32.45118215402153,1617.55676269531
Sudan,1992,725900.0,Sudan,SDN,22927355.0,0.0316608697339924,31.66086973399243,252.610092163086
Sudan,1993,745200.0,Sudan,SDN,23445592.0,0.0317842262204341,31.7842262204341,312.693908691406
Sudan,1994,727174.0,Sudan,SDN,24043948.0,0.0302435357121883,30.243535712188365,439.420806884766
Sudan,1995,674071.0,Sudan,SDN,24672143.0,0.027321137041075,27.32113704107503,462.585235595703
Sudan,1996,393874.0,Sudan,SDN,25231528.0,0.0156103903021648,15.610390302164816,294.826965332031
Sudan,1997,374415.0,Sudan,SDN,25799821.0,0.0145123099885072,14.512309988507283,373.09375
Sudan,1998,391496.0,Sudan,SDN,26458999.0,0.0147963269509931,14.79632695099312,350.702880859375
Sudan,1999,390995.0,Sudan,SDN,27130613.0,0.0144115800111114,14.411580011111432,324.659606933594
Sudan,2000,414928.0,Sudan,SDN,27816745.0,0.014916482859515,14.916482859515014,362.116882324219
Sudan,2001,349209.0,Sudan,SDN,28516770.0,0.0122457417161901,12.245741716190157,451.293304443359
Sudan,2002,328176.0,Sudan,SDN,29228727.0,0.0112278581273826,11.227858127382696,506.262634277344
Sudan,2003,138163.0,Sudan,SDN,29896035.0,0.0046214489647205,4.621448964720573,580.320251464844
Sudan,2004,141588.0,Sudan,SDN,30556637.0,0.0046336250942798,4.633625094279845,705.113342285156
Sudan,2005,147256.0,Sudan,SDN,31262444.0,0.004710316314361,4.710316314361091,905.543640136719
Sudan,2006,196200.0,Sudan,SDN,31992435.0,0.0061326998085641,6.1326998085641184,1132.474609375
Sudan,2007,222722.0,Sudan,SDN,32764135.0,0.0067977378313207,6.797737831320742,1444.37219238281
Sudan,2008,181605.0,Sudan,SDN,33623980.0,0.0054010560320342,5.40105603203428,1527.58239746094
Sudan,2009,186292.0,Sudan,SDN,34569113.0,0.0053889725200643,5.388972520064371,1178.22180175781
Sudan,2010,178308.0,Sudan,SDN,35414399.0,0.005034901199368,5.034901199368088,1305.63598632813
Sudan,2011,139415.0,Sudan,SDN,36140806.0,0.0038575509356376,3.857550935637683,1332.6572265625
Sudan,2012,152194.0,Sudan,SDN,36923178.0,0.0041219095496059,4.121909549605942,1019.22210693359
Sudan,2013,159857.0,Sudan,SDN,37785849.0,0.0042306049547808,4.230604954780823,1138.62780761719
Sudan,2014,277833.0,Sudan,SDN,38823318.0,0.0071563435149978,7.156343514997868,1275.43835449219
Sudan,2015,309639.0,Sudan,SDN,40024431.0,0.0077362498919722,7.736249891972231,1292.37963867188
Sudan,2016,421454.0,Sudan,SDN,41259892.0,0.0102146171395698,10.214617139569826,1033.21594238281
Suriname,1992,52.0,Suriname,SUR,417589.0,0.0001245243528924,0.1245243528924373,968.895253466926
Suriname,1993,50.0,Suriname,SUR,419352.0,0.0001192315763368,0.1192315763368244,1022.44583519896
Suriname,1994,39.0,Suriname,SUR,422375.0,9.23350103580941e-05,0.0923350103580941,1433.54255652781
Suriname,1997,11.0,Suriname,SUR,448067.0,2.4549899903362665e-05,0.0245498999033626,2067.59814938391
Suriname,2007,1.0,Suriname,SUR,531016.0,1.883182427648131e-06,0.0018831824276481,5530.17615638309
Suriname,2008,1.0,Suriname,SUR,537245.0,1.8613481744827776e-06,0.0018613481744827,6576.08546307249
Suriname,2009,1.0,Suriname,SUR,543568.0,1.8396962293586085e-06,0.0018396962293586,7129.5768626291
Suriname,2010,1.0,Suriname,SUR,549923.0,1.8184363992777167e-06,0.0018184363992777,7943.60482816915
Suriname,2014,0.0,Suriname,SUR,575373.0,0.0,0.0,9108.18905406764
Suriname,2015,1.0,Suriname,SUR,581627.0,1.719314956148872e-06,0.0017193149561488,8813.61705392067
Suriname,2016,0.0,Suriname,SUR,587757.0,0.0,0.0,5644.2061057532
Swaziland,1970,135.0,Eswatini,SWZ,441216.0,0.0003059725848563,0.3059725848563969,254.161125489597
Swaziland,1971,50.0,Eswatini,SWZ,453183.0,0.0001103307052559,0.1103307052559341,301.119152172814
Swaziland,1972,80.0,Eswatini,SWZ,465788.0,0.0001717519558253,0.1717519558253969,315.028466244508
Swaziland,1973,100.0,Eswatini,SWZ,479038.0,0.0002087517065452,0.208751706545201,463.251615844177
Swaziland,1974,50.0,Eswatini,SWZ,492988.0,0.0001014223469942,0.1014223469942473,536.161003835798
Swaziland,1975,50.0,Eswatini,SWZ,507673.0,9.84885940359247e-05,0.0984885940359246,567.884816620216
Swaziland,1976,80.0,Eswatini,SWZ,523330.0,0.0001528672157147,0.1528672157147497,520.799625738095
Swaziland,1977,135.0,Eswatini,SWZ,540348.0,0.0002498389926491,0.2498389926491816,562.711578492044
Swaziland,1978,720.0,Eswatini,SWZ,558446.0,0.0012892920712118,1.289292071211899,609.960650013647
Swaziland,1979,5250.0,Eswatini,SWZ,577199.0,0.0090956498538632,9.095649853863224,713.953305118319
Swaziland,1980,5470.0,Eswatini,SWZ,596644.0,0.0091679460448776,9.167946044877684,908.375601827987
Swaziland,1981,5610.0,Eswatini,SWZ,616808.0,0.0090952127728563,9.095212772856383,925.368712517647
Swaziland,1982,7350.0,Eswatini,SWZ,637652.0,0.0115266634465194,11.526663446519418,843.043006864844
Swaziland,1983,6230.0,Eswatini,SWZ,658957.0,0.0094543346530957,9.454334653095724,842.750203378801
Swaziland,1984,8980.0,Eswatini,SWZ,680783.0,0.0131906936571565,13.19069365715654,726.345118603826
Swaziland,1985,10770.0,Eswatini,SWZ,706196.0,0.0152507235951492,15.250723595149225,509.885951472336
Swaziland,1986,12130.0,Eswatini,SWZ,734732.0,0.0165094211222595,16.509421122259546,611.298158219647
Swaziland,1987,14550.0,Eswatini,SWZ,763811.0,0.0190492150545095,19.04921505450956,764.752134047322
Swaziland,1988,29430.0,Eswatini,SWZ,799798.0,0.0367967911897754,36.79679118977542,865.25154443731
Swaziland,1989,34908.0,Eswatini,SWZ,837800.0,0.041666268799236,41.66626879923609,831.847150129225
Swaziland,1990,42074.0,Eswatini,SWZ,872428.0,0.0482263292787485,48.2263292787485,1277.69173005665
Swaziland,1991,49569.0,Eswatini,SWZ,908189.0,0.0545800488664804,54.58004886648043,1273.01224518903
Swaziland,1992,55580.0,Eswatini,SWZ,943416.0,0.058913565171674,58.913565171674,1361.8169795148
Swaziland,1993,48889.0,Eswatini,SWZ,971318.0,0.0503326408035267,50.33264080352676,1397.26593317978
Swaziland,1994,643.0,Eswatini,SWZ,971212.0,0.0006620593649996,0.6620593649996088,1461.36400128736
Swaziland,1995,712.0,Eswatini,SWZ,970433.0,0.0007336931040061,0.7336931040061498,1750.75400773784
Swaziland,1996,575.0,Eswatini,SWZ,989841.0,0.0005809013770898,0.5809013770898559,1619.19119707662
Swaziland,1997,592.0,Eswatini,SWZ,1006635.0,0.0005880979699692,0.588097969969254,1705.39874942229
Swaziland,1998,592.0,Eswatini,SWZ,1019653.0,0.000580589671192,0.5805896711920624,1546.51519325373
Swaziland,1999,616.0,Eswatini,SWZ,1030782.0,0.0005976045371378,0.5976045371378236,1501.66426653189
Swaziland,2000,690.0,Eswatini,SWZ,1041414.0,0.0006625607107259,0.6625607107259937,1668.9749133064
Swaziland,2001,690.0,Eswatini,SWZ,1051064.0,0.0006564776264813,0.6564776264813561,1467.5389023828
Swaziland,2002,653.0,Eswatini,SWZ,1059441.0,0.0006163627799943,0.6163627799943555,1351.86550182919
Swaziland,2003,686.0,Eswatini,SWZ,1066700.0,0.0006431049029717,0.6431049029717821,2060.18418135789
Swaziland,2004,704.0,Eswatini,SWZ,1073159.0,0.0006560071713511,0.6560071713511232,2581.24172793045
Swaziland,2005,760.0,Eswatini,SWZ,1079022.0,0.0007043415240838,0.7043415240838463,2945.36394872311
Swaziland,2006,752.0,Eswatini,SWZ,1084436.0,0.0006934480227509,0.6934480227509969,3035.06156119205
Swaziland,2007,789.0,Eswatini,SWZ,1090705.0,0.0007233853333394,0.7233853333394455,3180.86121498525
Swaziland,2008,775.0,Eswatini,SWZ,1098091.0,0.0007057702867977,0.7057702867977245,2999.82816920508
Swaziland,2009,759.0,Eswatini,SWZ,1105153.0,0.0006867827350602,0.6867827350602134,3239.7578007877
Swaziland,2010,759.0,Eswatini,SWZ,1111650.0,0.0006827688571043,0.6827688571043045,3992.95199562618
