Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Switzerland,1968,26000,CHE,6067714.0,0.004284975,4.284974539010903,3413.49358157003
Switzerland,1969,30000,CHE,6136387.0,0.00488887,4.888870275,3657.20794240553
Switzerland,1970,31000,CHE,6180877.0,0.005015469,5.0154694875824255,4044.42068227245
Switzerland,1971,30000,CHE,6213399.0,0.004828275,4.828275151813041,4834.74049399485
Switzerland,1972,35000,CHE,6260956.0,0.005590201,5.590200601952801,5884.77524107186
Switzerland,1973,35000,CHE,6307347.0,0.005549084,5.549084266332581,7855.91887040854
Switzerland,1974,35000,CHE,6341405.0,0.005519282,5.519281610305603,9004.788599
Switzerland,1975,35000,CHE,6338632.0,0.005521696,5.521696164093451,10328.1089388433
Switzerland,1976,35000,CHE,6302504.0,0.005553348,5.5533483199693325,10864.971231108
Switzerland,1977,30000,CHE,6281174.0,0.004776177,4.776177192352894,11643.6467397732
Switzerland,1978,30000,CHE,6281738.0,0.004775748,4.775748367728804,16282.1932458492
Switzerland,1979,30000,CHE,6294365.0,0.004766168,4.766167834245392,18265.5588649103
Switzerland,1980,32000,CHE,6319408.0,0.005063765,5.063765466638648,19393.8805480097
Switzerland,1981,40000,CHE,6354074.0,0.006295174,6.295173773550639,17665.0138979789
Switzerland,1982,33404,CHE,6391309.0,0.005226472,5.226472386173161,17999.969257078
Switzerland,1983,32312,CHE,6418773.0,0.005033984,5.033983909385797,17859.2323695837
Switzerland,1984,31201,CHE,6441865.0,0.004843473,4.843473124630832,16991.2458841517
Switzerland,1985,30726,CHE,6470365.0,0.004748727,4.748727467461263,17152.0948495991
Switzerland,1986,31343,CHE,6504124.0,0.004818943,4.818942566285637,24459.8536348433
Switzerland,1987,31707,CHE,6545106.0,0.004844383,4.844382963392801,30440.5108240499
Switzerland,1988,31949,CHE,6593386.0,0.004845613,4.845613467799398,32690.4302734561
Switzerland,1989,36763,CHE,6646912.0,0.005530839,5.530838982071675,31308.6508343136
Switzerland,1990,40943,CHE,6715519.0,0.006096774,6.096773756428952,39574.5398083788
Switzerland,1991,45622,CHE,6799978.0,0.006709139,6.709139353097907,39544.4946826768
Switzerland,1992,51930,CHE,6875364.0,0.007553055,7.553054646,40713.6881521435
Switzerland,1993,56586,CHE,6938265.0,0.008155641,8.155641216,39237.1186558781
Switzerland,1994,75295,CHE,6993795.0,0.010765972,10.765971836463608,43091.7770970073
Switzerland,1995,82943,CHE,7040687.0,0.011780527,11.780526531004716,50113.8321221345
Switzerland,1996,84413,CHE,7071850.0,0.011936481,11.936480553179155,48092.6433036512
Switzerland,1997,83203,CHE,7088906.0,0.011737072,11.737071982616218,41584.441782159
Switzerland,1998,81903,CHE,7110001.0,0.011519408,11.519407662530568,42680.5867322391
Switzerland,1999,82298,CHE,7143991.0,0.011519891,11.519891332449886,41695.6912912021
Switzerland,2000,57653,CHE,7184250.0,0.008024916,8.024915614016772,38865.021939688
Switzerland,2001,58494,CHE,7229854.0,0.00809062,8.090619810579854,39638.7911061864
Switzerland,2002,54113,CHE,7284753.0,0.007428255,7.428254602455293,42458.7384679187
Switzerland,2003,50144,CHE,7339001.0,0.006832538,6.832537561992429,49335.7456291067
Switzerland,2004,47678,CHE,7389625.0,0.006452019,6.4520188778185625,54659.4571488233
Switzerland,2005,48030,CHE,7437115.0,0.006458149,6.458149430256222,56242.8933645639
Switzerland,2006,48523,CHE,7483934.0,0.006483622,6.483622116389588,59011.0324592016
Switzerland,2007,45653,CHE,7551117.0,0.00604586,6.0458605,64989.1553256031
Switzerland,2008,46132,CHE,7647675.0,0.00603216,6.032160100945712,74175.1927898555
Switzerland,2009,46203,CHE,7743831.0,0.005966427,5.966426695004062,71568.3123885672
Switzerland,2010,48813,CHE,7824909.0,0.006238156,6.238155613055691,76531.3728182297
Switzerland,2011,50416,CHE,7912398.0,0.006371773,6.371772501838255,90476.7589651577
Switzerland,2012,50747,CHE,7996861.0,0.006345865,6.345864958763195,85836.2076767359
Switzerland,2013,52464,CHE,8089346.0,0.006485568,6.485567560096947,87304.3305813557
Switzerland,2014,62620,CHE,8188649.0,0.007647171,7.647171102339349,88724.9910735609
Switzerland,2015,73336,CHE,8282396.0,0.008854443,8.854442603323966,83806.4476003837
Switzerland,2016,82608,CHE,8373338.0,0.0098656,9.865599597197676,82153.0745447889
Syrian Arab Rep.,1978,170,SYR,8372759.0,2.0303940433493905e-05,0.02030394,1107.78304477534
Syrian Arab Rep.,1979,200,SYR,8661909.0,2.3089598378371326e-05,0.023089598,1146.36179260974
Syrian Arab Rep.,1980,350,SYR,8957663.0,3.907269116956063e-05,0.039072691,1458.23976434095
Syrian Arab Rep.,1981,1050,SYR,9260189.0,0.000113389,0.1133886144224486,1675.79747403807
Syrian Arab Rep.,1982,26570,SYR,9572511.0,0.002775656,2.775656251531077,1702.68062491316
Syrian Arab Rep.,1983,40490,SYR,9904809.0,0.004087913,4.087913255066302,1775.83203705709
Syrian Arab Rep.,1984,34230,SYR,10258398.0,0.003336778,3.3367783156785302,1706.21944810524
Syrian Arab Rep.,1985,47750,SYR,10625672.0,0.004493833,4.493833425,1543.7649395519
Syrian Arab Rep.,1986,1330,SYR,11002844.0,0.000120878,0.1208778384933931,1208.16084262217
Syrian Arab Rep.,1988,280,SYR,11782264.0,2.376453286057756e-05,0.023764533,897.70876335774
Syrian Arab Rep.,1990,4125,SYR,12579208.0,0.000327922,0.327922076,978.489616979607
Syrian Arab Rep.,1991,4210,SYR,12980821.0,0.000324325,0.3243246324712435,1000.07798684947
Syrian Arab Rep.,1992,6310,SYR,13385571.0,0.000471403,0.4714031250515947,990.138251191708
Syrian Arab Rep.,1993,38715,SYR,13795686.0,0.002806312,2.806312060161416,992.771367475098
Syrian Arab Rep.,1994,40290,SYR,14208583.0,0.00283561,2.8356099971404607,712.387716635783
Syrian Arab Rep.,1995,36222,SYR,14616801.0,0.002478107,2.4781072137467017,779.699100153744
Syrian Arab Rep.,1996,27759,SYR,15018104.0,0.001848369,1.848369141670613,918.195857362788
Syrian Arab Rep.,1997,22704,SYR,15417542.0,0.001472608,1.4726082795817907,940.826589804978
Syrian Arab Rep.,1998,20974,SYR,15820413.0,0.001325756,1.325755528632533,960.837504927725
Syrian Arab Rep.,1999,6474,SYR,16228061.0,0.000398939,0.3989386039404214,978.17453169496
Syrian Arab Rep.,2000,3463,SYR,16637888.0,0.000208139,0.2081393984621125,1138.1884854278
Syrian Arab Rep.,2001,3351,SYR,17051338.0,0.000196524,0.1965241671943867,1186.82913474027
Syrian Arab Rep.,2002,2918,SYR,17468332.0,0.000167045,0.167045142,1183.2473451033
Syrian Arab Rep.,2003,3681,SYR,17889296.0,0.000205766,0.2057655035726391,1220.179077256
Syrian Arab Rep.,2004,15604,SYR,18336875.0,0.000850963,0.8509628821704898,1368.1148230028
Syrian Arab Rep.,2005,26089,SYR,18814091.0,0.001386673,1.386673424721928,1533.90166536568
Syrian Arab Rep.,2006,702209,SYR,19637022.0,0.035759445,35.75944458380705,1718.78347217338
Syrian Arab Rep.,2007,1503769,SYR,20884125.0,0.072005363,72.00536293,1937.61138578027
Syrian Arab Rep.,2008,1105698,SYR,21636564.0,0.051103216,51.10321583,2429.12477087189
Syrian Arab Rep.,2009,1054466,SYR,21976969.0,0.047980502,47.98050176983004,2462.20193643202
Syrian Arab Rep.,2010,1005472,SYR,22482421.0,0.044722586,44.72258570373715,2730.61477118949
Syrian Arab Rep.,2011,755445,SYR,22878098.0,0.033020446,33.02044601784641,2952.14349372257
Syrian Arab Rep.,2012,476506,SYR,22759763.0,0.020936334,20.936334003126483,1897.66115018696
Syrian Arab Rep.,2013,149292,SYR,21666917.0,0.00689032,6.89032039,985.892669227054
Syrian Arab Rep.,2014,149140,SYR,20273659.0,0.007356344,7.356343519,1060.59105886854
Syrian Arab Rep.,2015,21113,SYR,19424618.0,0.00108692,1.0869197015869243,847.731631942565
Syrian Arab Rep.,2016,19797,SYR,19193834.0,0.001031425,1.0314249878372397,656.3490586313
Tajikistan,1992,3000,TJK,5649400.0,0.00053103,0.531029844,337.833145514813
Tajikistan,1993,300,TJK,5724993.0,5.24018107969739e-05,0.052401811,287.620123754917
Tajikistan,1994,695,TJK,5825368.0,0.000119306,0.119305767,261.271254544865
Tajikistan,1995,620,TJK,5948584.0,0.000104226,0.1042264848239513,207.034457343036
Tajikistan,1996,1166,TJK,6066523.0,0.000192202,0.1922023538029939,172.035088688368
Tajikistan,1997,2174,TJK,6139829.0,0.000354082,0.3540815224658536,150.088550171239
Tajikistan,1998,3634,TJK,6176397.0,0.000588369,0.5883689147572606,213.749145581577
Tajikistan,1999,4541,TJK,6208370.0,0.000731432,0.7314319217443548,175.023764735625
Tajikistan,2000,15364,TJK,6284735.0,0.002444654,2.444653593190485,136.925716400723
Tajikistan,2001,15346,TJK,6407377.0,0.002395052,2.3950518285407587,168.676285365186
Tajikistan,2002,3437,TJK,6531669.0,0.000526205,0.5262054767319042,186.951638285222
Tajikistan,2003,3306,TJK,6658575.0,0.000496503,0.4965026300672441,233.58124845289
Tajikistan,2004,1834,TJK,6790547.0,0.000270081,0.2700813351266106,305.745158587502
Tajikistan,2005,1018,TJK,6924720.0,0.00014701,0.1470095541769198,333.927150941684
Tajikistan,2006,929,TJK,7057566.0,0.000131632,0.1316317835355702,401.018403316427
Tajikistan,2007,1133,TJK,7194477.0,0.000157482,0.1574819128617688,516.997210618914
Tajikistan,2008,1799,TJK,7338403.0,0.000245149,0.245148706,703.327375898643
Tajikistan,2009,2679,TJK,7490230.0,0.000357666,0.3576659194710977,664.795655734657
Tajikistan,2010,3131,TJK,7652141.0,0.000409167,0.4091665326083249,737.338883219356
Tajikistan,2011,3323,TJK,7824785.0,0.000424676,0.4246762051609086,833.601978202852
Tajikistan,2012,2248,TJK,8014084.0,0.000280506,0.2805061688896697,952.452819695469
Tajikistan,2013,2048,TJK,8216724.0,0.000249248,0.2492477537276413,1028.19704279396
Tajikistan,2014,2026,TJK,8425552.0,0.000240459,0.2404590227441478,1081.54402932039
Tajikistan,2015,1969,TJK,8643840.0,0.000227792,0.2277922775062935,956.916310930656
Tajikistan,2016,2719,TJK,8865631.0,0.00030669,0.3066899581090167,788.710481734485
Thailand,1975,75760,THA,40940005.0,0.001850513,1.8505127197712847,363.526350179478
Thailand,1976,82870,THA,41896504.0,0.001977969,1.977969331283584,405.408734060752
Thailand,1977,97600,THA,42843974.0,0.002278033,2.2780333122226244,461.659141640678
Thailand,1978,138950,THA,43788976.0,0.003173173,3.173173083563315,548.233113208345
Thailand,1979,151620,THA,44718434.0,0.003390548,3.3905480679399465,612.08876018577
Thailand,1980,261360,THA,45650022.0,0.005725298,5.725298445639304,708.729450091584
Thailand,1981,192990,THA,46575855.0,0.004143563,4.143563226053499,748.156726132308
Thailand,1982,168980,THA,47494577.0,0.00355788,3.557879881738919,770.398953205891
Thailand,1983,144320,THA,48423309.0,0.002980383,2.980382856528867,826.932302137698
Thailand,1984,128500,THA,49351708.0,0.00260376,2.603759934711885,846.934168430884
Thailand,1985,130420,THA,50270753.0,0.002594351,2.5943514313382177,773.823923674613
Thailand,1986,119920,THA,51177834.0,0.002343202,2.343201941684363,842.098436226451
Thailand,1987,112740,THA,52074105.0,0.002164992,2.164991601871986,970.452522513385
Thailand,1988,107799,THA,52969595.0,0.002035111,2.0351108971099365,1164.20096229495
Thailand,1989,99935,THA,53848956.0,0.001855839,1.8558391364170552,1341.72978395303
Thailand,1990,99821,THA,54738329.0,0.001823603,1.823603347482529,1559.11209344755
Thailand,1991,88164,THA,55637434.0,0.001584617,1.584616573079197,1765.62267359529
Thailand,1992,63625,THA,56528834.0,0.001125532,1.125531794977409,1971.60879910694
Thailand,1993,119232,THA,57408198.0,0.002076916,2.0769159136470368,2245.13688708983
Thailand,1994,100817,THA,58260854.0,0.001730442,1.730441507088104,2517.70732641683
Thailand,1995,106565,THA,59098232.0,0.001803184,1.8031842306213155,2864.36515719866
Thailand,1996,107962,THA,59920064.0,0.001801767,1.801767100916314,3054.65690806473
Thailand,1997,169154,THA,60724584.0,0.002785593,2.785593393278742,2473.14096982086
Thailand,1998,138332,THA,61522630.0,0.002248473,2.2484734479003903,1847.70379269771
Thailand,1999,100133,THA,62299043.0,0.001607296,1.6072959579812487,2033.24490520569
Thailand,2000,104965,THA,63007815.0,0.001665904,1.665904459629333,2005.97694514234
Thailand,2001,110711,THA,63651141.0,0.00173934,1.7393403835447347,1889.93432467144
Thailand,2002,112614,THA,64266437.0,0.001752299,1.7522987932254592,2089.75183111554
Thailand,2003,119053,THA,64868166.0,0.001835307,1.835307013304492,2347.54001286066
Thailand,2004,121139,THA,65452047.0,0.001850805,1.850805369005495,2641.56268717857
Thailand,2005,117053,THA,66017420.0,0.001773062,1.773062322035608,2867.70383436062
Thailand,2006,133117,THA,66567687.0,0.001999724,1.999723980194776,3331.32043511773
Thailand,2007,125643,THA,67102394.0,0.001872407,1.872407116,3918.52817434581
Thailand,2008,112932,THA,67619830.0,0.001670102,1.670101802977026,4309.13509292986
Thailand,2009,105297,THA,68121080.0,0.001545733,1.545732980158271,4135.43986952819
Thailand,2010,96675,THA,68579447.0,0.001409679,1.4096789086094557,4973.86288823778
Thailand,2011,89253,THA,69007208.0,0.001293387,1.2933866270897385,5373.6232832898
Thailand,2012,84479,THA,69436098.0,0.001216644,1.216643827,5725.52802835463
Thailand,2013,136499,THA,69845114.0,0.00195431,1.954309932116368,6018.08244729255
Thailand,2014,130238,THA,70216367.0,0.00185481,1.8548097197908289,5801.1978916205
Thailand,2015,108261,THA,70540795.0,0.001534729,1.5347289465620568,5688.85335397884
Thailand,2016,106426,THA,70859841.0,0.001501923,1.501922647554346,5833.57715617098
The former Yugoslav Republic of Macedonia,1992,32000,MKD,2032523.0,0.015743979,15.743979280923266,1198.92829846257
The former Yugoslav Republic of Macedonia,1993,31452,MKD,2006854.0,0.015672291,15.672291058542374,1336.64775641463
The former Yugoslav Republic of Macedonia,1994,14891,MKD,1992666.0,0.007472903,7.472903135798975,1786.35488334914
The former Yugoslav Republic of Macedonia,1995,9048,MKD,1998534.0,0.004527319,4.527318524478443,2355.24705371138
The former Yugoslav Republic of Macedonia,1996,5089,MKD,2012553.0,0.002528629,2.5286290597067507,2306.53366957635
The former Yugoslav Republic of Macedonia,1997,3500,MKD,1996869.0,0.001752744,1.7527439206077111,1959.56073782188
The former Yugoslav Republic of Macedonia,1998,1700,MKD,2007523.0,0.000846815,0.8468147064815696,1875.81662735988
The former Yugoslav Republic of Macedonia,1999,21200,MKD,2017142.0,0.010509919,10.509919480135755,1915.39281060996
The former Yugoslav Republic of Macedonia,2000,9050,MKD,2026350.0,0.004466158,4.466158363560096,1861.89899780644
The former Yugoslav Republic of Macedonia,2001,4363,MKD,2034882.0,0.002144105,2.144104670442807,1823.02267682636
The former Yugoslav Republic of Macedonia,2002,2816,MKD,2020157.0,0.001393951,1.3939510641994657,1989.13537265159
The former Yugoslav Republic of Macedonia,2003,193,MKD,2022725.0,9.541583754588488e-05,0.095415838,2445.36286400013
The former Yugoslav Republic of Macedonia,2004,1004,MKD,2016186.0,0.00049797,0.4979699293616759,2818.5814561242
The former Yugoslav Republic of Macedonia,2005,1274,MKD,2005330.0,0.000635307,0.6353069070925983,3120.98401394233
The former Yugoslav Republic of Macedonia,2006,1240,MKD,1994287.0,0.000621776,0.6217761034394749,3440.4411057968
The former Yugoslav Republic of Macedonia,2007,1235,MKD,1982933.0,0.000622815,0.6228147900105551,4204.11328760452
The former Yugoslav Republic of Macedonia,2008,1672,MKD,1971493.0,0.000848088,0.8480882255224848,5026.4202989873
The former Yugoslav Republic of Macedonia,2009,1542,MKD,1958782.0,0.000787224,0.7872238972994443,4799.78722768888
The former Yugoslav Republic of Macedonia,2010,1398,MKD,1946298.0,0.000718287,0.7182867166281834,4833.36586759968
The former Yugoslav Republic of Macedonia,2011,1130,MKD,1937398.0,0.000583257,0.5832565120847653,5416.86672931659
The former Yugoslav Republic of Macedonia,2012,1077,MKD,1929821.0,0.000558083,0.558082848,5049.8265386157
The former Yugoslav Republic of Macedonia,2013,982,MKD,1922716.0,0.000510736,0.5107358549052486,5626.26115664893
The former Yugoslav Republic of Macedonia,2014,883,MKD,1917557.0,0.000460482,0.4604817483913124,5925.38592218015
The former Yugoslav Republic of Macedonia,2015,701,MKD,1912430.0,0.000366549,0.3665493638982864,5262.68671928674
The former Yugoslav Republic of Macedonia,2016,629,MKD,1906313.0,0.000329956,0.3299563083292198,5598.48622617967
Timor-Leste,2002,1,TLS,879159.0,1.1374506772950055e-06,0.001137451,533.982476434866
Timor-Leste,2003,3,TLS,916878.0,3.271972934239888e-06,0.003271973,534.901153697657
Timor-Leste,2004,3,TLS,929074.0,3.2290215849329546e-06,0.003229022,474.420767344689
Timor-Leste,2005,3,TLS,948311.0,3.163519140872562e-06,0.003163519,487.464555404292
Timor-Leste,2006,3,TLS,976597.0,3.071891476217928e-06,0.003071891,464.667001844159
Timor-Leste,2007,1,TLS,1004889.0,9.95134786031094e-07,0.000995135,540.154584237662
Timor-Leste,2008,1,TLS,1032429.0,9.68589607614664e-07,0.00096859,628.153219252849
Timor-Leste,2009,1,TLS,1058782.0,9.44481489107295e-07,0.000944481,686.579295832381
Timor-Leste,2010,1,TLS,1084679.0,9.219317420176844e-07,0.000921932,813.060177250597
Timor-Leste,2014,0,TLS,1181903.0,0.0,0.0,1224.74957758801
Timor-Leste,2015,0,TLS,1205131.0,0.0,0.0,1319.59297370991
Timor-Leste,2016,0,TLS,1228312.0,0.0,0.0,1335.54390089814
Togo,1961,5000,TGO,1702717.0,0.002936483,2.936483279370559,104.830748893841
Togo,1962,5000,TGO,1732959.0,0.002885238,2.885238485157468,107.761209503061
Togo,1963,5000,TGO,1765072.0,0.002832746,2.832745633039332,114.616211257053
Togo,1964,5000,TGO,1803440.0,0.002772479,2.7724792618551213,130.069304471372
Togo,1965,5000,TGO,1853771.0,0.002697205,2.6972047787995392,142.685102972499
Togo,1969,200,TGO,2164814.0,9.238669003434014e-05,0.09238669,174.653254091407
Togo,1976,100,TGO,2637796.0,3.7910437349969446e-05,0.037910437,331.595624501807
Togo,1982,200,TGO,3115042.0,6.42045917839952e-05,0.064204592,372.494829726432
Togo,1983,1770,TGO,3222899.0,0.000549195,0.5491949949408901,335.532470799693
Togo,1984,1800,TGO,3332837.0,0.00054008,0.5400804179742363,304.296330488676
Togo,1985,3050,TGO,3441091.0,0.000886347,0.8863468010581528,312.867204158294
Togo,1986,2610,TGO,3547952.0,0.000735636,0.7356356568521784,422.277296555811
Togo,1987,3460,TGO,3657508.0,0.000945999,0.945999298,482.289598775121
Togo,1988,3422,TGO,3769742.0,0.000907754,0.9077544298787557,516.536238879357
Togo,1989,3401,TGO,3883411.0,0.000875776,0.8757764758867913,491.999321055752
Togo,1990,3477,TGO,3998761.0,0.000869519,0.8695193336135868,575.094511928654
Togo,1991,3406,TGO,4115560.0,0.000827591,0.8275908989299148,549.808011573
Togo,1992,3353,TGO,4233617.0,0.000791994,0.7919941742486389,564.71733648074
Togo,1993,3280,TGO,4207453.0,0.000779569,0.7795690171702453,414.013995214907
Togo,1994,12370,TGO,4222940.0,0.002929239,2.9292388714971085,328.600956079736
Togo,1995,10876,TGO,4410832.0,0.002465748,2.465747958661767,419.220334892756
Togo,1996,12589,TGO,4577860.0,0.002749975,2.749974879091978,452.068436882428
Togo,1997,12682,TGO,4725030.0,0.002684004,2.6840041227251468,448.001096915436
Togo,1998,11816,TGO,4860913.0,0.002430819,2.4308190662947475,461.158245854911
Togo,1999,12113,TGO,5000269.0,0.00242247,2.4224696711316933,445.291484100954
Togo,2000,12223,TGO,5140037.0,0.002377998,2.3779984463146864,409.889802792768
Togo,2001,12257,TGO,5277382.0,0.002322553,2.322553114404074,396.692654520135
Togo,2002,12294,TGO,5413274.0,0.002271084,2.271084005723708,445.238691488925
Togo,2003,12395,TGO,5552167.0,0.002232462,2.232461667669578,538.16537776929
Togo,2004,11285,TGO,5696508.0,0.001981038,1.981038207968812,560.266308533382
Togo,2005,9287,TGO,5844631.0,0.00158898,1.5889796977773276,551.259850017077
Togo,2006,6328,TGO,6010668.0,0.001052795,1.052794797516682,552.50227125256
Togo,2007,1328,TGO,6188344.0,0.000214597,0.2145969907296685,607.588224471809
Togo,2008,9377,TGO,6368812.0,0.001472331,1.4723311035087865,718.948786366771
Togo,2009,8531,TGO,6551865.0,0.001302072,1.3020720054518826,720.694168794129
Togo,2010,14051,TGO,6732590.0,0.002087013,2.087012576140831,704.987164181378
Togo,2011,19270,TGO,6916474.0,0.002786102,2.7861017044233813,783.989380490906
Togo,2012,23540,TGO,7100736.0,0.003315149,3.315149302832833,762.392047587088
Togo,2013,20613,TGO,7285442.0,0.002829341,2.829341033804126,826.543259457126
Togo,2014,21778,TGO,7472450.0,0.002914439,2.914439039404747,855.585284856656
Togo,2015,21953,TGO,7663195.0,0.002864732,2.864732007994055,751.052405084336
Togo,2016,12476,TGO,7858289.0,0.001587623,1.5876229545642824,772.581787093976
Tonga,2011,2,TON,107570.0,1.859254438969973e-05,0.018592544,3849.99375750134
Tonga,2012,3,TON,107460.0,2.7917364600781685e-05,0.027917365,4384.17058724217
Tonga,2013,3,TON,107078.0,2.8016959599544256e-05,0.02801696,4219.24670113014
Tonga,2014,0,TON,106609.0,0.0,0.0,4136.59010898445
Trinidad and Tobago,2007,22,TTO,1303188.0,1.688167785461499e-05,0.016881678,16606.675360681
Trinidad and Tobago,2008,33,TTO,1308587.0,2.521804052768368e-05,0.025218041,21298.9945258063
Trinidad and Tobago,2009,37,TTO,1310106.0,2.8241989579469146e-05,0.02824199,14634.0565003912
Trinidad and Tobago,2010,29,TTO,1317714.0,2.200781049605605e-05,0.02200781,16815.424737361
Trinidad and Tobago,2011,22,TTO,1328019.0,1.6566028046285482e-05,0.016566028,19151.0870229722
Trinidad and Tobago,2012,18,TTO,1335194.0,1.3481187003536564e-05,0.013481187,20332.1389531925
Trinidad and Tobago,2013,20,TTO,1340557.0,1.4919171657751218e-05,0.014919172,21304.9776454565
Trinidad and Tobago,2014,83,TTO,1345343.0,6.16943039804719e-05,0.061694304,21908.3017802988
Trinidad and Tobago,2015,113,TTO,1349667.0,8.372435571144585e-05,0.083724356,19887.2337359338
Trinidad and Tobago,2016,89,TTO,1353895.0,6.573626462908867e-05,0.065736265,17449.1623528186
Tunisia,1951,2000,,,,,
Tunisia,1954,2000,,,,,
Tunisia,1958,1000,,,,,
Tunisia,1959,1000,,,,,
Tunisia,1960,1000,TUN,4267288.0,0.000234341,0.2343408741102077,
Tunisia,1961,1000,TUN,4316278.0,0.000231681,0.2316810919037188,200.671835449762
Tunisia,1962,1000,TUN,4369136.0,0.000228878,0.2288782038370973,201.419166932165
Tunisia,1963,1000,TUN,4427131.0,0.00022588,0.2258799208787813,231.91940785127
Tunisia,1964,1000,TUN,4489869.0,0.000222724,0.2227236473937213,228.484793689273
Tunisia,1965,500,TUN,4561385.0,0.000109616,0.1096158294026923,217.269013478937
Tunisia,1968,1000,TUN,4879899.0,0.000204922,0.2049222740060808,248.91225549272
Tunisia,1971,100,TUN,5261658.0,1.900541616349828e-05,0.019005416,320.272102901124
Tunisia,1973,70,TUN,5537242.0,1.2641672514945166e-05,0.012641673,493.172121667472
Tunisia,1990,30,TUN,8324509.0,3.603816153000736e-06,0.003603816,1476.43160477311
Tunisia,1991,130,TUN,8501827.0,1.5290831017850634e-05,0.015290831,1537.87916511306
Tunisia,1992,111,TUN,8682512.0,1.2784318639582649e-05,0.012784319,1784.81850188268
Tunisia,1993,99,TUN,8857910.0,1.117645132994126e-05,0.011176451,1649.18537309075
Tunisia,1994,19,TUN,9018448.0,2.1067926543458475e-06,0.002106793,1733.46614673506
Tunisia,1995,199,TUN,9161258.0,2.17219076244769e-05,0.021721908,1968.16600944373
Tunisia,1996,176,TUN,9294432.0,1.8936068390193183e-05,0.018936068,2107.40815649257
Tunisia,1997,506,TUN,9421270.0,5.370825801616979e-05,0.053708258,2202.06090620956
Tunisia,1998,528,TUN,9541667.0,5.533624260834087e-05,0.055336243,2285.01933541864
Tunisia,1999,454,TUN,9655963.0,4.7017578671335005e-05,0.047017579,2376.06566791596
Tunisia,2000,436,TUN,9764935.0,4.464955475894105e-05,0.044649555,2199.04465936314
Tunisia,2001,97,TUN,9869677.0,9.82808251982309e-06,0.009828083,2235.71981624751
Tunisia,2002,102,TUN,9971515.0,1.0229137698734849e-05,0.010229138,2320.7723805785
Tunisia,2003,99,TUN,10071632.0,9.829588690293688e-06,0.009829589,2725.8643148859
Tunisia,2004,90,TUN,10166163.0,8.852897597648199e-06,0.008852898,3067.41936376975
Tunisia,2005,87,TUN,10255472.0,8.483276050093063e-06,0.008483276,3146.8260743927
Tunisia,2006,93,TUN,10346410.0,8.988625039989717e-06,0.008988625,3322.56933570096
Tunisia,2007,101,TUN,10441702.0,9.672752583822062e-06,0.009672753,3726.91672935667
Tunisia,2008,94,TUN,10542635.0,8.9161770278493e-06,0.008916177,4255.05008019523
Tunisia,2009,92,TUN,10650681.0,8.63794531072708e-06,0.008637945,4080.09032448781
Tunisia,2010,89,TUN,10765980.0,8.266781101209551e-06,0.008266781,4291.86120891575
Tunisia,2011,4097,TUN,10886035.0,0.000376354,0.3763537412841314,4420.64772206537
Tunisia,2012,1435,TUN,11009647.0,0.00013034,0.130340237,4297.26782454273
Tunisia,2013,730,TUN,11141361.0,6.552161805007485e-05,0.065521618,4369.79345826358
Tunisia,2014,901,TUN,11274288.0,7.991635480661838e-05,0.079916355,4458.97895464547
Tunisia,2015,665,TUN,11402264.0,5.832175083825458e-05,0.058321751,4014.94773686432
Tunisia,2016,636,TUN,11528674.0,5.516679541810272e-05,0.055166795,3847.80354448809
Turkey,1951,2700,,,,,
Turkey,1952,2000,,,,,
Turkey,1953,2000,,,,,
Turkey,1954,2500,,,,,
Turkey,1955,2200,,,,,
Turkey,1956,2100,,,,,
Turkey,1957,2200,,,,,
Turkey,1958,2150,,,,,
Turkey,1959,2150,,,,,
Turkey,1960,2200,TUR,28329898.0,7.76564744426542e-05,0.077656474,267.091207552765
Turkey,1961,2300,TUR,29119238.0,7.898558334527847e-05,0.078985583,274.350890943262
Turkey,1962,2300,TUR,29916147.0,7.688155831029979e-05,0.076881558,298.241020884883
Turkey,1963,2300,TUR,30726841.0,7.485312271443719e-05,0.074853123,337.019856859205
Turkey,1964,2300,TUR,31543072.0,7.291616999130585e-05,0.07291617,354.365541117168
Turkey,1965,2000,TUR,32345220.0,6.183293853002082e-05,0.061832939,369.967082204625
Turkey,1966,1900,TUR,33177672.0,5.726742973406935e-05,0.05726743,424.984610131778
Turkey,1967,1850,TUR,34050421.0,5.433119314442544e-05,0.054331193,459.449369053159
Turkey,1968,1980,TUR,34921684.0,5.669829668007992e-05,0.056698297,501.12130904111
Turkey,1969,1400,TUR,35787774.0,3.911950489013371e-05,0.039119505,543.947401329478
Turkey,1970,1170,TUR,36638465.0,3.1933652242254145e-05,0.031933652,487.565086682435
Turkey,1971,1150,TUR,37518611.0,3.065145455411449e-05,0.030651455,430.897259673783
Turkey,1972,1160,TUR,38430221.0,3.018457791330421e-05,0.030184578,537.337529232528
Turkey,1973,1160,TUR,39329533.0,2.949437513026153e-05,0.029494375,661.080821885172
Turkey,1974,1060,TUR,40210234.0,2.636144818256964e-05,0.026361448,880.728167716848
Turkey,1975,1060,TUR,41053126.0,2.582020185259461e-05,0.025820202,1121.54326914976
Turkey,1976,1060,TUR,41899984.0,2.5298339016072177e-05,0.025298339,1227.92409658199
Turkey,1977,1050,TUR,42773298.0,2.454802526566925e-05,0.024548025,1371.96185651463
