Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Russian Federation,1999,80060.0,Russian Federation,RUS,147214776.0,0.0005438312795449283,0.5438312795449283
Russian Federation,2000,26265.0,Russian Federation,RUS,146596869.0,0.0001791648087654587,0.1791648087654587
Russian Federation,2001,17970.0,Russian Federation,RUS,145976482.0,0.00012310202132422948,0.12310202132422948
Russian Federation,2002,14969.0,Russian Federation,RUS,145306497.0,0.00010301672883904152,0.10301672883904152
Russian Federation,2003,9899.0,Russian Federation,RUS,144648618.0,6.843480523263624e-05,0.06843480523263624
Russian Federation,2004,1852.0,Russian Federation,RUS,144067316.0,1.285510170814871e-05,0.01285510170814871
Russian Federation,2005,1523.0,Russian Federation,RUS,143518814.0,1.0611849119656187e-05,0.010611849119656187
Russian Federation,2006,1425.0,Russian Federation,RUS,143049637.0,9.961577183170343e-06,0.009961577183170343
Russian Federation,2007,1655.0,Russian Federation,RUS,142805114.0,1.1589220817400139e-05,0.011589220817400138
Russian Federation,2008,3479.0,Russian Federation,RUS,142742366.0,2.4372581858423168e-05,0.024372581858423167
Russian Federation,2009,4880.0,Russian Federation,RUS,142785348.0,3.417717621838902e-05,0.03417717621838902
Russian Federation,2010,4922.0,Russian Federation,RUS,142849468.0,3.4455851106144825e-05,0.034455851106144825
Russian Federation,2011,3914.0,Russian Federation,RUS,143018195.0,2.7367147236056223e-05,0.027367147236056225
Russian Federation,2012,3178.0,Russian Federation,RUS,143378447.0,2.216511663011666e-05,0.02216511663011666
Russian Federation,2013,3458.0,Russian Federation,RUS,143805638.0,2.404634510922305e-05,0.024046345109223047
Russian Federation,2014,235750.0,Russian Federation,RUS,144237223.0,0.0016344601975594054,1.6344601975594053
Russian Federation,2015,314507.0,Russian Federation,RUS,144640716.0,0.0021744015703019613,2.1744015703019612
Russian Federation,2016,228936.0,Russian Federation,RUS,145015460.0,0.0015787006433658865,1.5787006433658866
Rwanda,1965,3000.0,Rwanda,RWA,3423210.0,0.0008763704242509224,0.8763704242509224
Rwanda,1966,250.0,Rwanda,RWA,3521626.0,7.098993476308955e-05,0.07098993476308954
Rwanda,1972,4000.0,Rwanda,RWA,4220335.0,0.0009477920591611803,0.9477920591611804
Rwanda,1973,6500.0,Rwanda,RWA,4345047.0,0.0014959562002436336,1.4959562002436337
Rwanda,1974,6000.0,Rwanda,RWA,4474228.0,0.00134101346645723,1.3410134664572302
Rwanda,1975,7400.0,Rwanda,RWA,4607728.0,0.00160599757624582,1.60599757624582
Rwanda,1976,7500.0,Rwanda,RWA,4745954.0,0.001580293445743469,1.580293445743469
Rwanda,1977,7500.0,Rwanda,RWA,4888240.0,0.0015342945518223327,1.5342945518223328
Rwanda,1978,7600.0,Rwanda,RWA,5035171.0,0.0015093827002101816,1.5093827002101816
Rwanda,1979,7900.0,Rwanda,RWA,5189541.0,0.001522292626650411,1.522292626650411
Rwanda,1980,10450.0,Rwanda,RWA,5353259.0,0.00195208190001642,1.95208190001642
Rwanda,1981,18150.0,Rwanda,RWA,5527230.0,0.0032837424894567443,3.283742489456744
Rwanda,1982,62000.0,Rwanda,RWA,5711549.0,0.010855198826097789,10.855198826097789
Rwanda,1983,49500.0,Rwanda,RWA,5905311.0,0.008382285031220202,8.382285031220201
Rwanda,1984,48940.0,Rwanda,RWA,6107627.0,0.008012932027446993,8.012932027446993
Rwanda,1985,20110.0,Rwanda,RWA,6317228.0,0.0031833582704312714,3.1833582704312713
Rwanda,1986,19400.0,Rwanda,RWA,6531881.0,0.002970047984646383,2.970047984646383
Rwanda,1987,19470.0,Rwanda,RWA,6749493.0,0.002884661114545937,2.884661114545937
Rwanda,1988,22202.0,Rwanda,RWA,6968071.0,0.0031862476717013934,3.1862476717013934
Rwanda,1989,23290.0,Rwanda,RWA,7184706.0,0.0032416079377499928,3.241607937749993
Rwanda,1990,23601.0,Rwanda,RWA,7375307.0,0.0032000023863413413,3.200002386341341
Rwanda,1991,34004.0,Rwanda,RWA,7526966.0,0.004517623701236328,4.517623701236328
Rwanda,1992,25162.0,Rwanda,RWA,7683266.0,0.0032749093939998955,3.2749093939998954
Rwanda,1993,277000.0,Rwanda,RWA,7981132.0,0.0347068561201594,34.7068561201594
Rwanda,1994,6000.0,Rwanda,RWA,6792352.0,0.000883346446120578,0.883346446120578
Rwanda,1995,7792.0,Rwanda,RWA,5674118.0,0.0013732530765133894,1.3732530765133895
Rwanda,1996,25257.0,Rwanda,RWA,6708764.0,0.003764776939537596,3.7647769395375956
Rwanda,1997,34227.0,Rwanda,RWA,7755238.0,0.004413404205003121,4.413404205003121
Rwanda,1998,33403.0,Rwanda,RWA,8081681.0,0.004133174768962051,4.133174768962051
Rwanda,1999,34365.0,Rwanda,RWA,8147912.0,0.0042176449622921795,4.217644962292179
Rwanda,2000,28398.0,Rwanda,RWA,8213931.0,0.0034572971211956857,3.4572971211956856
Rwanda,2001,34786.0,Rwanda,RWA,8287094.0,0.004197611370161844,4.1976113701618445
Rwanda,2002,30863.0,Rwanda,RWA,8400180.0,0.003674087936210891,3.6740879362108907
Rwanda,2003,36608.0,Rwanda,RWA,8586875.0,0.004263250600480385,4.263250600480385
Rwanda,2004,50221.0,Rwanda,RWA,8816844.0,0.005696029100662323,5.696029100662323
Rwanda,2005,45206.0,Rwanda,RWA,9054528.0,0.004992640146454901,4.9926401464549
Rwanda,2006,49192.0,Rwanda,RWA,9299246.0,0.005289891244946095,5.289891244946095
Rwanda,2007,53577.0,Rwanda,RWA,9549933.0,0.005610196427556088,5.6101964275560885
Rwanda,2008,55062.0,Rwanda,RWA,9804269.0,0.005616124975763109,5.6161249757631095
Rwanda,2009,54016.0,Rwanda,RWA,10060432.0,0.005369153133781929,5.3691531337819285
Rwanda,2010,55398.0,Rwanda,RWA,10317553.0,0.005369296382582188,5.369296382582188
Rwanda,2011,55325.0,Rwanda,RWA,10573733.0,0.005232305374081226,5.232305374081226
Rwanda,2012,58212.0,Rwanda,RWA,10829901.0,0.005375118387508805,5.375118387508805
Rwanda,2013,73349.0,Rwanda,RWA,11093340.0,0.0066119852091435045,6.611985209143504
Rwanda,2014,73820.0,Rwanda,RWA,11364757.0,0.006495519437855117,6.495519437855116
Rwanda,2015,144737.0,Rwanda,RWA,11640022.0,0.0124344266703276,12.4344266703276
Rwanda,2016,156055.0,Rwanda,RWA,11919183.0,0.01309275979737873,13.09275979737873
Saint Kitts and Nevis,2014,1.0,St. Kitts and Nevis,KNA,47089.0,2.123638216993353e-05,0.02123638216993353
Saint Lucia,1997,3.0,St. Lucia,LCA,152569.0,1.9663234339872453e-05,0.01966323433987245
Saint Lucia,2011,2.0,St. Lucia,LCA,171801.0,1.1641375777789418e-05,0.011641375777789419
Saint Lucia,2012,2.0,St. Lucia,LCA,172587.0,1.1588358335216442e-05,0.011588358335216443
Saint Lucia,2013,5.0,St. Lucia,LCA,173369.0,2.884021941638932e-05,0.02884021941638932
Saint Lucia,2014,3.0,St. Lucia,LCA,174138.0,1.7227715949419426e-05,0.017227715949419426
Saint Lucia,2015,1.0,St. Lucia,LCA,174905.0,5.717389439981704e-06,0.0057173894399817045
Saint Lucia,2016,0.0,St. Lucia,LCA,175646.0,0.0,0.0
Samoa,2015,0.0,Samoa,WSM,201782.0,0.0,0.0
Samoa,2016,0.0,Samoa,WSM,203499.0,0.0,0.0
Saudi Arabia,1974,100.0,Saudi Arabia,SAU,4323632.0,2.3128702905335143e-05,0.023128702905335145
Saudi Arabia,1979,100000.0,Saudi Arabia,SAU,5703698.0,0.017532485064952596,17.532485064952596
Saudi Arabia,1980,100000.0,Saudi Arabia,SAU,6047997.0,0.016534399735978703,16.534399735978702
Saudi Arabia,1981,65000.0,Saudi Arabia,SAU,6420551.0,0.01012374171624834,10.12374171624834
Saudi Arabia,1982,59000.0,Saudi Arabia,SAU,6824486.0,0.00864533973694136,8.645339736941361
Saudi Arabia,1983,59000.0,Saudi Arabia,SAU,7252941.0,0.00813463117926921,8.13463117926921
Saudi Arabia,1984,105500.0,Saudi Arabia,SAU,7697307.0,0.013706092273570484,13.706092273570484
Saudi Arabia,1985,130000.0,Saudi Arabia,SAU,8151779.0,0.015947439203148173,15.947439203148173
Saudi Arabia,1986,202100.0,Saudi Arabia,SAU,8628639.0,0.0234220020098187,23.422002009818698
Saudi Arabia,1991,33261.0,Saudi Arabia,SAU,11160744.0,0.0029801776655749832,2.9801776655749834
Saudi Arabia,1992,28660.0,Saudi Arabia,SAU,11686676.0,0.0024523654116876347,2.4523654116876346
Saudi Arabia,1993,24025.0,Saudi Arabia,SAU,12215862.0,0.0019667052558386793,1.9667052558386793
Saudi Arabia,1994,17965.0,Saudi Arabia,SAU,12750040.0,0.0014090151874033337,1.4090151874033336
Saudi Arabia,1995,13169.0,Saudi Arabia,SAU,13289245.0,0.0009909517056838066,0.9909517056838066
Saudi Arabia,1996,9852.0,Saudi Arabia,SAU,13831009.0,0.0007123124567412255,0.7123124567412255
Saudi Arabia,1997,5833.0,Saudi Arabia,SAU,14374943.0,0.0004057755220316352,0.4057755220316352
Saudi Arabia,1998,5531.0,Saudi Arabia,SAU,14922185.0,0.00037065617401204986,0.37065617401204987
Saudi Arabia,1999,5562.0,Saudi Arabia,SAU,15472075.0,0.0003594863649510489,0.35948636495104885
Saudi Arabia,2000,5309.0,Saudi Arabia,SAU,16177722.0,0.0003281673402472857,0.3281673402472857
Saudi Arabia,2001,245268.0,Saudi Arabia,SAU,17041397.0,0.014392482024801135,14.392482024801135
Saudi Arabia,2002,245290.0,Saudi Arabia,SAU,17910910.0,0.013695004888082181,13.695004888082181
Saudi Arabia,2003,240835.0,Saudi Arabia,SAU,18786767.0,0.012819395694852659,12.819395694852659
Saudi Arabia,2004,240552.0,Saudi Arabia,SAU,19669480.0,0.012229708157002625,12.229708157002625
Saudi Arabia,2005,240701.0,Saudi Arabia,SAU,20559890.0,0.011707309718096741,11.707309718096742
Saudi Arabia,2006,240772.0,Saudi Arabia,SAU,21459144.0,0.011220018841385286,11.220018841385286
Saudi Arabia,2007,240742.0,Saudi Arabia,SAU,22368313.0,0.010762635519272284,10.762635519272285
Saudi Arabia,2008,240572.0,Saudi Arabia,SAU,23287877.0,0.010330353428094798,10.330353428094798
Saudi Arabia,2009,575.0,Saudi Arabia,SAU,24217654.0,2.3743009954638875e-05,0.023743009954638874
Saudi Arabia,2010,582.0,Saudi Arabia,SAU,23978487.0,2.4271756595818577e-05,0.024271756595818577
Saudi Arabia,2011,599.0,Saudi Arabia,SAU,25091867.0,2.387227702107619e-05,0.02387227702107619
Saudi Arabia,2012,577.0,Saudi Arabia,SAU,26168861.0,2.204910637876062e-05,0.02204910637876062
Saudi Arabia,2013,559.0,Saudi Arabia,SAU,27624004.0,2.0236023713289356e-05,0.020236023713289357
Saudi Arabia,2014,561.0,Saudi Arabia,SAU,28309273.0,1.9816828217383047e-05,0.019816828217383047
Saudi Arabia,2015,125.0,Saudi Arabia,SAU,29816382.0,4.192326218519738e-06,0.0041923262185197385
Saudi Arabia,2016,136.0,Saudi Arabia,SAU,30954198.0,4.3935882299389565e-06,0.004393588229938956
Senegal,1963,6000.0,Senegal,SEN,3635876.0,0.001650221294675616,1.650221294675616
Senegal,1964,30000.0,Senegal,SEN,3740535.0,0.008020243093568165,8.020243093568165
Senegal,1965,50000.0,Senegal,SEN,3849788.0,0.012987728155420507,12.987728155420507
Senegal,1966,61400.0,Senegal,SEN,3964299.0,0.01548823638176636,15.488236381766361
Senegal,1967,59870.0,Senegal,SEN,4083870.0,0.014660114058478845,14.660114058478845
Senegal,1968,57210.0,Senegal,SEN,4207587.0,0.013596866802754168,13.596866802754167
Senegal,1969,68400.0,Senegal,SEN,4334974.0,0.015778641348252607,15.778641348252608
Senegal,1970,67060.0,Senegal,SEN,4466328.0,0.015014571254059262,15.014571254059263
Senegal,1971,80000.0,Senegal,SEN,4601864.0,0.017384259943362082,17.384259943362082
Senegal,1972,82000.0,Senegal,SEN,4741631.0,0.017293627445914707,17.29362744591471
Senegal,1973,84000.0,Senegal,SEN,4885181.0,0.017194859310228218,17.194859310228217
Senegal,1974,90000.0,Senegal,SEN,5029437.0,0.01789464705492881,17.89464705492881
Senegal,1975,46000.0,Senegal,SEN,5170810.0,0.008896091714837713,8.896091714837713
Senegal,1976,38000.0,Senegal,SEN,5308564.0,0.007158244677845082,7.158244677845082
Senegal,1977,5000.0,Senegal,SEN,5439549.0,0.000919193852284445,0.919193852284445
Senegal,1978,5000.0,Senegal,SEN,5568096.0,0.0008979730234536186,0.8979730234536186
Senegal,1979,5000.0,Senegal,SEN,5702895.0,0.000876747686920415,0.8767476869204149
Senegal,1980,5000.0,Senegal,SEN,5845638.0,0.0008553386302744028,0.8553386302744028
Senegal,1981,4000.0,Senegal,SEN,5997160.0,0.0006669823716559172,0.6669823716559172
Senegal,1982,5250.0,Senegal,SEN,6156961.0,0.0008526933985776424,0.8526933985776424
Senegal,1983,5140.0,Senegal,SEN,6324504.0,0.0008127119533800595,0.8127119533800595
Senegal,1984,5200.0,Senegal,SEN,6499364.0,0.0008000782845829223,0.8000782845829223
Senegal,1985,5500.0,Senegal,SEN,6683287.0,0.0008229483486194742,0.8229483486194742
Senegal,1986,5510.0,Senegal,SEN,6878192.0,0.0008010826100812539,0.8010826100812539
Senegal,1987,5180.0,Senegal,SEN,7081530.0,0.0007314803439369741,0.7314803439369741
Senegal,1988,5203.0,Senegal,SEN,7289618.0,0.0007137548222691505,0.7137548222691504
Senegal,1989,53345.0,Senegal,SEN,7502207.0,0.007110574261680596,7.110574261680596
Senegal,1990,58113.0,Senegal,SEN,7720523.0,0.007527080743105098,7.527080743105097
Senegal,1991,71908.0,Senegal,SEN,7943085.0,0.009052905766462276,9.052905766462276
Senegal,1992,71620.0,Senegal,SEN,8168395.0,0.008767940335892179,8.76794033589218
Senegal,1993,73002.0,Senegal,SEN,8396288.0,0.008694556451612902,8.694556451612902
Senegal,1994,72994.0,Senegal,SEN,8624078.0,0.008463977250669578,8.463977250669577
Senegal,1995,66769.0,Senegal,SEN,8848101.0,0.007546138996378997,7.546138996378996
Senegal,1996,65044.0,Senegal,SEN,9067014.0,0.007173695772389896,7.1736957723898955
Senegal,1997,57229.0,Senegal,SEN,9283495.0,0.006164596415466374,6.164596415466374
Senegal,1998,60823.0,Senegal,SEN,9502952.0,0.006400432202540852,6.400432202540852
Senegal,1999,21539.0,Senegal,SEN,9730887.0,0.0022134672820679144,2.2134672820679144
Senegal,2000,20766.0,Senegal,SEN,9968260.0,0.0020832121152538157,2.083212115253816
Senegal,2001,20707.0,Senegal,SEN,10212942.0,0.0020275254671964257,2.027525467196426
Senegal,2002,20711.0,Senegal,SEN,10466214.0,0.001978843543615676,1.978843543615676
Senegal,2003,20726.0,Senegal,SEN,10721176.0,0.0019331834492783255,1.9331834492783255
Senegal,2004,20804.0,Senegal,SEN,10975704.0,0.001895459279878539,1.895459279878539
Senegal,2005,20712.0,Senegal,SEN,11235472.0,0.0018434472534843219,1.8434472534843218
Senegal,2006,20591.0,Senegal,SEN,11500094.0,0.0017905071036810655,1.7905071036810654
Senegal,2007,20421.0,Senegal,SEN,11770344.0,0.0017349535408650758,1.7349535408650758
Senegal,2008,33193.0,Senegal,SEN,12048959.0,0.002754843800198839,2.754843800198839
Senegal,2009,22151.0,Senegal,SEN,12337389.0,0.0017954366195310856,1.7954366195310856
Senegal,2010,20672.0,Senegal,SEN,12635413.0,0.0016360367484624366,1.6360367484624365
Senegal,2011,20644.0,Senegal,SEN,12958897.0,0.0015930368147844681,1.593036814784468
Senegal,2012,14237.0,Senegal,SEN,13310495.0,0.0010696071032670084,1.0696071032670085
Senegal,2013,14247.0,Senegal,SEN,13710849.0,0.0010391041430038359,1.039104143003836
Senegal,2014,14274.0,Senegal,SEN,14152102.0,0.0010086134201124327,1.0086134201124326
Senegal,2015,14392.0,Senegal,SEN,14593331.0,0.0009862039036872391,0.9862039036872391
Senegal,2016,14575.0,Senegal,SEN,15034521.0,0.0009694356075594294,0.9694356075594294
Serbia and Kosovo (S/RES/1244 (1999)),1965,25820.0,Serbia,SRB,6876624.0,0.0037547494235543486,3.754749423554349
Serbia and Kosovo (S/RES/1244 (1999)),1966,26100.0,Serbia,SRB,6927969.0,0.0037673378734806692,3.767337873480669
Serbia and Kosovo (S/RES/1244 (1999)),1967,26210.0,Serbia,SRB,6966522.0,0.0037622790827331054,3.762279082733105
Serbia and Kosovo (S/RES/1244 (1999)),1968,26270.0,Serbia,SRB,7007586.0,0.0037487945206808736,3.7487945206808737
Serbia and Kosovo (S/RES/1244 (1999)),1969,26120.0,Serbia,SRB,7123249.0,0.0036668660606978642,3.6668660606978642
Serbia and Kosovo (S/RES/1244 (1999)),1970,26120.0,Serbia,SRB,7164993.0,0.0036455025147965952,3.645502514796595
Serbia and Kosovo (S/RES/1244 (1999)),1971,24000.0,Serbia,SRB,7211716.0,0.0033279180710943136,3.3279180710943135
Serbia and Kosovo (S/RES/1244 (1999)),1972,26700.0,Serbia,SRB,7252012.0,0.0036817368752285573,3.681736875228557
Serbia and Kosovo (S/RES/1244 (1999)),1973,26290.0,Serbia,SRB,7283902.0,0.0036093291754886324,3.6093291754886323
Serbia and Kosovo (S/RES/1244 (1999)),1974,26300.0,Serbia,SRB,7326043.0,0.0035899325188235996,3.5899325188235998
Serbia and Kosovo (S/RES/1244 (1999)),1975,26300.0,Serbia,SRB,7368717.0,0.0035691423622321227,3.569142362232123
Serbia and Kosovo (S/RES/1244 (1999)),1976,26000.0,Serbia,SRB,7418973.0,0.0035045281873919746,3.5045281873919745
Serbia and Kosovo (S/RES/1244 (1999)),1977,2000.0,Serbia,SRB,7462783.0,0.00026799653694874957,0.2679965369487496
Serbia and Kosovo (S/RES/1244 (1999)),1978,1970.0,Serbia,SRB,7504017.0,0.0002625260577101571,0.2625260577101571
Serbia and Kosovo (S/RES/1244 (1999)),1979,1970.0,Serbia,SRB,7541997.0,0.00026120402858818424,0.26120402858818426
Serbia and Kosovo (S/RES/1244 (1999)),1980,1970.0,Serbia,SRB,7709544.0,0.00025552743456681745,0.2555274345668174
Serbia and Kosovo (S/RES/1244 (1999)),1981,1920.0,Serbia,SRB,7736787.0,0.0002481650328489074,0.24816503284890742
Serbia and Kosovo (S/RES/1244 (1999)),1982,2030.0,Serbia,SRB,7763335.0,0.00026148556000739375,0.26148556000739376
Serbia and Kosovo (S/RES/1244 (1999)),1983,2020.0,Serbia,SRB,7788100.0,0.0002593700645857141,0.2593700645857141
Serbia and Kosovo (S/RES/1244 (1999)),1984,3150.0,Serbia,SRB,7813549.0,0.00040314586879790476,0.40314586879790476
Serbia and Kosovo (S/RES/1244 (1999)),1985,3530.0,Serbia,SRB,7835902.0,0.0004504905753032644,0.4504905753032644
Serbia and Kosovo (S/RES/1244 (1999)),1986,2180.0,Serbia,SRB,7853824.0,0.0002775717917793931,0.27757179177939306
Serbia and Kosovo (S/RES/1244 (1999)),1987,1400.0,Serbia,SRB,7868027.0,0.00017793533245373966,0.17793533245373966
Serbia and Kosovo (S/RES/1244 (1999)),1988,850.0,Serbia,SRB,7884218.0,0.00010781031168848959,0.10781031168848959
Serbia and Kosovo (S/RES/1244 (1999)),1989,955.0,Serbia,SRB,7893787.0,0.00012098122232079482,0.12098122232079482
Serbia and Kosovo (S/RES/1244 (1999)),1990,920.0,Serbia,SRB,7897937.0,0.00011648611529821016,0.11648611529821015
Serbia and Kosovo (S/RES/1244 (1999)),1991,517.0,Serbia,SRB,7595636.0,6.806539965843545e-05,0.06806539965843544
Serbia and Kosovo (S/RES/1244 (1999)),1992,516430.0,Serbia,SRB,7604063.0,0.06791500806871274,67.91500806871274
Serbia and Kosovo (S/RES/1244 (1999)),1993,479111.0,Serbia,SRB,7614328.0,0.06292229596623629,62.92229596623629
Serbia and Kosovo (S/RES/1244 (1999)),1994,450700.0,Serbia,SRB,7622711.0,0.059125946136486085,59.125946136486085
Serbia and Kosovo (S/RES/1244 (1999)),1995,650700.0,Serbia,SRB,7628264.0,0.08530119041501448,85.30119041501447
Serbia and Kosovo (S/RES/1244 (1999)),1996,563215.0,Serbia,SRB,7622185.0,0.07389154159863609,73.8915415986361
Serbia and Kosovo (S/RES/1244 (1999)),1997,550061.0,Serbia,SRB,7598538.0,0.07239037299017258,72.39037299017258
Serbia and Kosovo (S/RES/1244 (1999)),1998,502037.0,Serbia,SRB,7567745.0,0.06633904815767444,66.33904815767444
Serbia and Kosovo (S/RES/1244 (1999)),1999,501262.0,Serbia,SRB,7540401.0,0.06647683591363378,66.47683591363378
Serbia and Kosovo (S/RES/1244 (1999)),2000,484391.0,Serbia,SRB,7516346.0,0.06444501091354762,64.44501091354762
Serbia and Kosovo (S/RES/1244 (1999)),2001,400304.0,Serbia,SRB,7503433.0,0.05334944684653011,53.349446846530114
Serbia and Kosovo (S/RES/1244 (1999)),2002,354402.0,Serbia,SRB,7500031.0,0.0472534046859273,47.2534046859273
Serbia and Kosovo (S/RES/1244 (1999)),2003,291403.0,Serbia,SRB,7480591.0,0.038954542495372356,38.95454249537236
Serbia and Kosovo (S/RES/1244 (1999)),2004,276683.0,Serbia,SRB,7463157.0,0.037073184980565194,37.073184980565195
Serbia and Kosovo (S/RES/1244 (1999)),2005,148264.0,Serbia,SRB,7440769.0,0.01992589744420234,19.925897444202338
Serbia and Kosovo (S/RES/1244 (1999)),2006,98997.0,Serbia,SRB,7411569.0,0.01335709078604004,13.357090786040041
Serbia and Kosovo (S/RES/1244 (1999)),2007,97995.0,Serbia,SRB,7381579.0,0.013275614878605242,13.275614878605243
Serbia and Kosovo (S/RES/1244 (1999)),2008,96739.0,Serbia,SRB,7350222.0,0.013161371180353465,13.161371180353465
Serbia and Kosovo (S/RES/1244 (1999)),2009,86351.0,Serbia,SRB,7320807.0,0.011795284317698855,11.795284317698854
Serbia and Kosovo (S/RES/1244 (1999)),2010,73608.0,Serbia,SRB,7291436.0,0.010095130780822872,10.095130780822872
Serbia and Kosovo (S/RES/1244 (1999)),2011,70707.0,Serbia,SRB,7236519.0,0.009770858060346417,9.770858060346418
Serbia and Kosovo (S/RES/1244 (1999)),2012,66370.0,Serbia,SRB,7201497.0,0.009216139366578922,9.216139366578922
Serbia and Kosovo (S/RES/1244 (1999)),2013,57083.0,Serbia,SRB,7166553.0,0.007965196099156736,7.965196099156736
Serbia and Kosovo (S/RES/1244 (1999)),2014,43751.0,Serbia,SRB,7131787.0,0.006134647599542724,6.134647599542723
Serbia and Kosovo (S/RES/1244 (1999)),2015,35332.0,Serbia,SRB,7095383.0,0.004979576155367512,4.9795761553675115
Serbia and Kosovo (S/RES/1244 (1999)),2016,36508.0,Serbia,SRB,7058322.0,0.005172334161008807,5.1723341610088065
Seychelles,2016,0.0,Seychelles,SYC,94677.0,0.0,0.0
Sierra Leone,1969,500.0,Sierra Leone,SLE,2661365.0,0.00018787351603406522,0.1878735160340652
Sierra Leone,1976,170.0,Sierra Leone,SLE,3028820.0,5.6127468783222506e-05,0.05612746878322251
Sierra Leone,1977,150.0,Sierra Leone,SLE,3085354.0,4.861678757121549e-05,0.048616787571215486
Sierra Leone,1978,50.0,Sierra Leone,SLE,3145517.0,1.589563814152014e-05,0.01589563814152014
Sierra Leone,1979,60.0,Sierra Leone,SLE,3207499.0,1.870616327549907e-05,0.018706163275499073
Sierra Leone,1982,120.0,Sierra Leone,SLE,3408183.0,3.5209376961272325e-05,0.035209376961272326
Sierra Leone,1983,150.0,Sierra Leone,SLE,3481646.0,4.308307047873334e-05,0.04308307047873334
Sierra Leone,1984,180.0,Sierra Leone,SLE,3558758.0,5.057944372727789e-05,0.050579443727277885
Sierra Leone,1985,160.0,Sierra Leone,SLE,3638438.0,4.397491451001776e-05,0.04397491451001776
Sierra Leone,1986,170.0,Sierra Leone,SLE,3728380.0,4.5596210686678934e-05,0.045596210686678934
Sierra Leone,1987,90.0,Sierra Leone,SLE,3829718.0,2.3500424835457858e-05,0.023500424835457858
Sierra Leone,1988,60.0,Sierra Leone,SLE,3934517.0,1.5249648177908495e-05,0.015249648177908495
Sierra Leone,1990,125830.0,Sierra Leone,SLE,4196828.0,0.02998216748458598,29.98216748458598
Sierra Leone,1991,28036.0,Sierra Leone,SLE,4246267.0,0.006602505212225232,6.602505212225232
Sierra Leone,1992,5866.0,Sierra Leone,SLE,4166366.0,0.0014079415970656443,1.4079415970656444
Sierra Leone,1993,16279.0,Sierra Leone,SLE,4157130.0,0.003915922764022294,3.915922764022294
Sierra Leone,1994,15874.0,Sierra Leone,SLE,4173105.0,0.003803882241160958,3.803882241160958
Sierra Leone,1995,4675.0,Sierra Leone,SLE,4179179.0,0.0011186407665237598,1.1186407665237599
Sierra Leone,1996,13532.0,Sierra Leone,SLE,4199210.0,0.0032225109008599236,3.2225109008599238
Sierra Leone,1997,13011.0,Sierra Leone,SLE,4253716.0,0.0030587373487087526,3.058737348708753
Sierra Leone,1998,9866.0,Sierra Leone,SLE,4295785.0,0.0022966698752381696,2.2966698752381696
Sierra Leone,1999,6570.0,Sierra Leone,SLE,4318043.0,0.001521522597158018,1.5215225971580182
Sierra Leone,2000,6546.0,Sierra Leone,SLE,4423611.0,0.0014797865363839631,1.479786536383963
Sierra Leone,2001,10501.0,Sierra Leone,SLE,4692716.0,0.002237723314174563,2.237723314174563
Sierra Leone,2002,63494.0,Sierra Leone,SLE,4971435.0,0.012771765093981919,12.77176509398192
Sierra Leone,2003,61194.0,Sierra Leone,SLE,5177687.0,0.011818790900261063,11.818790900261062
Sierra Leone,2004,65437.0,Sierra Leone,SLE,5355717.0,0.012218158651773423,12.218158651773424
Sierra Leone,2005,59965.0,Sierra Leone,SLE,5501712.0,0.010899334607118658,10.899334607118657
Sierra Leone,2006,27365.0,Sierra Leone,SLE,5624466.0,0.004865350772855592,4.865350772855592
Sierra Leone,2007,8795.0,Sierra Leone,SLE,5749352.0,0.0015297376121691628,1.5297376121691628
Sierra Leone,2008,7826.0,Sierra Leone,SLE,5894722.0,0.0013276283427785059,1.3276283427785058
Sierra Leone,2009,9051.0,Sierra Leone,SLE,6055646.0,0.0014946382268712537,1.4946382268712537
Sierra Leone,2010,8363.0,Sierra Leone,SLE,6222714.0,0.001343947351589676,1.343947351589676
Sierra Leone,2011,8092.0,Sierra Leone,SLE,6387251.0,0.001266898701804579,1.2668987018045792
Sierra Leone,2012,4204.0,Sierra Leone,SLE,6551080.0,0.0006417262497176038,0.6417262497176038
Sierra Leone,2013,2817.0,Sierra Leone,SLE,6714051.0,0.0004195678585104581,0.41956785851045814
Sierra Leone,2014,1372.0,Sierra Leone,SLE,6876385.0,0.00019952344145942962,0.19952344145942963
Sierra Leone,2015,760.0,Sierra Leone,SLE,7037655.0,0.0001079905167275179,0.1079905167275179
Sierra Leone,2016,683.0,Sierra Leone,SLE,7205328.0,9.479096579642176e-05,0.09479096579642177
Singapore,1978,730.0,Singapore,SGP,2353600.0,0.0003101631543167913,0.3101631543167913
Singapore,1979,900.0,Singapore,SGP,2383500.0,0.0003775959723096287,0.3775959723096287
Singapore,1982,480.0,Singapore,SGP,2646466.0,0.00018137395303774922,0.18137395303774922
Singapore,1983,290.0,Singapore,SGP,2681061.0,0.00010816613273625628,0.10816613273625628
Singapore,1986,60.0,Singapore,SGP,2733373.0,2.195090095643734e-05,0.021950900956437338
Singapore,1987,320.0,Singapore,SGP,2774789.0,0.00011532408410152988,0.11532408410152988
Singapore,1988,320.0,Singapore,SGP,2846108.0,0.00011243424353538236,0.11243424353538235
Singapore,1989,480.0,Singapore,SGP,2930901.0,0.00016377216425938644,0.16377216425938643
Singapore,1990,146.0,Singapore,SGP,3047132.0,4.7913907241301e-05,0.047913907241301
Singapore,1991,166.0,Singapore,SGP,3135083.0,5.294915637002274e-05,0.05294915637002274
