Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Thailand,1977,97600,THA,42843974,0.002278033,2.2780333122226244
Thailand,1978,138950,THA,43788976,0.003173173,3.173173083563315
Thailand,1979,151620,THA,44718434,0.003390548,3.3905480679399465
Thailand,1980,261360,THA,45650022,0.005725298,5.725298445639304
Thailand,1981,192990,THA,46575855,0.004143563,4.143563226053499
Thailand,1982,168980,THA,47494577,0.00355788,3.557879881738919
Thailand,1983,144320,THA,48423309,0.002980383,2.980382856528867
Thailand,1984,128500,THA,49351708,0.00260376,2.603759934711885
Thailand,1985,130420,THA,50270753,0.002594351,2.5943514313382177
Thailand,1986,119920,THA,51177834,0.002343202,2.343201941684363
Thailand,1987,112740,THA,52074105,0.002164992,2.164991601871986
Thailand,1988,107799,THA,52969595,0.002035111,2.0351108971099365
Thailand,1989,99935,THA,53848956,0.001855839,1.8558391364170552
Thailand,1990,99821,THA,54738329,0.001823603,1.823603347482529
Thailand,1991,88164,THA,55637434,0.001584617,1.584616573079197
Thailand,1992,63625,THA,56528834,0.001125532,1.125531794977409
Thailand,1993,119232,THA,57408198,0.002076916,2.0769159136470368
Thailand,1994,100817,THA,58260854,0.001730442,1.730441507088104
Thailand,1995,106565,THA,59098232,0.001803184,1.8031842306213155
Thailand,1996,107962,THA,59920064,0.001801767,1.801767100916314
Thailand,1997,169154,THA,60724584,0.002785593,2.785593393278742
Thailand,1998,138332,THA,61522630,0.002248473,2.2484734479003903
Thailand,1999,100133,THA,62299043,0.001607296,1.6072959579812487
Thailand,2000,104965,THA,63007815,0.001665904,1.665904459629333
Thailand,2001,110711,THA,63651141,0.00173934,1.7393403835447347
Thailand,2002,112614,THA,64266437,0.001752299,1.7522987932254592
Thailand,2003,119053,THA,64868166,0.001835307,1.835307013304492
Thailand,2004,121139,THA,65452047,0.001850805,1.850805369005495
Thailand,2005,117053,THA,66017420,0.001773062,1.773062322035608
Thailand,2006,133117,THA,66567687,0.001999724,1.9997239801947757
Thailand,2007,125643,THA,67102394,0.001872407,1.872407116
Thailand,2008,112932,THA,67619830,0.001670102,1.670101802977026
Thailand,2009,105297,THA,68121080,0.001545733,1.545732980158271
Thailand,2010,96675,THA,68579447,0.001409679,1.4096789086094557
Thailand,2011,89253,THA,69007208,0.001293387,1.2933866270897385
Thailand,2012,84479,THA,69436098,0.001216644,1.216643827
Thailand,2013,136499,THA,69845114,0.00195431,1.954309932116368
Thailand,2014,130238,THA,70216367,0.00185481,1.8548097197908289
Thailand,2015,108261,THA,70540795,0.001534729,1.5347289465620568
Thailand,2016,106426,THA,70859841,0.001501923,1.501922647554346
The former Yugoslav Republic of Macedonia,1992,32000,MKD,2032523,0.015743979,15.743979280923266
The former Yugoslav Republic of Macedonia,1993,31452,MKD,2006854,0.015672291,15.672291058542374
The former Yugoslav Republic of Macedonia,1994,14891,MKD,1992666,0.007472903,7.472903135798975
The former Yugoslav Republic of Macedonia,1995,9048,MKD,1998534,0.004527319,4.527318524478443
The former Yugoslav Republic of Macedonia,1996,5089,MKD,2012553,0.002528629,2.5286290597067507
The former Yugoslav Republic of Macedonia,1997,3500,MKD,1996869,0.001752744,1.7527439206077111
The former Yugoslav Republic of Macedonia,1998,1700,MKD,2007523,0.000846815,0.8468147064815696
The former Yugoslav Republic of Macedonia,1999,21200,MKD,2017142,0.010509919,10.509919480135755
The former Yugoslav Republic of Macedonia,2000,9050,MKD,2026350,0.004466158,4.466158363560096
The former Yugoslav Republic of Macedonia,2001,4363,MKD,2034882,0.002144105,2.144104670442807
The former Yugoslav Republic of Macedonia,2002,2816,MKD,2020157,0.001393951,1.3939510641994657
The former Yugoslav Republic of Macedonia,2003,193,MKD,2022725,9.541583754588488e-05,0.095415838
The former Yugoslav Republic of Macedonia,2004,1004,MKD,2016186,0.00049797,0.4979699293616759
The former Yugoslav Republic of Macedonia,2005,1274,MKD,2005330,0.000635307,0.6353069070925983
The former Yugoslav Republic of Macedonia,2006,1240,MKD,1994287,0.000621776,0.6217761034394749
The former Yugoslav Republic of Macedonia,2007,1235,MKD,1982933,0.000622815,0.6228147900105551
The former Yugoslav Republic of Macedonia,2008,1672,MKD,1971493,0.000848088,0.8480882255224848
The former Yugoslav Republic of Macedonia,2009,1542,MKD,1958782,0.000787224,0.7872238972994443
The former Yugoslav Republic of Macedonia,2010,1398,MKD,1946298,0.000718287,0.7182867166281834
The former Yugoslav Republic of Macedonia,2011,1130,MKD,1937398,0.000583257,0.5832565120847653
The former Yugoslav Republic of Macedonia,2012,1077,MKD,1929821,0.000558083,0.558082848
The former Yugoslav Republic of Macedonia,2013,982,MKD,1922716,0.000510736,0.5107358549052486
The former Yugoslav Republic of Macedonia,2014,883,MKD,1917557,0.000460482,0.4604817483913124
The former Yugoslav Republic of Macedonia,2015,701,MKD,1912430,0.000366549,0.3665493638982864
The former Yugoslav Republic of Macedonia,2016,629,MKD,1906313,0.000329956,0.3299563083292198
Timor-Leste,2002,1,TLS,879159,1.1374506772950055e-06,0.001137451
Timor-Leste,2003,3,TLS,916878,3.271972934239888e-06,0.003271973
Timor-Leste,2004,3,TLS,929074,3.2290215849329546e-06,0.003229022
Timor-Leste,2005,3,TLS,948311,3.163519140872562e-06,0.003163519
Timor-Leste,2006,3,TLS,976597,3.071891476217928e-06,0.003071891
Timor-Leste,2007,1,TLS,1004889,9.95134786031094e-07,0.000995135
Timor-Leste,2008,1,TLS,1032429,9.68589607614664e-07,0.00096859
Timor-Leste,2009,1,TLS,1058782,9.44481489107295e-07,0.000944481
Timor-Leste,2010,1,TLS,1084679,9.219317420176844e-07,0.000921932
Timor-Leste,2014,0,TLS,1181903,0,0
Timor-Leste,2015,0,TLS,1205131,0,0
Timor-Leste,2016,0,TLS,1228312,0,0
Togo,1961,5000,TGO,1702717,0.002936483,2.936483279370559
Togo,1962,5000,TGO,1732959,0.002885238,2.885238485157468
Togo,1963,5000,TGO,1765072,0.002832746,2.832745633039332
Togo,1964,5000,TGO,1803440,0.002772479,2.7724792618551213
Togo,1965,5000,TGO,1853771,0.002697205,2.6972047787995392
Togo,1969,200,TGO,2164814,9.238669003434014e-05,0.09238669
Togo,1976,100,TGO,2637796,3.7910437349969446e-05,0.037910437
Togo,1982,200,TGO,3115042,6.42045917839952e-05,0.064204592
Togo,1983,1770,TGO,3222899,0.000549195,0.5491949949408901
Togo,1984,1800,TGO,3332837,0.00054008,0.5400804179742363
Togo,1985,3050,TGO,3441091,0.000886347,0.8863468010581528
Togo,1986,2610,TGO,3547952,0.000735636,0.7356356568521784
Togo,1987,3460,TGO,3657508,0.000945999,0.945999298
Togo,1988,3422,TGO,3769742,0.000907754,0.9077544298787557
Togo,1989,3401,TGO,3883411,0.000875776,0.8757764758867913
Togo,1990,3477,TGO,3998761,0.000869519,0.8695193336135868
Togo,1991,3406,TGO,4115560,0.000827591,0.8275908989299148
Togo,1992,3353,TGO,4233617,0.000791994,0.7919941742486389
Togo,1993,3280,TGO,4207453,0.000779569,0.7795690171702453
Togo,1994,12370,TGO,4222940,0.002929239,2.9292388714971085
Togo,1995,10876,TGO,4410832,0.002465748,2.465747958661767
Togo,1996,12589,TGO,4577860,0.002749975,2.749974879091978
Togo,1997,12682,TGO,4725030,0.002684004,2.6840041227251468
Togo,1998,11816,TGO,4860913,0.002430819,2.4308190662947475
Togo,1999,12113,TGO,5000269,0.00242247,2.4224696711316933
Togo,2000,12223,TGO,5140037,0.002377998,2.3779984463146864
Togo,2001,12257,TGO,5277382,0.002322553,2.322553114404074
Togo,2002,12294,TGO,5413274,0.002271084,2.271084005723708
Togo,2003,12395,TGO,5552167,0.002232462,2.232461667669578
Togo,2004,11285,TGO,5696508,0.001981038,1.981038207968812
Togo,2005,9287,TGO,5844631,0.00158898,1.5889796977773276
Togo,2006,6328,TGO,6010668,0.001052795,1.052794797516682
Togo,2007,1328,TGO,6188344,0.000214597,0.2145969907296685
Togo,2008,9377,TGO,6368812,0.001472331,1.4723311035087865
Togo,2009,8531,TGO,6551865,0.001302072,1.3020720054518826
Togo,2010,14051,TGO,6732590,0.002087013,2.087012576140831
Togo,2011,19270,TGO,6916474,0.002786102,2.7861017044233813
Togo,2012,23540,TGO,7100736,0.003315149,3.315149302832833
Togo,2013,20613,TGO,7285442,0.002829341,2.829341033804126
Togo,2014,21778,TGO,7472450,0.002914439,2.914439039404747
Togo,2015,21953,TGO,7663195,0.002864732,2.864732007994055
Togo,2016,12476,TGO,7858289,0.001587623,1.5876229545642824
Tonga,2011,2,TON,107570,1.859254438969973e-05,0.018592544
Tonga,2012,3,TON,107460,2.7917364600781685e-05,0.027917365
Tonga,2013,3,TON,107078,2.8016959599544256e-05,0.02801696
Tonga,2014,0,TON,106609,0,0
Trinidad and Tobago,2007,22,TTO,1303188,1.688167785461499e-05,0.016881678
Trinidad and Tobago,2008,33,TTO,1308587,2.521804052768368e-05,0.025218041
Trinidad and Tobago,2009,37,TTO,1310106,2.8241989579469146e-05,0.02824199
Trinidad and Tobago,2010,29,TTO,1317714,2.200781049605605e-05,0.02200781
Trinidad and Tobago,2011,22,TTO,1328019,1.6566028046285482e-05,0.016566028
Trinidad and Tobago,2012,18,TTO,1335194,1.3481187003536564e-05,0.013481187
Trinidad and Tobago,2013,20,TTO,1340557,1.4919171657751218e-05,0.014919172
Trinidad and Tobago,2014,83,TTO,1345343,6.16943039804719e-05,0.061694304
Trinidad and Tobago,2015,113,TTO,1349667,8.372435571144585e-05,0.083724356
Trinidad and Tobago,2016,89,TTO,1353895,6.573626462908867e-05,0.065736265
Tunisia,1951,2000,,,,
Tunisia,1954,2000,,,,
Tunisia,1958,1000,,,,
Tunisia,1959,1000,,,,
Tunisia,1960,1000,TUN,4267288,0.000234341,0.2343408741102077
Tunisia,1961,1000,TUN,4316278,0.000231681,0.2316810919037188
Tunisia,1962,1000,TUN,4369136,0.000228878,0.2288782038370973
Tunisia,1963,1000,TUN,4427131,0.00022588,0.2258799208787813
Tunisia,1964,1000,TUN,4489869,0.000222724,0.2227236473937213
Tunisia,1965,500,TUN,4561385,0.000109616,0.1096158294026923
Tunisia,1968,1000,TUN,4879899,0.000204922,0.2049222740060808
Tunisia,1971,100,TUN,5261658,1.9005416163498277e-05,0.019005416
Tunisia,1973,70,TUN,5537242,1.2641672514945166e-05,0.012641673
Tunisia,1990,30,TUN,8324509,3.603816153000736e-06,0.003603816
Tunisia,1991,130,TUN,8501827,1.5290831017850634e-05,0.015290831
Tunisia,1992,111,TUN,8682512,1.2784318639582649e-05,0.012784319
Tunisia,1993,99,TUN,8857910,1.117645132994126e-05,0.011176451
Tunisia,1994,19,TUN,9018448,2.1067926543458475e-06,0.002106793
Tunisia,1995,199,TUN,9161258,2.17219076244769e-05,0.021721908
Tunisia,1996,176,TUN,9294432,1.8936068390193183e-05,0.018936068
Tunisia,1997,506,TUN,9421270,5.370825801616979e-05,0.053708258
Tunisia,1998,528,TUN,9541667,5.533624260834087e-05,0.055336243
Tunisia,1999,454,TUN,9655963,4.7017578671335005e-05,0.047017579
Tunisia,2000,436,TUN,9764935,4.464955475894105e-05,0.044649555
Tunisia,2001,97,TUN,9869677,9.82808251982309e-06,0.009828083
Tunisia,2002,102,TUN,9971515,1.0229137698734849e-05,0.010229138
Tunisia,2003,99,TUN,10071632,9.829588690293688e-06,0.009829589
Tunisia,2004,90,TUN,10166163,8.852897597648199e-06,0.008852898
Tunisia,2005,87,TUN,10255472,8.483276050093063e-06,0.008483276
Tunisia,2006,93,TUN,10346410,8.988625039989717e-06,0.008988625
Tunisia,2007,101,TUN,10441702,9.672752583822062e-06,0.009672753
Tunisia,2008,94,TUN,10542635,8.9161770278493e-06,0.008916177
Tunisia,2009,92,TUN,10650681,8.63794531072708e-06,0.008637945
Tunisia,2010,89,TUN,10765980,8.266781101209551e-06,0.008266781
Tunisia,2011,4097,TUN,10886035,0.000376354,0.3763537412841314
Tunisia,2012,1435,TUN,11009647,0.00013034,0.130340237
Tunisia,2013,730,TUN,11141361,6.552161805007485e-05,0.065521618
Tunisia,2014,901,TUN,11274288,7.991635480661838e-05,0.079916355
Tunisia,2015,665,TUN,11402264,5.832175083825458e-05,0.058321751
Tunisia,2016,636,TUN,11528674,5.516679541810272e-05,0.055166795
Turkey,1951,2700,,,,
Turkey,1952,2000,,,,
Turkey,1953,2000,,,,
Turkey,1954,2500,,,,
Turkey,1955,2200,,,,
Turkey,1956,2100,,,,
Turkey,1957,2200,,,,
Turkey,1958,2150,,,,
Turkey,1959,2150,,,,
Turkey,1960,2200,TUR,28329898,7.76564744426542e-05,0.077656474
Turkey,1961,2300,TUR,29119238,7.898558334527847e-05,0.078985583
Turkey,1962,2300,TUR,29916147,7.688155831029979e-05,0.076881558
Turkey,1963,2300,TUR,30726841,7.485312271443719e-05,0.074853123
Turkey,1964,2300,TUR,31543072,7.291616999130585e-05,0.07291617
Turkey,1965,2000,TUR,32345220,6.183293853002082e-05,0.061832939
Turkey,1966,1900,TUR,33177672,5.726742973406935e-05,0.05726743
Turkey,1967,1850,TUR,34050421,5.433119314442544e-05,0.054331193
Turkey,1968,1980,TUR,34921684,5.669829668007992e-05,0.056698297
Turkey,1969,1400,TUR,35787774,3.911950489013371e-05,0.039119505
Turkey,1970,1170,TUR,36638465,3.1933652242254145e-05,0.031933652
Turkey,1971,1150,TUR,37518611,3.065145455411449e-05,0.030651455
Turkey,1972,1160,TUR,38430221,3.0184577913304215e-05,0.030184578
Turkey,1973,1160,TUR,39329533,2.949437513026153e-05,0.029494375
Turkey,1974,1060,TUR,40210234,2.636144818256964e-05,0.026361448
Turkey,1975,1060,TUR,41053126,2.582020185259461e-05,0.025820202
Turkey,1976,1060,TUR,41899984,2.5298339016072177e-05,0.025298339
Turkey,1977,1050,TUR,42773298,2.454802526566925e-05,0.024548025
Turkey,1978,1070,TUR,43645306,2.4515809328957396e-05,0.024515809
Turkey,1979,1060,TUR,44510429,2.3814643529946656e-05,0.023814644
Turkey,1980,6100,TUR,45408815,0.000134335,0.1343351505649288
Turkey,1981,1180,TUR,46321190,2.5474302365720746e-05,0.025474302
Turkey,1982,1670,TUR,47322096,3.5290068301285725e-05,0.035290068
Turkey,1983,1320,TUR,48447410,2.7246038539521515e-05,0.027246039
Turkey,1984,2600,TUR,49574069,5.2446774139116965e-05,0.052446774
Turkey,1985,1790,TUR,50687115,3.531469486870578e-05,0.035314695
Turkey,1986,1920,TUR,51777772,3.708154920223296e-05,0.037081549
Turkey,1987,2200,TUR,52843670,4.1632233340341424e-05,0.041632233
Turkey,1988,4450,TUR,53909626,8.254555503686856e-05,0.082545555
Turkey,1989,33067,TUR,54976723,0.000601473,0.6014727360159318
Turkey,1990,28000,TUR,56015628,0.000499861,0.4998605032152812
Turkey,1991,30462,TUR,57009887,0.000534328,0.5343283700948224
Turkey,1992,28477,TUR,57990118,0.000491066,0.4910664261797156
Turkey,1993,23267,TUR,58999167,0.000394362,0.3943615000530431
Turkey,1994,24927,TUR,60033836,0.000415216,0.415215846
Turkey,1995,12841,TUR,61024503,0.000210424,0.2104236719469882
Turkey,1996,8166,TUR,61951134,0.000131814,0.1318135677710112
Turkey,1997,2446,TUR,62852966,3.8916222346611295e-05,0.038916222
Turkey,1998,2528,TUR,63734383,3.966461870353401e-05,0.039664619
Turkey,1999,2815,TUR,64591923,4.358130040500575e-05,0.0435813
Turkey,2000,3103,TUR,65425961,4.742765643136675e-05,0.047427656
Turkey,2001,3472,TUR,66245128,5.241140148449861e-05,0.052411401
Turkey,2002,3301,TUR,67048795,4.923280127554865e-05,0.049232801
Turkey,2003,2490,TUR,67831730,3.670848436270164e-05,0.036708484
Turkey,2004,3033,TUR,68592617,4.421758685778092e-05,0.044217587
Turkey,2005,2399,TUR,69329557,3.460284622906216e-05,0.034602846
Turkey,2006,2633,TUR,70045349,3.7589933344468026e-05,0.037589933
Turkey,2007,6956,TUR,70158112,9.914747990937956e-05,0.09914748
Turkey,2008,11103,TUR,71051678,0.000156267,0.1562665416571864
Turkey,2009,10350,TUR,72039206,0.000143672,0.1436717667321319
Turkey,2010,10032,TUR,73142150,0.000137158,0.1371575760351589
Turkey,2011,14465,TUR,74223629,0.000194884,0.1948840307983324
Turkey,2012,267063,TUR,75175827,0.003552512,3.552511633826124
Turkey,2013,609938,TUR,76147624,0.008009941,8.009941321347071
Turkey,2014,1587374,TUR,77181884,0.020566666,20.56666561806136
Turkey,2015,2541352,TUR,78218479,0.03249043,32.490429787058375
Turkey,2016,2869379,TUR,79277962,0.036193905,36.19390468
Turkmenistan,1993,15400,TKM,4032407,0.003819059,3.819058939
Turkmenistan,1994,15400,TKM,4116662,0.003740895,3.740894928949717
Turkmenistan,1995,23323,TKM,4191203,0.005564751,5.564750741016362
Turkmenistan,1996,15580,TKM,4263819,0.003654001,3.6540012603724494
Turkmenistan,1997,15787,TKM,4336730,0.0036403,3.640300410678092
Turkmenistan,1998,14625,TKM,4410507,0.003315945,3.315945309688886
Turkmenistan,1999,18464,TKM,4492170,0.004110263,4.110262968676609
Turkmenistan,2000,14188,TKM,4582677,0.003096007,3.096006984563826
Turkmenistan,2001,14005,TKM,4675409,0.00299546,2.995459862441981
Turkmenistan,2002,13693,TKM,4769465,0.002870972,2.870971901460646
Turkmenistan,2003,13511,TKM,4863865,0.002777832,2.777832032755843
Turkmenistan,2004,13253,TKM,4958093,0.002673004,2.673003511632396
Turkmenistan,2005,11963,TKM,5052257,0.002367853,2.3678526250742986
Turkmenistan,2006,750,TKM,5147105,0.000145713,0.1457129784607075
Turkmenistan,2007,125,TKM,5244046,2.383655673500957e-05,0.023836557
Turkmenistan,2008,79,TKM,5345029,1.4780088190354065e-05,0.014780088
Turkmenistan,2009,60,TKM,5451592,1.1005959360128198e-05,0.011005959
Turkmenistan,2010,62,TKM,5564356,1.1142349626803174e-05,0.01114235
Turkmenistan,2011,59,TKM,5683417,1.0381078847460956e-05,0.010381079
Turkmenistan,2012,46,TKM,5808546,7.919365707011703e-06,0.007919366
Turkmenistan,2013,45,TKM,5939341,7.576598144474278e-06,0.007576598
Turkmenistan,2014,35,TKM,6075283,5.761048497658463e-06,0.005761048
Turkmenistan,2015,26,TKM,6215770,4.182908955768956e-06,0.004182909
Turkmenistan,2016,26,TKM,6360041,4.088023960851825e-06,0.004088024
Turks and Caicos Islands,2013,4,TCA,33653,0.00011886,0.1188601313404451
Turks and Caicos Islands,2014,4,TCA,35050,0.000114123,0.1141226818830242
Turks and Caicos Islands,2015,4,TCA,36605,0.000109275,0.1092746892501024
Turks and Caicos Islands,2016,0,TCA,38315,0,0
Uganda,1961,52000,UGA,7862217,0.006613911,6.613910554745564
Uganda,1962,52000,UGA,8092231,0.006425916,6.425916412915054
Uganda,1963,59000,UGA,8333663,0.00707972,7.079719926279716
Uganda,1964,113000,UGA,8586363,0.013160403,13.1604033
Uganda,1965,137400,UGA,8849203,0.015526822,15.526822020016944
Uganda,1966,156000,UGA,9122864,0.017099893,17.099893191436376
Uganda,1967,162760,UGA,9408924,0.017298471,17.298471111043092
Uganda,1968,175730,UGA,9708632,0.018100387,18.10038736662385
Uganda,1969,177260,UGA,10014858,0.017699702,17.699701783090685
Uganda,1970,179800,UGA,10321603,0.017419775,17.419774815985463
Uganda,1971,180920,UGA,10618206,0.01703866,17.038659826339778
Uganda,1972,166560,UGA,10885796,0.015300673,15.300672546132594
Uganda,1973,113900,UGA,11144236,0.01022053,10.220530146705435
Uganda,1974,118510,UGA,11424846,0.010373006,10.373006340741924
Uganda,1975,112630,UGA,11725240,0.009605774,9.605773527876616
Uganda,1976,112930,UGA,12037294,0.009381677,9.381676645930556
Uganda,1977,113570,UGA,12359669,0.009188757,9.188757401189305
Uganda,1978,113680,UGA,12692113,0.008956743,8.956743451622279
Uganda,1979,112680,UGA,13002163,0.00866625,8.666250376956512
Uganda,1980,113000,UGA,13275741,0.008511766,8.511765934571939
Uganda,1981,113000,UGA,13556452,0.008335514,8.335514336642065
Uganda,1982,113000,UGA,13873631,0.008144948,8.144947778991671
Uganda,1983,132970,UGA,14221881,0.009349677,9.349677444214306
Uganda,1984,151000,UGA,14607677,0.01033703,10.33703031631929
Uganda,1985,151000,UGA,15023681,0.010050799,10.050799135045532
Uganda,1986,144060,UGA,15467579,0.009313675,9.313674752
Uganda,1987,88670,UGA,15954170,0.005557795,5.557794608
Uganda,1988,103102,UGA,16470483,0.006259804,6.259804281392355
Uganda,1989,129961,UGA,17010698,0.007639957,7.639956925929789
Uganda,1990,145718,UGA,17569897,0.008293617,8.293617202195323
Uganda,1991,162521,UGA,18155901,0.008951415,8.951414749397456
Uganda,1992,196290,UGA,18785032,0.010449277,10.449276849781253
Uganda,1993,286500,UGA,19445161,0.014733743,14.733742754816994
Uganda,1994,286500,UGA,20108801,0.014247493,14.24749292610733
Uganda,1995,229350,UGA,20665667,0.011098117,11.098117471843516
Uganda,1996,264294,UGA,21231550,0.012448173,12.448172648723244
Uganda,1997,188513,UGA,21856046,0.008625211,8.625210616778533
Uganda,1998,204545,UGA,22515806,0.009084507,9.084507123573546
Uganda,1999,218191,UGA,23257281,0.009381621,9.381621179191152
Uganda,2000,236622,UGA,24000150,0.009859188,9.859188380072624
Uganda,2001,199736,UGA,24745676,0.008071552,8.071551571272492
Uganda,2002,217302,UGA,25532870,0.008510677,8.510676629771742
Uganda,2003,230903,UGA,26352124,0.008762216,8.762215903355646
Uganda,2004,250482,UGA,27154515,0.009224322,9.224322364070948
Uganda,2005,257256,UGA,27963289,0.009199776,9.199776177973916
Uganda,2006,272007,UGA,28794003,0.009446655,9.446654569008691
Uganda,2007,228959,UGA,29653430,0.007721164,7.721164128399312
Uganda,2008,162132,UGA,30539553,0.005308919,5.308918568650956
Uganda,2009,127345,UGA,31451151,0.004048977,4.048977412623151
Uganda,2010,135801,UGA,32390802,0.004192579,4.192579115515571
Uganda,2011,139448,UGA,33354543,0.00418078,4.180779811613669
Uganda,2012,197877,UGA,34337438,0.005762719,5.7627188143739785
Uganda,2013,220555,UGA,35337042,0.006241468,6.241467522946601
Uganda,2014,385513,UGA,36395539,0.010592315,10.59231462405324
Uganda,2015,477187,UGA,37531446,0.012714325,12.714324942343016
Uganda,2016,940815,UGA,38799152,0.024248339,24.248339242053536
Ukraine,1994,5193,UKR,52075998,9.971964435515956e-05,0.099719644
Ukraine,1995,5193,UKR,51665539,0.000100512,0.1005118711720011
Ukraine,1996,3591,UKR,51226109,7.010097136208413e-05,0.070100971
Ukraine,1997,4564,UKR,50786885,8.986572025435306e-05,0.08986572
Ukraine,1998,6101,UKR,50379731,0.0001211,0.121100289
Ukraine,1999,2697,UKR,49976446,5.396542203101037e-05,0.053965422
Ukraine,2000,2951,UKR,49556660,5.954800020824648e-05,0.059548
Ukraine,2001,2983,UKR,49106855,6.07450833493613e-05,0.060745083
Ukraine,2002,2966,UKR,48677281,6.093191606162226e-05,0.060931916
Ukraine,2003,2877,UKR,48315136,5.954655700441369e-05,0.059546557
Ukraine,2004,2459,UKR,47979507,5.125104766082736e-05,0.051251048
Ukraine,2005,2346,UKR,47585556,4.930067434748477e-05,0.049300674
Ukraine,2006,2275,UKR,47278694,4.8118926466116006e-05,0.048118926
Ukraine,2007,7277,UKR,47062798,0.000154623,0.1546231909118536
Ukraine,2008,7201,UKR,46819175,0.000153805,0.1538045042442546
Ukraine,2009,7334,UKR,46623731,0.000157302,0.1573018684412022
Ukraine,2010,3022,UKR,46456003,6.505079655690568e-05,0.065050797
Ukraine,2011,3176,UKR,46307853,6.85844796129935e-05,0.06858448
Ukraine,2012,2807,UKR,46210056,6.074435399948444e-05,0.060744354
Ukraine,2013,2968,UKR,46126770,6.434441431732592e-05,0.064344414
Ukraine,2014,3219,UKR,45972380,7.00203034952726e-05,0.070020303
Ukraine,2015,3273,UKR,45784896,7.148645701848924e-05,0.071486457
Ukraine,2016,3252,UKR,45616832,7.128947490259735e-05,0.071289475
United Arab Emirates,1968,300,ARE,199416,0.001504393,1.5043928270550009
United Arab Emirates,1969,300,ARE,239660,0.001251773,1.251773345572895
United Arab Emirates,1971,870,ARE,335027,0.002596806,2.5968056305909677
United Arab Emirates,1972,870,ARE,385014,0.002259658,2.259658090355156
United Arab Emirates,1973,3200,ARE,436399,0.007332739,7.332739075937388
United Arab Emirates,1974,1200,ARE,489087,0.002453551,2.4535512086806643
United Arab Emirates,1976,4000,ARE,615866,0.006494919,6.494919349338979
United Arab Emirates,1977,390,ARE,710209,0.000549134,0.5491341281228483
United Arab Emirates,1978,390,ARE,809274,0.000481913,0.4819134186937922
United Arab Emirates,1979,590,ARE,912010,0.000646923,0.6469227311104045
United Arab Emirates,1980,2490,ARE,1015700,0.002451511,2.451511273013685
United Arab Emirates,1981,6090,ARE,1099855,0.005537094,5.537093525964786
United Arab Emirates,1982,3690,ARE,1166370,0.003163662,3.163661616811132
United Arab Emirates,1983,4090,ARE,1235305,0.003310923,3.310923213295502
United Arab Emirates,1984,5170,ARE,1305996,0.003958664,3.958664498206733
United Arab Emirates,1985,26350,ARE,1377911,0.019123151,19.12315091468172
United Arab Emirates,1989,70,ARE,1789851,3.910940072665267e-05,0.039109401
United Arab Emirates,1993,433,ARE,2222093,0.000194861,0.1948613311864085
United Arab Emirates,1994,381,ARE,2328188,0.000163647,0.1636465783691008
United Arab Emirates,1995,407,ARE,2434662,0.000167169,0.167168995
United Arab Emirates,1996,464,ARE,2597564,0.000178629,0.1786289000001539
United Arab Emirates,1997,519,ARE,2817410,0.000184212,0.184211741
United Arab Emirates,1998,529,ARE,3040421,0.000173989,0.1739890626988828
United Arab Emirates,1999,501,ARE,3266009,0.000153398,0.15339823
United Arab Emirates,2000,562,ARE,3493575,0.000160867,0.1608667339330055
United Arab Emirates,2001,556,ARE,3723590,0.000149318,0.149318265
United Arab Emirates,2002,163,ARE,3956826,4.119463428515684e-05,0.041194634
United Arab Emirates,2003,160,ARE,4192457,3.816377842396475e-05,0.038163778
United Arab Emirates,2004,105,ARE,4428967,2.37075597989328e-05,0.02370756
United Arab Emirates,2005,104,ARE,4664790,2.2294679932001225e-05,0.02229468
United Arab Emirates,2006,174,ARE,5009100,3.473677906210697e-05,0.034736779
United Arab Emirates,2007,159,ARE,5624635,2.8268500978285705e-05,0.028268501
United Arab Emirates,2008,209,ARE,6302664,3.316058098607192e-05,0.033160581
United Arab Emirates,2009,279,ARE,6707058,4.1597970376877615e-05,0.04159797
United Arab Emirates,2010,538,ARE,6869838,7.83133459624521e-05,0.078313346
United Arab Emirates,2011,677,ARE,7104538,9.529120683146464e-05,0.095291207
United Arab Emirates,2012,631,ARE,7391448,8.536892906504923e-05,0.085368929
United Arab Emirates,2013,603,ARE,7693031,7.838262968133107e-05,0.07838263
United Arab Emirates,2014,417,ARE,8059440,5.174056758285936e-05,0.051740568
United Arab Emirates,2015,663,ARE,8505237,7.795197241417258e-05,0.077951972
United Arab Emirates,2016,888,ARE,8935095,9.938338652247122e-05,0.099383387
United Kingdom,1951,208000,,,,
United Kingdom,1952,200000,,,,
United Kingdom,1953,192000,,,,
United Kingdom,1954,182000,,,,
United Kingdom,1955,175000,,,,
United Kingdom,1956,182000,,,,
United Kingdom,1957,179000,,,,
United Kingdom,1958,175000,,,,
United Kingdom,1959,170000,,,,
United Kingdom,1960,167000,GBR,52400000,0.003187023,3.187022900763359
United Kingdom,1961,164000,GBR,52800000,0.003106061,3.106060606060606
United Kingdom,1962,160000,GBR,53250000,0.003004695,3.004694835680751
United Kingdom,1963,157000,GBR,53650000,0.002926375,2.9263746505125816
United Kingdom,1964,160000,GBR,54000000,0.002962963,2.962962962962963
United Kingdom,1965,170000,GBR,54348050,0.003127987,3.127987112693096
United Kingdom,1966,167000,GBR,54648500,0.003055894,3.055893574
