Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Spain,2006,2444.0,Spain,ESP,"Population, total",SP.POP.TOTL,44397319.0,5.504836902426473e-05,0.05504836902426473
Spain,2007,41.0,Spain,ESP,"Population, total",SP.POP.TOTL,45226803.0,9.065420785988344e-07,0.0009065420785988343
Spain,2008,27.0,Spain,ESP,"Population, total",SP.POP.TOTL,45954106.0,5.875427105469096e-07,0.0005875427105469096
Spain,2009,34.0,Spain,ESP,"Population, total",SP.POP.TOTL,46362946.0,7.333442529730531e-07,0.000733344252973053
Spain,2010,42.0,Spain,ESP,"Population, total",SP.POP.TOTL,46576897.0,9.017346088984845e-07,0.0009017346088984845
Spain,2011,43.0,Spain,ESP,"Population, total",SP.POP.TOTL,46742697.0,9.199298020822376e-07,0.0009199298020822375
Spain,2012,52.0,Spain,ESP,"Population, total",SP.POP.TOTL,46773055.0,1.11175119948868e-06,0.00111175119948868
Spain,2013,56.0,Spain,ESP,"Population, total",SP.POP.TOTL,46604197.0,1.2016085160742067e-06,0.0012016085160742066
Spain,2014,60.0,Spain,ESP,"Population, total",SP.POP.TOTL,46460733.0,1.291413116534343e-06,0.001291413116534343
Spain,2015,59.0,Spain,ESP,"Population, total",SP.POP.TOTL,46422303.0,1.2709408234227414e-06,0.0012709408234227414
Spain,2016,29.0,Spain,ESP,"Population, total",SP.POP.TOTL,46458139.0,6.242178577148775e-07,0.0006242178577148775
Sri Lanka,1985,160.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,15544154.0,1.0293258803277424e-05,0.010293258803277425
Sri Lanka,1986,315.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,15731256.0,2.002383026504686e-05,0.02002383026504686
Sri Lanka,1987,219.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,15916576.0,1.3759240680910265e-05,0.013759240680910265
Sri Lanka,1988,3390.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,16078621.0,0.00021083897680031143,0.21083897680031144
Sri Lanka,1989,7692.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,16248557.0,0.00047339588370831946,0.4733958837083195
Sri Lanka,1990,208271.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,16352458.0,0.012736372721458755,12.736372721458755
Sri Lanka,1991,209349.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,16475354.0,0.012706798287915391,12.706798287915392
Sri Lanka,1992,128115.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,16739284.0,0.007653553162727868,7.653553162727868
Sri Lanka,1993,91845.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17025918.0,0.005394422785308845,5.394422785308845
Sri Lanka,1994,114456.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17275773.0,0.00662523176242244,6.62523176242244
Sri Lanka,1995,107589.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17564068.0,0.006125517163791441,6.125517163791441
Sri Lanka,1996,109578.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17905018.0,0.006119960337375813,6.1199603373758125
Sri Lanka,1997,122287.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,18248200.0,0.006701318486206859,6.701318486206859
Sri Lanka,1998,114976.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,18596003.0,0.006182834020837704,6.182834020837704
Sri Lanka,1999,116709.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,18944731.0,0.006160499191041562,6.160499191041562
Sri Lanka,2000,124160.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19293054.0,0.006435476726494416,6.435476726494416
Sri Lanka,2001,122420.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19600362.0,0.006245803011189283,6.245803011189284
Sri Lanka,2002,133239.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19805752.0,0.006727288113069375,6.727288113069375
Sri Lanka,2003,122010.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19951521.0,0.006115323237762173,6.115323237762174
Sri Lanka,2004,114053.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20087605.0,0.005677779904572994,5.6777799045729935
Sri Lanka,2005,108139.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20216524.0,0.005349040220761986,5.349040220761986
Sri Lanka,2006,116966.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20352411.0,0.005747034098318868,5.747034098318868
Sri Lanka,2007,134952.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20492545.0,0.0065854192341654,6.5854192341654
Sri Lanka,2008,137752.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20629378.0,0.006677467444728581,6.67746744472858
Sri Lanka,2009,145721.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20756435.0,0.00702052158764258,7.0205215876425795
Sri Lanka,2010,141074.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20879089.0,0.006756712421696177,6.756712421696177
Sri Lanka,2011,136617.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,21009048.0,0.006502769663813419,6.502769663813419
Sri Lanka,2012,132731.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,21169458.0,0.006269929064787582,6.269929064787582
Sri Lanka,2013,123084.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20585000.0,0.0059793053194073355,5.979305319407335
Sri Lanka,2014,122010.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20778000.0,0.005872076234478775,5.872076234478775
Sri Lanka,2015,121443.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,20970000.0,0.005791273247496423,5.791273247496423
Sri Lanka,2016,117447.0,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,21209000.0,0.005537601961431468,5.537601961431468
Stateless,1980,8.0,,,,,,,
Stateless,1981,29.0,,,,,,,
Stateless,1982,32.0,,,,,,,
Stateless,1983,32.0,,,,,,,
Stateless,1984,1132.0,,,,,,,
Stateless,1985,45534.0,,,,,,,
Stateless,1986,42832.0,,,,,,,
Stateless,1987,37032.0,,,,,,,
Stateless,1988,36578.0,,,,,,,
Stateless,1989,37195.0,,,,,,,
Stateless,1990,38216.0,,,,,,,
Stateless,1991,38059.0,,,,,,,
Stateless,1992,34204.0,,,,,,,
Stateless,1993,28591.0,,,,,,,
Stateless,1994,27927.0,,,,,,,
Stateless,1995,26139.0,,,,,,,
Stateless,1996,23692.0,,,,,,,
Stateless,1997,23334.0,,,,,,,
Stateless,1998,7114.0,,,,,,,
Stateless,1999,11814.0,,,,,,,
Stateless,2000,6434.0,,,,,,,
Stateless,2001,7161.0,,,,,,,
Stateless,2002,14476.0,,,,,,,
Stateless,2003,13861.0,,,,,,,
Stateless,2004,13889.0,,,,,,,
Stateless,2005,12287.0,,,,,,,
Stateless,2006,11260.0,,,,,,,
Stateless,2007,13170.0,,,,,,,
Stateless,2008,14173.0,,,,,,,
Stateless,2009,15866.0,,,,,,,
Stateless,2010,16910.0,,,,,,,
Stateless,2011,18172.0,,,,,,,
Stateless,2012,19673.0,,,,,,,
Stateless,2013,20202.0,,,,,,,
Stateless,2014,27915.0,,,,,,,
Stateless,2015,37416.0,,,,,,,
Stateless,2016,48668.0,,,,,,,
Sudan,1963,13000.0,Sudan,SDN,"Population, total",SP.POP.TOTL,9218077.0,0.0014102724461945806,1.4102724461945806
Sudan,1964,20300.0,Sudan,SDN,"Population, total",SP.POP.TOTL,9531109.0,0.002129867573647516,2.129867573647516
Sudan,1965,81560.0,Sudan,SDN,"Population, total",SP.POP.TOTL,9858030.0,0.008273458287304867,8.273458287304866
Sudan,1966,115000.0,Sudan,SDN,"Population, total",SP.POP.TOTL,10197578.0,0.011277187583169259,11.277187583169258
Sudan,1967,120990.0,Sudan,SDN,"Population, total",SP.POP.TOTL,10550597.0,0.011467597520784844,11.467597520784844
Sudan,1968,175500.0,Sudan,SDN,"Population, total",SP.POP.TOTL,10917999.0,0.016074374067995428,16.07437406799543
Sudan,1969,170400.0,Sudan,SDN,"Population, total",SP.POP.TOTL,11298936.0,0.015081066040200599,15.081066040200598
Sudan,1970,172960.0,Sudan,SDN,"Population, total",SP.POP.TOTL,11695771.0,0.01478825124055524,14.788251240555239
Sudan,1971,171330.0,Sudan,SDN,"Population, total",SP.POP.TOTL,12105539.0,0.014153025321714299,14.1530253217143
Sudan,1972,128450.0,Sudan,SDN,"Population, total",SP.POP.TOTL,12527856.0,0.010253151057930423,10.253151057930422
Sudan,1973,13050.0,Sudan,SDN,"Population, total",SP.POP.TOTL,13049315.0,0.0010000524931768448,1.0000524931768449
Sudan,1974,11770.0,Sudan,SDN,"Population, total",SP.POP.TOTL,13580723.0,0.000866669616926875,0.8666696169268749
Sudan,1975,11000.0,Sudan,SDN,"Population, total",SP.POP.TOTL,14064798.0,0.0007820944175664663,0.7820944175664664
Sudan,1976,10600.0,Sudan,SDN,"Population, total",SP.POP.TOTL,14569716.0,0.0007275364873275498,0.7275364873275498
Sudan,1977,10850.0,Sudan,SDN,"Population, total",SP.POP.TOTL,15086614.0,0.000719180592808963,0.719180592808963
Sudan,1978,10850.0,Sudan,SDN,"Population, total",SP.POP.TOTL,15695003.0,0.0006913028305888186,0.6913028305888186
Sudan,1979,10850.0,Sudan,SDN,"Population, total",SP.POP.TOTL,16355352.0,0.0006633914085126386,0.6633914085126386
Sudan,1980,10852.0,Sudan,SDN,"Population, total",SP.POP.TOTL,17058905.0,0.0006361486859795515,0.6361486859795515
Sudan,1981,5352.0,Sudan,SDN,"Population, total",SP.POP.TOTL,17780572.0,0.0003010026899022146,0.30100268990221457
Sudan,1982,5352.0,Sudan,SDN,"Population, total",SP.POP.TOTL,18486645.0,0.0002895062895403682,0.2895062895403682
Sudan,1983,31002.0,Sudan,SDN,"Population, total",SP.POP.TOTL,19109770.0,0.001622311519186259,1.6223115191862592
Sudan,1984,180062.0,Sudan,SDN,"Population, total",SP.POP.TOTL,19546528.0,0.009211968488725977,9.211968488725978
Sudan,1985,180855.0,Sudan,SDN,"Population, total",SP.POP.TOTL,19905872.0,0.009085510044473308,9.085510044473308
Sudan,1986,132759.0,Sudan,SDN,"Population, total",SP.POP.TOTL,20288238.0,0.006543643661908935,6.543643661908935
Sudan,1987,253166.0,Sudan,SDN,"Population, total",SP.POP.TOTL,20704904.0,0.012227344787495755,12.227344787495756
Sudan,1988,347310.0,Sudan,SDN,"Population, total",SP.POP.TOTL,21138431.0,0.01643026391126191,16.43026391126191
Sudan,1989,438899.0,Sudan,SDN,"Population, total",SP.POP.TOTL,21578022.0,0.020340094193990535,20.340094193990534
Sudan,1990,523998.0,Sudan,SDN,"Population, total",SP.POP.TOTL,22021481.0,0.023794857394014508,23.794857394014507
Sudan,1991,196242.0,Sudan,SDN,"Population, total",SP.POP.TOTL,22470676.0,0.008733248612547304,8.733248612547303
Sudan,1992,267767.0,Sudan,SDN,"Population, total",SP.POP.TOTL,22927355.0,0.011678931128339924,11.678931128339924
Sudan,1993,393871.0,Sudan,SDN,"Population, total",SP.POP.TOTL,23445592.0,0.01679936254115486,16.79936254115486
Sudan,1994,405135.0,Sudan,SDN,"Population, total",SP.POP.TOTL,24043948.0,0.016849770262354586,16.849770262354586
Sudan,1995,445280.0,Sudan,SDN,"Population, total",SP.POP.TOTL,24672143.0,0.018047885017527663,18.047885017527662
Sudan,1996,475305.0,Sudan,SDN,"Population, total",SP.POP.TOTL,25231528.0,0.01883774141621546,18.837741416215458
Sudan,1997,364589.0,Sudan,SDN,"Population, total",SP.POP.TOTL,25799821.0,0.014131454632960437,14.131454632960438
Sudan,1998,390013.0,Sudan,SDN,"Population, total",SP.POP.TOTL,26458999.0,0.0147402779674318,14.7402779674318
Sudan,1999,485460.0,Sudan,SDN,"Population, total",SP.POP.TOTL,27130613.0,0.017893440151905155,17.893440151905157
Sudan,2000,494363.0,Sudan,SDN,"Population, total",SP.POP.TOTL,27816745.0,0.01777213689092667,17.77213689092667
Sudan,2001,489950.0,Sudan,SDN,"Population, total",SP.POP.TOTL,28516770.0,0.017181118338437346,17.181118338437347
Sudan,2002,508877.0,Sudan,SDN,"Population, total",SP.POP.TOTL,29228727.0,0.01741016637501866,17.410166375018658
Sudan,2003,606242.0,Sudan,SDN,"Population, total",SP.POP.TOTL,29896035.0,0.020278341258297295,20.278341258297296
Sudan,2004,730641.0,Sudan,SDN,"Population, total",SP.POP.TOTL,30556637.0,0.023911040995774503,23.911040995774503
Sudan,2005,693632.0,Sudan,SDN,"Population, total",SP.POP.TOTL,31262444.0,0.022187388804279024,22.187388804279024
Sudan,2006,686311.0,Sudan,SDN,"Population, total",SP.POP.TOTL,31992435.0,0.02145229020548139,21.45229020548139
Sudan,2007,523032.0,Sudan,SDN,"Population, total",SP.POP.TOTL,32764135.0,0.015963552829946527,15.963552829946527
Sudan,2008,419248.0,Sudan,SDN,"Population, total",SP.POP.TOTL,33623980.0,0.012468720240732954,12.468720240732953
Sudan,2009,368195.0,Sudan,SDN,"Population, total",SP.POP.TOTL,34569113.0,0.010650981990773092,10.650981990773092
Sudan,2010,387288.0,Sudan,SDN,"Population, total",SP.POP.TOTL,35414399.0,0.010935890794024204,10.935890794024203
Sudan,2011,500014.0,Sudan,SDN,"Population, total",SP.POP.TOTL,36140806.0,0.013835164605902813,13.835164605902813
Sudan,2012,568943.0,Sudan,SDN,"Population, total",SP.POP.TOTL,36923178.0,0.01540883073499253,15.40883073499253
Sudan,2013,648942.0,Sudan,SDN,"Population, total",SP.POP.TOTL,37785849.0,0.017174207201219694,17.174207201219694
Sudan,2014,665967.0,Sudan,SDN,"Population, total",SP.POP.TOTL,38823318.0,0.017153788864723,17.153788864723
Sudan,2015,627087.0,Sudan,SDN,"Population, total",SP.POP.TOTL,40024431.0,0.015667605618178558,15.667605618178557
Sudan,2016,650588.0,Sudan,SDN,"Population, total",SP.POP.TOTL,41259892.0,0.01576804902930914,15.768049029309141
Suriname,1989,6601.0,Suriname,SUR,"Population, total",SP.POP.TOTL,408409.0,0.01616271923488464,16.162719234884637
Suriname,1990,6620.0,Suriname,SUR,"Population, total",SP.POP.TOTL,412493.0,0.016048757191031122,16.04875719103112
Suriname,1991,5921.0,Suriname,SUR,"Population, total",SP.POP.TOTL,415013.0,0.014267022960726532,14.267022960726532
Suriname,1992,2545.0,Suriname,SUR,"Population, total",SP.POP.TOTL,417589.0,0.006094509194447172,6.094509194447172
Suriname,1993,893.0,Suriname,SUR,"Population, total",SP.POP.TOTL,419352.0,0.0021294759533756844,2.1294759533756844
Suriname,1994,915.0,Suriname,SUR,"Population, total",SP.POP.TOTL,422375.0,0.002166321396862977,2.166321396862977
Suriname,1995,817.0,Suriname,SUR,"Population, total",SP.POP.TOTL,429606.0,0.0019017425268734608,1.9017425268734607
Suriname,1996,754.0,Suriname,SUR,"Population, total",SP.POP.TOTL,438830.0,0.0017182052275368594,1.7182052275368593
Suriname,1997,663.0,Suriname,SUR,"Population, total",SP.POP.TOTL,448067.0,0.0014796894214481316,1.4796894214481315
Suriname,1998,491.0,Suriname,SUR,"Population, total",SP.POP.TOTL,457406.0,0.0010734445984530154,1.0734445984530154
Suriname,1999,411.0,Suriname,SUR,"Population, total",SP.POP.TOTL,466916.0,0.0008802439839285867,0.8802439839285867
Suriname,2000,334.0,Suriname,SUR,"Population, total",SP.POP.TOTL,476643.0,0.0007007340923919999,0.7007340923919999
Suriname,2001,237.0,Suriname,SUR,"Population, total",SP.POP.TOTL,486560.0,0.00048709306149292996,0.48709306149292997
Suriname,2002,103.0,Suriname,SUR,"Population, total",SP.POP.TOTL,496551.0,0.00020743085805889023,0.20743085805889022
Suriname,2003,70.0,Suriname,SUR,"Population, total",SP.POP.TOTL,506414.0,0.0001382268262725754,0.1382268262725754
Suriname,2004,51.0,Suriname,SUR,"Population, total",SP.POP.TOTL,513923.0,9.92366560749373e-05,0.0992366560749373
Suriname,2005,29.0,Suriname,SUR,"Population, total",SP.POP.TOTL,519313.0,5.5843007973996416e-05,0.05584300797399642
Suriname,2006,66.0,Suriname,SUR,"Population, total",SP.POP.TOTL,524997.0,0.00012571500408573762,0.12571500408573763
Suriname,2007,63.0,Suriname,SUR,"Population, total",SP.POP.TOTL,531016.0,0.00011864049294183227,0.11864049294183227
Suriname,2008,50.0,Suriname,SUR,"Population, total",SP.POP.TOTL,537245.0,9.306740872413889e-05,0.09306740872413889
Suriname,2009,45.0,Suriname,SUR,"Population, total",SP.POP.TOTL,543568.0,8.278633032113738e-05,0.08278633032113737
Suriname,2010,25.0,Suriname,SUR,"Population, total",SP.POP.TOTL,549923.0,4.546090998194293e-05,0.04546090998194293
Suriname,2011,20.0,Suriname,SUR,"Population, total",SP.POP.TOTL,556269.0,3.5953828093961735e-05,0.035953828093961734
Suriname,2012,15.0,Suriname,SUR,"Population, total",SP.POP.TOTL,562633.0,2.6660362971955076e-05,0.026660362971955075
Suriname,2013,17.0,Suriname,SUR,"Population, total",SP.POP.TOTL,569020.0,2.987592703244174e-05,0.02987592703244174
Suriname,2014,17.0,Suriname,SUR,"Population, total",SP.POP.TOTL,575373.0,2.954605099648402e-05,0.02954605099648402
Suriname,2015,19.0,Suriname,SUR,"Population, total",SP.POP.TOTL,581627.0,3.266698416682857e-05,0.03266698416682857
Suriname,2016,16.0,Suriname,SUR,"Population, total",SP.POP.TOTL,587757.0,2.722213431741349e-05,0.02722213431741349
Svalbard and Jan Mayen,2015,0.0,,,,,,,
Swaziland,1993,1.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,971318.0,1.029528949324526e-06,0.001029528949324526
Swaziland,1994,13.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,971212.0,1.3385337083973427e-05,0.013385337083973426
Swaziland,1995,15.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,970433.0,1.5457017640578998e-05,0.015457017640578998
Swaziland,1996,17.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,989841.0,1.717447549656965e-05,0.01717447549656965
Swaziland,1997,20.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1006635.0,1.9868174661123445e-05,0.019868174661123447
Swaziland,1998,30.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1019653.0,2.9421773877976134e-05,0.029421773877976135
Swaziland,1999,28.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1030782.0,2.7163842597173797e-05,0.027163842597173797
Swaziland,2000,16.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1041414.0,1.536372662553029e-05,0.015363726625530288
Swaziland,2001,15.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1051064.0,1.4271252749594697e-05,0.014271252749594697
Swaziland,2002,19.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1059441.0,1.793398594164281e-05,0.017933985941642812
Swaziland,2003,5.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1066700.0,4.6873535202024936e-06,0.004687353520202494
Swaziland,2004,14.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1073159.0,1.3045597157550745e-05,0.013045597157550744
Swaziland,2005,13.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1079022.0,1.2047947122486845e-05,0.012047947122486845
Swaziland,2006,22.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1084436.0,2.0287043218779163e-05,0.020287043218779163
Swaziland,2007,25.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1090705.0,2.2920954795292953e-05,0.022920954795292953
Swaziland,2008,32.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1098091.0,2.9141482809712492e-05,0.02914148280971249
Swaziland,2009,32.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1105153.0,2.8955266827308075e-05,0.028955266827308077
Swaziland,2010,36.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1111650.0,3.238429361759547e-05,0.03238429361759547
Swaziland,2011,43.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1117833.0,3.8467284469147e-05,0.038467284469146996
Swaziland,2012,65.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1123863.0,5.783623092850285e-05,0.057836230928502846
Swaziland,2013,109.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1129990.0,9.646103062858963e-05,0.09646103062858963
Swaziland,2014,161.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1136299.0,0.00014168805921680824,0.14168805921680824
Swaziland,2015,220.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1142813.0,0.00019250743559970005,0.19250743559970004
Swaziland,2016,219.0,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1149507.0,0.0001905164561851298,0.1905164561851298
Sweden,1994,11.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8780745.0,1.2527410829035578e-06,0.0012527410829035579
Sweden,1995,25.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8826939.0,2.8322388995777586e-06,0.0028322388995777586
Sweden,1996,38.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8840998.0,4.298157289482477e-06,0.0042981572894824766
Sweden,1997,40.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8846062.0,4.52178607837024e-06,0.00452178607837024
Sweden,1998,41.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8850974.0,4.632258551431741e-06,0.004632258551431741
Sweden,1999,31.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8857874.0,3.4997111044930195e-06,0.0034997111044930197
Sweden,2000,18.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8872109.0,2.0288298982801047e-06,0.0020288298982801046
Sweden,2001,5.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8895960.0,5.620528869284485e-07,0.0005620528869284485
Sweden,2002,28.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8924958.0,3.13726966558274e-06,0.0031372696655827402
Sweden,2003,32.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8958229.0,3.572134626163274e-06,0.0035721346261632743
Sweden,2004,29.0,Sweden,SWE,"Population, total",SP.POP.TOTL,8993531.0,3.224539949881754e-06,0.0032245399498817538
Sweden,2005,75.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9029572.0,8.306041526663723e-06,0.008306041526663723
Sweden,2006,16.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9080505.0,1.7620165398290072e-06,0.0017620165398290072
Sweden,2007,16.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9148092.0,1.7489985889953883e-06,0.0017489985889953884
Sweden,2008,15.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9219637.0,1.6269621027378843e-06,0.0016269621027378842
Sweden,2009,19.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9298515.0,2.043337027471591e-06,0.0020433370274715906
Sweden,2010,25.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9378126.0,2.6657777897204623e-06,0.0026657777897204625
Sweden,2011,24.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9449213.0,2.539894063135205e-06,0.002539894063135205
Sweden,2012,20.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9519374.0,2.1009784887115477e-06,0.0021009784887115477
Sweden,2013,16.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9600379.0,1.6666008706531272e-06,0.0016666008706531271
Sweden,2014,18.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9696110.0,1.8564145827553523e-06,0.0018564145827553522
Sweden,2015,16.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9799186.0,1.632788682651804e-06,0.001632788682651804
Sweden,2016,8.0,Sweden,SWE,"Population, total",SP.POP.TOTL,9923085.0,8.062008941775668e-07,0.0008062008941775668
Switzerland,1994,8.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,6993795.0,1.1438711028847714e-06,0.0011438711028847713
Switzerland,1995,27.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7040687.0,3.834853047721054e-06,0.0038348530477210537
Switzerland,1996,33.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7071850.0,4.666388568762064e-06,0.004666388568762064
Switzerland,1997,55.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7088906.0,7.758601961995264e-06,0.007758601961995264
Switzerland,1998,77.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7110001.0,1.0829815635750262e-05,0.010829815635750263
Switzerland,1999,91.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7143991.0,1.2737977973376506e-05,0.012737977973376507
Switzerland,2000,70.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7184250.0,9.743536207676515e-06,0.009743536207676515
Switzerland,2001,61.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7229854.0,8.437238151697116e-06,0.008437238151697116
Switzerland,2002,56.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7284753.0,7.687288779729389e-06,0.007687288779729388
Switzerland,2003,35.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7339001.0,4.76904145400716e-06,0.00476904145400716
Switzerland,2004,12.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7389625.0,1.6238983710269466e-06,0.0016238983710269465
Switzerland,2005,16.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7437115.0,2.1513718693337405e-06,0.0021513718693337404
Switzerland,2006,36.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7483934.0,4.8103043132128105e-06,0.00481030431321281
Switzerland,2007,31.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7551117.0,4.105352890175056e-06,0.004105352890175056
Switzerland,2008,32.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7647675.0,4.1842782283504465e-06,0.004184278228350447
Switzerland,2009,18.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7743831.0,2.3244308921514427e-06,0.0023244308921514427
Switzerland,2010,19.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7824909.0,2.4281432538065297e-06,0.00242814325380653
Switzerland,2011,20.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7912398.0,2.5276787138361847e-06,0.002527678713836185
Switzerland,2012,17.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,7996861.0,2.125834124164469e-06,0.002125834124164469
Switzerland,2013,15.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,8089346.0,1.8542908165876451e-06,0.0018542908165876451
Switzerland,2014,19.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,8188649.0,2.320285067781022e-06,0.002320285067781022
Switzerland,2015,17.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,8282396.0,2.0525461472742913e-06,0.0020525461472742914
Switzerland,2016,0.0,Switzerland,CHE,"Population, total",SP.POP.TOTL,8373338.0,0.0,0.0
Syrian Arab Rep.,1968,1200.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,5978742.0,0.00020071111949637567,0.20071111949637566
Syrian Arab Rep.,1969,1200.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,6175166.0,0.0001943267597988459,0.1943267597988459
Syrian Arab Rep.,1979,500.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,8661909.0,5.772399594592832e-05,0.057723995945928315
Syrian Arab Rep.,1980,502.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,8957663.0,5.604140276319839e-05,0.05604140276319839
Syrian Arab Rep.,1981,504.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,9260189.0,5.4426534922775336e-05,0.054426534922775334
Syrian Arab Rep.,1982,504.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,9572511.0,5.265076216679197e-05,0.05265076216679197
Syrian Arab Rep.,1983,526.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,9904809.0,5.310551672424981e-05,0.05310551672424981
