Origin,Year,Refugees
Lao People's Dem. Rep.,1996,46909.0
Lao People's Dem. Rep.,1997,37367.0
Lao People's Dem. Rep.,1998,29017.0
Lao People's Dem. Rep.,1999,21396.0
Lao People's Dem. Rep.,2000,16094.0
Lao People's Dem. Rep.,2001,12631.0
Lao People's Dem. Rep.,2002,11235.0
Lao People's Dem. Rep.,2003,10363.0
Lao People's Dem. Rep.,2004,16114.0
Lao People's Dem. Rep.,2005,24442.0
Lao People's Dem. Rep.,2006,26447.0
Lao People's Dem. Rep.,2007,10013.0
Lao People's Dem. Rep.,2008,8598.0
Lao People's Dem. Rep.,2009,8398.0
Lao People's Dem. Rep.,2010,8414.0
Lao People's Dem. Rep.,2011,8088.0
Lao People's Dem. Rep.,2012,7984.0
Lao People's Dem. Rep.,2013,7745.0
Lao People's Dem. Rep.,2014,7482.0
Lao People's Dem. Rep.,2015,7363.0
Lao People's Dem. Rep.,2016,7224.0
Latvia,1992,4.0
Latvia,1993,4.0
Latvia,1994,93.0
Latvia,1995,160.0
Latvia,1996,1958.0
Latvia,1997,1915.0
Latvia,1998,1013.0
Latvia,1999,907.0
Latvia,2000,491.0
Latvia,2001,619.0
Latvia,2002,3082.0
Latvia,2003,3177.0
Latvia,2004,2826.0
Latvia,2005,2430.0
Latvia,2006,1424.0
Latvia,2007,662.0
Latvia,2008,763.0
Latvia,2009,791.0
Latvia,2010,713.0
Latvia,2011,709.0
Latvia,2012,662.0
Latvia,2013,233.0
Latvia,2014,213.0
Latvia,2015,193.0
Latvia,2016,165.0
Lebanon,1982,12590.0
Lebanon,1983,27270.0
Lebanon,1984,30060.0
Lebanon,1985,33140.0
Lebanon,1986,630.0
Lebanon,1988,439.0
Lebanon,1989,2197.0
Lebanon,1990,6993.0
Lebanon,1991,8501.0
Lebanon,1992,10257.0
Lebanon,1993,10635.0
Lebanon,1994,15654.0
Lebanon,1995,13515.0
Lebanon,1996,10890.0
Lebanon,1997,10235.0
Lebanon,1998,9786.0
Lebanon,1999,7685.0
Lebanon,2000,10215.0
Lebanon,2001,8763.0
Lebanon,2002,26320.0
Lebanon,2003,24932.0
Lebanon,2004,19865.0
Lebanon,2005,18323.0
Lebanon,2006,12252.0
Lebanon,2007,13094.0
Lebanon,2008,12967.0
Lebanon,2009,16260.0
Lebanon,2010,15869.0
Lebanon,2011,15013.0
Lebanon,2012,15106.0
Lebanon,2013,3819.0
Lebanon,2014,4273.0
Lebanon,2015,4369.0
Lebanon,2016,4709.0
Lesotho,1971,60.0
Lesotho,1974,110.0
Lesotho,1975,310.0
Lesotho,1977,90.0
Lesotho,1978,160.0
Lesotho,1979,160.0
Lesotho,1980,70.0
Lesotho,1981,80.0
Lesotho,1989,4.0
Lesotho,1990,4.0
Lesotho,1991,4.0
Lesotho,1993,55.0
Lesotho,1996,2.0
Lesotho,1997,3.0
Lesotho,1998,3.0
Lesotho,1999,3.0
Lesotho,2000,4.0
Lesotho,2001,1.0
Lesotho,2002,4.0
Lesotho,2003,6.0
Lesotho,2004,7.0
Lesotho,2005,6.0
Lesotho,2006,8.0
Lesotho,2007,7.0
Lesotho,2008,8.0
Lesotho,2009,10.0
Lesotho,2010,11.0
Lesotho,2011,11.0
Lesotho,2012,13.0
Lesotho,2013,15.0
Lesotho,2014,17.0
Lesotho,2015,17.0
Lesotho,2016,5.0
Liberia,1988,30.0
Liberia,1989,51.0
Liberia,1990,735689.0
Liberia,1991,673435.0
Liberia,1992,520915.0
Liberia,1993,704051.0
Liberia,1994,797835.0
Liberia,1995,744637.0
Liberia,1996,784008.0
Liberia,1997,493340.0
Liberia,1998,365398.0
Liberia,1999,294694.0
Liberia,2000,266930.0
Liberia,2001,244608.0
Liberia,2002,275422.0
Liberia,2003,353344.0
Liberia,2004,335470.0
Liberia,2005,231139.0
Liberia,2006,160548.0
Liberia,2007,91540.0
Liberia,2008,75213.0
Liberia,2009,71599.0
Liberia,2010,70129.0
Liberia,2011,66780.0
Liberia,2012,23428.0
Liberia,2013,17558.0
Liberia,2014,13572.0
Liberia,2015,9991.0
Liberia,2016,6513.0
Libya,1980,205.0
Libya,1981,226.0
Libya,1982,259.0
Libya,1983,275.0
Libya,1984,291.0
Libya,1985,327.0
Libya,1986,304.0
Libya,1987,250.0
Libya,1988,659.0
Libya,1989,655.0
Libya,1990,581.0
Libya,1991,840.0
Libya,1992,686.0
Libya,1993,597.0
Libya,1994,672.0
Libya,1995,624.0
Libya,1996,281.0
Libya,1997,274.0
Libya,1998,433.0
Libya,1999,568.0
Libya,2000,619.0
Libya,2001,888.0
Libya,2002,1456.0
Libya,2003,1570.0
Libya,2004,1713.0
Libya,2005,1575.0
Libya,2006,1573.0
Libya,2007,1954.0
Libya,2008,2084.0
Libya,2009,2202.0
Libya,2010,2309.0
Libya,2011,4384.0
Libya,2012,5251.0
Libya,2013,3314.0
Libya,2014,4203.0
Libya,2015,6090.0
Libya,2016,8796.0
Liechtenstein,2014,0.0
Lithuania,1980,1.0
Lithuania,1981,1.0
Lithuania,1982,1.0
Lithuania,1983,1.0
Lithuania,1984,1.0
Lithuania,1985,1.0
Lithuania,1990,4.0
Lithuania,1991,4.0
Lithuania,1992,8.0
Lithuania,1993,11.0
Lithuania,1994,63.0
Lithuania,1995,109.0
Lithuania,1996,662.0
Lithuania,1997,649.0
Lithuania,1998,282.0
Lithuania,1999,258.0
Lithuania,2000,163.0
Lithuania,2001,216.0
Lithuania,2002,1371.0
Lithuania,2003,1541.0
Lithuania,2004,1476.0
Lithuania,2005,1448.0
Lithuania,2006,942.0
Lithuania,2007,466.0
Lithuania,2008,490.0
Lithuania,2009,501.0
Lithuania,2010,515.0
Lithuania,2011,528.0
Lithuania,2012,491.0
Lithuania,2013,220.0
Lithuania,2014,183.0
Lithuania,2015,144.0
Lithuania,2016,64.0
Luxembourg,2004,1.0
Luxembourg,2005,1.0
Luxembourg,2006,2.0
Luxembourg,2007,2.0
Luxembourg,2013,1.0
Luxembourg,2014,2.0
Luxembourg,2015,2.0
Luxembourg,2016,0.0
Madagascar,1991,1.0
Madagascar,1992,1.0
Madagascar,1993,1.0
Madagascar,1994,3.0
Madagascar,1995,79.0
Madagascar,1996,79.0
Madagascar,1997,76.0
Madagascar,1998,66.0
Madagascar,1999,54.0
Madagascar,2000,54.0
Madagascar,2001,40.0
Madagascar,2002,53.0
Madagascar,2003,88.0
Madagascar,2004,135.0
Madagascar,2005,203.0
Madagascar,2006,260.0
Madagascar,2007,284.0
Madagascar,2008,277.0
Madagascar,2009,274.0
Madagascar,2010,270.0
Madagascar,2011,289.0
Madagascar,2012,301.0
Madagascar,2013,296.0
Madagascar,2014,281.0
Madagascar,2015,286.0
Madagascar,2016,277.0
Malawi,1966,150.0
Malawi,1967,300.0
Malawi,1968,140.0
Malawi,1969,190.0
Malawi,1970,250.0
Malawi,1971,250.0
Malawi,1972,250.0
Malawi,1973,100.0
Malawi,1974,80.0
Malawi,1975,30350.0
Malawi,1976,60.0
Malawi,1977,1050.0
Malawi,1978,310.0
Malawi,1979,460.0
Malawi,1980,420.0
Malawi,1981,70.0
Malawi,1982,240.0
Malawi,1983,440.0
Malawi,1984,440.0
Malawi,1985,450.0
Malawi,1986,440.0
Malawi,1987,450.0
Malawi,1988,4.0
Malawi,1989,4.0
Malawi,1990,53.0
Malawi,1991,50.0
Malawi,1992,50.0
Malawi,1993,44.0
Malawi,1994,60.0
Malawi,1995,37.0
Malawi,1996,39.0
Malawi,1997,34.0
Malawi,1998,28.0
Malawi,1999,34.0
Malawi,2000,33.0
Malawi,2001,25.0
Malawi,2002,48.0
Malawi,2003,59.0
Malawi,2004,94.0
Malawi,2005,101.0
Malawi,2006,113.0
Malawi,2007,97.0
Malawi,2008,106.0
Malawi,2009,130.0
Malawi,2010,171.0
Malawi,2011,222.0
Malawi,2012,277.0
Malawi,2013,326.0
Malawi,2014,361.0
Malawi,2015,426.0
Malawi,2016,407.0
Malaysia,1991,3.0
Malaysia,1992,4.0
Malaysia,1993,4.0
Malaysia,1994,82.0
Malaysia,1995,79.0
Malaysia,1996,103.0
Malaysia,1997,87.0
Malaysia,1998,90.0
Malaysia,1999,86.0
Malaysia,2000,82.0
Malaysia,2001,79.0
Malaysia,2002,119.0
Malaysia,2003,239.0
Malaysia,2004,292.0
Malaysia,2005,394.0
Malaysia,2006,584.0
Malaysia,2007,615.0
Malaysia,2008,608.0
Malaysia,2009,532.0
Malaysia,2010,552.0
Malaysia,2011,537.0
Malaysia,2012,531.0
Malaysia,2013,485.0
Malaysia,2014,468.0
Malaysia,2015,439.0
Malaysia,2016,443.0
Maldives,1988,1.0
Maldives,1989,1.0
Maldives,1990,1.0
Maldives,1991,1.0
Maldives,1996,1.0
Maldives,1997,1.0
Maldives,1998,2.0
Maldives,1999,3.0
Maldives,2000,4.0
Maldives,2001,3.0
Maldives,2002,3.0
Maldives,2003,1.0
Maldives,2004,3.0
Maldives,2005,13.0
Maldives,2006,16.0
Maldives,2007,17.0
Maldives,2008,16.0
Maldives,2009,16.0
Maldives,2010,19.0
Maldives,2011,21.0
Maldives,2012,24.0
Maldives,2013,31.0
Maldives,2014,36.0
Maldives,2015,42.0
Maldives,2016,48.0
Mali,1990,1.0
Mali,1991,14704.0
Mali,1992,71189.0
Mali,1993,98572.0
Mali,1994,172905.0
Mali,1995,77219.0
Mali,1996,55198.0
Mali,1997,18015.0
Mali,1998,3702.0
Mali,1999,387.0
Mali,2000,364.0
Mali,2001,311.0
Mali,2002,531.0
Mali,2003,461.0
Mali,2004,483.0
Mali,2005,520.0
Mali,2006,594.0
Mali,2007,4494.0
Mali,2008,1758.0
Mali,2009,2926.0
Mali,2010,3663.0
Mali,2011,4295.0
Mali,2012,149943.0
Mali,2013,152828.0
Mali,2014,139267.0
Mali,2015,154213.0
Mali,2016,156390.0
Malta,1988,1.0
Malta,1989,1.0
Malta,1990,1.0
Malta,1991,1.0
Malta,1992,1.0
Malta,1994,7.0
Malta,1995,13.0
Malta,1996,18.0
Malta,1997,14.0
Malta,1998,17.0
Malta,1999,22.0
Malta,2000,16.0
Malta,2001,7.0
Malta,2002,8.0
Malta,2003,7.0
Malta,2004,3.0
Malta,2005,5.0
Malta,2006,28.0
Malta,2007,9.0
Malta,2008,9.0
Malta,2009,9.0
Malta,2010,6.0
Malta,2011,6.0
Malta,2012,6.0
Malta,2013,6.0
Malta,2014,5.0
Malta,2015,1.0
Malta,2016,0.0
Marshall Islands,2012,2.0
Marshall Islands,2013,3.0
Marshall Islands,2014,3.0
Marshall Islands,2015,3.0
Marshall Islands,2016,0.0
Martinique,1995,1.0
Martinique,1996,1.0
Martinique,1997,1.0
Mauritania,1984,1.0
Mauritania,1985,1.0
Mauritania,1986,1.0
Mauritania,1987,1.0
Mauritania,1988,2.0
Mauritania,1989,48238.0
Mauritania,1990,65999.0
Mauritania,1991,79881.0
Mauritania,1992,79594.0
Mauritania,1993,67894.0
Mauritania,1994,68043.0
Mauritania,1995,84312.0
Mauritania,1996,83234.0
Mauritania,1997,70294.0
Mauritania,1998,70224.0
Mauritania,1999,29948.0
Mauritania,2000,29752.0
Mauritania,2001,29862.0
Mauritania,2002,30137.0
Mauritania,2003,30525.0
Mauritania,2004,31112.0
Mauritania,2005,31651.0
Mauritania,2006,33428.0
Mauritania,2007,33108.0
Mauritania,2008,45601.0
Mauritania,2009,39143.0
Mauritania,2010,37733.0
Mauritania,2011,39929.0
Mauritania,2012,33765.0
Mauritania,2013,34252.0
Mauritania,2014,34113.0
Mauritania,2015,34660.0
Mauritania,2016,36228.0
Mauritius,1994,1.0
Mauritius,1995,13.0
Mauritius,1996,13.0
Mauritius,1997,3.0
Mauritius,1998,15.0
Mauritius,1999,8.0
Mauritius,2000,35.0
Mauritius,2001,35.0
Mauritius,2002,43.0
Mauritius,2003,61.0
Mauritius,2004,19.0
Mauritius,2005,27.0
Mauritius,2006,80.0
Mauritius,2007,71.0
Mauritius,2008,24.0
Mauritius,2009,23.0
Mauritius,2010,28.0
Mauritius,2011,42.0
Mauritius,2012,62.0
Mauritius,2013,81.0
Mauritius,2014,94.0
Mauritius,2015,103.0
Mauritius,2016,101.0
Mexico,1994,248.0
Mexico,1995,361.0
Mexico,1996,520.0
Mexico,1997,665.0
Mexico,1998,1016.0
Mexico,1999,1359.0
Mexico,2000,1291.0
Mexico,2001,1594.0
Mexico,2002,1670.0
Mexico,2003,1652.0
Mexico,2004,1744.0
Mexico,2005,2313.0
Mexico,2006,3304.0
Mexico,2007,5572.0
Mexico,2008,6162.0
Mexico,2009,6435.0
Mexico,2010,6816.0
Mexico,2011,7472.0
Mexico,2012,8435.0
Mexico,2013,9390.0
Mexico,2014,10666.0
Mexico,2015,11333.0
Mexico,2016,10367.0
Micronesia (Federated States of),2014,0.0
Micronesia (Federated States of),2015,0.0
Monaco,1996,1.0
Monaco,1997,1.0
Monaco,1998,1.0
Monaco,1999,1.0
Monaco,2000,1.0
Monaco,2002,1.0
Monaco,2003,1.0
Monaco,2009,1.0
Monaco,2010,2.0
Monaco,2011,4.0
Monaco,2012,4.0
Monaco,2013,3.0
Monaco,2014,3.0
Monaco,2015,3.0
Monaco,2016,0.0
Mongolia,1990,1.0
Mongolia,1991,1.0
Mongolia,1992,1.0
Mongolia,1993,1.0
Mongolia,1994,4.0
Mongolia,1995,4.0
Mongolia,1996,7.0
Mongolia,1997,9.0
Mongolia,1998,19.0
Mongolia,1999,25.0
Mongolia,2000,23.0
Mongolia,2001,60.0
Mongolia,2002,280.0
Mongolia,2003,324.0
Mongolia,2004,442.0
Mongolia,2005,654.0
Mongolia,2006,867.0
Mongolia,2007,1101.0
Mongolia,2008,1333.0
Mongolia,2009,1495.0
Mongolia,2010,1724.0
Mongolia,2011,1985.0
Mongolia,2012,2114.0
Mongolia,2013,2059.0
Mongolia,2014,2163.0
Mongolia,2015,2199.0
Mongolia,2016,2267.0
Montenegro,2006,135.0
Montenegro,2007,557.0
Montenegro,2008,1283.0
Montenegro,2009,2582.0
Montenegro,2010,3246.0
Montenegro,2011,3698.0
Montenegro,2012,4054.0
Montenegro,2013,546.0
Montenegro,2014,607.0
Montenegro,2015,651.0
Montenegro,2016,708.0
Morocco,1983,1.0
Morocco,1984,1.0
Morocco,1985,1.0
Morocco,1986,1.0
Morocco,1987,2.0
Morocco,1988,3.0
Morocco,1989,6.0
Morocco,1990,15.0
Morocco,1991,44.0
Morocco,1992,91.0
Morocco,1993,105.0
Morocco,1994,180.0
Morocco,1995,301.0
Morocco,1996,297.0
Morocco,1997,310.0
Morocco,1998,353.0
Morocco,1999,377.0
Morocco,2000,392.0
Morocco,2001,363.0
Morocco,2002,1269.0
Morocco,2003,1291.0
Morocco,2004,1318.0
Morocco,2005,2920.0
Morocco,2006,4710.0
Morocco,2007,4039.0
Morocco,2008,3533.0
Morocco,2009,2286.0
Morocco,2010,2284.0
Morocco,2011,2312.0
Morocco,2012,2407.0
Morocco,2013,1308.0
Morocco,2014,1539.0
Morocco,2015,1786.0
Morocco,2016,2230.0
Mozambique,1964,10000.0
Mozambique,1965,17000.0
Mozambique,1966,20800.0
Mozambique,1967,27750.0
Mozambique,1968,33750.0
Mozambique,1969,43120.0
Mozambique,1970,60070.0
Mozambique,1971,60410.0
Mozambique,1972,64400.0
Mozambique,1973,69800.0
Mozambique,1974,80960.0
Mozambique,1975,34750.0
Mozambique,1976,580.0
Mozambique,1977,120.0
Mozambique,1978,130.0
Mozambique,1979,370.0
Mozambique,1980,120.0
Mozambique,1981,5170.0
Mozambique,1982,20200.0
Mozambique,1983,50200.0
Mozambique,1984,51200.0
Mozambique,1985,72250.0
Mozambique,1986,193550.0
Mozambique,1987,635000.0
Mozambique,1988,921238.0
Mozambique,1989,1120758.0
Mozambique,1990,1247992.0
Mozambique,1991,1316636.0
Mozambique,1992,1445474.0
Mozambique,1993,1172550.0
Mozambique,1994,234497.0
Mozambique,1995,125562.0
Mozambique,1996,34657.0
Mozambique,1997,33652.0
Mozambique,1998,59.0
Mozambique,1999,35.0
Mozambique,2000,30.0
Mozambique,2001,46.0
Mozambique,2002,130.0
Mozambique,2003,111.0
Mozambique,2004,104.0
Mozambique,2005,104.0
Mozambique,2006,231.0
Mozambique,2007,222.0
Mozambique,2008,208.0
Mozambique,2009,136.0
Mozambique,2010,131.0
Mozambique,2011,155.0
Mozambique,2012,160.0
Mozambique,2013,56.0
Mozambique,2014,58.0
Mozambique,2015,57.0
Mozambique,2016,33.0
Myanmar,1972,5700.0
Myanmar,1978,160000.0
Myanmar,1988,7.0
Myanmar,1989,4.0
Myanmar,1990,28.0
Myanmar,1991,40053.0
Myanmar,1992,245130.0
Myanmar,1993,281574.0
Myanmar,1994,204510.0
Myanmar,1995,152298.0
Myanmar,1996,143017.0
Myanmar,1997,135772.0
Myanmar,1998,133407.0
Myanmar,1999,131663.0
Myanmar,2000,137128.0
Myanmar,2001,145856.0
Myanmar,2002,148501.0
Myanmar,2003,151384.0
Myanmar,2004,161013.0
Myanmar,2005,164864.0
Myanmar,2006,202826.0
Myanmar,2007,191313.0
Myanmar,2008,184413.0
Myanmar,2009,406669.0
Myanmar,2010,415670.0
Myanmar,2011,414626.0
Myanmar,2012,415371.0
Myanmar,2013,479606.0
Myanmar,2014,479006.0
Myanmar,2015,451805.0
Myanmar,2016,490265.0
Namibia,1966,180.0
Namibia,1967,230.0
Namibia,1968,1330.0
Namibia,1969,840.0
Namibia,1970,900.0
Namibia,1971,900.0
Namibia,1972,1000.0
Namibia,1973,3410.0
Namibia,1974,3420.0
Namibia,1975,3970.0
Namibia,1976,9020.0
Namibia,1977,12930.0
Namibia,1978,35760.0
Namibia,1979,40580.0
Namibia,1980,55620.0
Namibia,1981,74520.0
Namibia,1982,75170.0
Namibia,1983,75112.0
Namibia,1984,77552.0
Namibia,1985,76916.0
Namibia,1986,76966.0
Namibia,1987,75726.0
Namibia,1988,76591.0
Namibia,1989,3704.0
Namibia,1990,532.0
Namibia,1991,204.0
Namibia,1992,15.0
Namibia,1993,133.0
Namibia,1994,65.0
Namibia,1995,13.0
Namibia,1996,12.0
Namibia,1997,2.0
Namibia,1998,1902.0
Namibia,1999,701.0
Namibia,2000,2308.0
Namibia,2001,2297.0
Namibia,2002,1302.0
Namibia,2003,1293.0
Namibia,2004,1314.0
Namibia,2005,1226.0
Namibia,2006,1202.0
Namibia,2007,1128.0
Namibia,2008,985.0
Namibia,2009,921.0
Namibia,2010,1017.0
Namibia,2011,1073.0
Namibia,2012,1098.0
Namibia,2013,1143.0
Namibia,2014,1253.0
Namibia,2015,1277.0
Namibia,2016,1348.0
Nauru,1999,3.0
Nauru,2000,3.0
Nauru,2003,3.0
Nauru,2006,3.0
Nauru,2007,3.0
Nauru,2008,3.0
Nauru,2014,0.0
Nauru,2015,0.0
Nepal,1992,1.0
Nepal,1993,1.0
Nepal,1994,4.0
Nepal,1995,27.0
Nepal,1996,44.0
Nepal,1997,52.0
Nepal,1998,101.0
Nepal,1999,186.0
Nepal,2000,235.0
Nepal,2001,306.0
Nepal,2002,902.0
Nepal,2003,1231.0
Nepal,2004,1416.0
Nepal,2005,2065.0
Nepal,2006,2647.0
Nepal,2007,3364.0
Nepal,2008,4189.0
Nepal,2009,5108.0
Nepal,2010,5889.0
Nepal,2011,6854.0
Nepal,2012,7612.0
Nepal,2013,8110.0
Nepal,2014,8563.0
Nepal,2015,9063.0
Nepal,2016,8350.0
Netherlands,1994,75.0
Netherlands,1995,85.0
Netherlands,1996,96.0
Netherlands,1997,77.0
Netherlands,1998,57.0
Netherlands,1999,29.0
Netherlands,2000,15.0
Netherlands,2001,4.0
Netherlands,2002,30.0
Netherlands,2003,44.0
Netherlands,2004,48.0
Netherlands,2005,159.0
Netherlands,2006,39.0
Netherlands,2007,43.0
Netherlands,2008,46.0
Netherlands,2009,44.0
Netherlands,2010,53.0
Netherlands,2011,64.0
Netherlands,2012,71.0
Netherlands,2013,64.0
Netherlands,2014,68.0
Netherlands,2015,69.0
Netherlands,2016,27.0
New Zealand,2002,2.0
New Zealand,2003,1.0
New Zealand,2004,3.0
New Zealand,2005,4.0
New Zealand,2006,8.0
New Zealand,2007,13.0
New Zealand,2008,10.0
New Zealand,2009,10.0
New Zealand,2010,15.0
New Zealand,2011,18.0
New Zealand,2012,20.0
New Zealand,2013,17.0
New Zealand,2014,17.0
New Zealand,2015,19.0
New Zealand,2016,25.0
Nicaragua,1978,144800.0
Nicaragua,1979,16600.0
Nicaragua,1980,960.0
Nicaragua,1981,2500.0
Nicaragua,1982,18970.0
Nicaragua,1983,23520.0
Nicaragua,1984,35020.0
Nicaragua,1985,52650.0
Nicaragua,1986,67550.0
Nicaragua,1987,68540.0
Nicaragua,1988,86565.0
Nicaragua,1989,97700.0
Nicaragua,1990,52618.0
Nicaragua,1991,46789.0
Nicaragua,1992,44275.0
Nicaragua,1993,33052.0
Nicaragua,1994,28591.0
Nicaragua,1995,23938.0
Nicaragua,1996,22820.0
Nicaragua,1997,22494.0
Nicaragua,1998,21389.0
Nicaragua,1999,20573.0
Nicaragua,2000,5071.0
Nicaragua,2001,4399.0
Nicaragua,2002,4050.0
Nicaragua,2003,3983.0
Nicaragua,2004,1821.0
Nicaragua,2005,1463.0
Nicaragua,2006,1828.0
Nicaragua,2007,1900.0
Nicaragua,2008,1537.0
Nicaragua,2009,1478.0
Nicaragua,2010,1431.0
Nicaragua,2011,1468.0
Nicaragua,2012,1531.0
Nicaragua,2013,1538.0
Nicaragua,2014,1587.0
Nicaragua,2015,1476.0
Nicaragua,2016,1409.0
Niger,1991,2.0
Niger,1992,22008.0
Niger,1993,22307.0
Niger,1994,22024.0
Niger,1995,10291.0
Niger,1996,10361.0
Niger,1997,2788.0
Niger,1998,423.0
Niger,1999,514.0
Niger,2000,493.0
Niger,2001,483.0
Niger,2002,834.0
Niger,2003,728.0
Niger,2004,689.0
Niger,2005,655.0
Niger,2006,818.0
Niger,2007,827.0
Niger,2008,796.0
Niger,2009,822.0
Niger,2010,803.0
Niger,2011,819.0
Niger,2012,832.0
Niger,2013,683.0
Niger,2014,739.0
Niger,2015,1390.0
Niger,2016,1210.0
Nigeria,1968,40100.0
Nigeria,1969,2850.0
Nigeria,1985,1.0
Nigeria,1986,2.0
Nigeria,1987,3.0
Nigeria,1988,13.0
Nigeria,1989,14.0
Nigeria,1990,16.0
Nigeria,1991,23.0
Nigeria,1992,76.0
Nigeria,1993,100.0
Nigeria,1994,592.0
Nigeria,1995,1939.0
Nigeria,1996,4754.0
Nigeria,1997,3059.0
Nigeria,1998,3999.0
Nigeria,1999,4441.0
Nigeria,2000,5742.0
Nigeria,2001,6084.0
Nigeria,2002,24572.0
Nigeria,2003,24428.0
Nigeria,2004,23890.0
Nigeria,2005,22128.0
Nigeria,2006,13253.0
Nigeria,2007,13904.0
Nigeria,2008,14169.0
Nigeria,2009,15609.0
Nigeria,2010,15642.0
Nigeria,2011,17141.0
Nigeria,2012,18021.0
Nigeria,2013,31176.0
Nigeria,2014,90947.0
Nigeria,2015,167989.0
Nigeria,2016,229261.0
Niue,2011,7.0
Niue,2012,10.0
Niue,2013,14.0
Niue,2014,18.0
Niue,2015,18.0
Niue,2016,19.0
Norfolk Island,2014,1.0
Norfolk Island,2015,1.0
Norfolk Island,2016,0.0
Norway,1994,2.0
Norway,1995,1.0
Norway,1996,1.0
Norway,1997,3.0
Norway,1998,4.0
Norway,1999,4.0
Norway,2000,4.0
Norway,2001,3.0
Norway,2002,5.0
Norway,2003,6.0
Norway,2004,5.0
Norway,2005,15.0
Norway,2006,4.0
Norway,2007,3.0
Norway,2008,4.0
Norway,2009,4.0
Norway,2010,7.0
Norway,2011,7.0
Norway,2012,9.0
Norway,2013,13.0
Norway,2014,13.0
Norway,2015,12.0
Norway,2016,0.0
Oman,1994,3.0
Oman,1995,10.0
Oman,1996,10.0
Oman,1997,10.0
Oman,1998,11.0
Oman,1999,11.0
Oman,2000,5.0
Oman,2001,5.0
Oman,2002,19.0
Oman,2003,11.0
Oman,2004,18.0
Oman,2005,12.0
Oman,2006,38.0
Oman,2007,43.0
Oman,2008,56.0
Oman,2009,64.0
Oman,2010,63.0
Oman,2011,60.0
Oman,2012,65.0
Oman,2013,26.0
Oman,2014,29.0
Oman,2015,37.0
Oman,2016,20.0
Pakistan,1982,1.0
Pakistan,1983,1.0
Pakistan,1984,1.0
Pakistan,1985,1.0
Pakistan,1986,1.0
Pakistan,1987,1.0
Pakistan,1988,275.0
Pakistan,1989,410.0
Pakistan,1990,486.0
Pakistan,1991,525.0
Pakistan,1992,1086.0
Pakistan,1993,1422.0
Pakistan,1994,4430.0
Pakistan,1995,5277.0
Pakistan,1996,7502.0
Pakistan,1997,5985.0
Pakistan,1998,6864.0
Pakistan,1999,8015.0
Pakistan,2000,10133.0
Pakistan,2001,12324.0
Pakistan,2002,23163.0
Pakistan,2003,24389.0
Pakistan,2004,25952.0
Pakistan,2005,29913.0
Pakistan,2006,25639.0
Pakistan,2007,31858.0
Pakistan,2008,32403.0
Pakistan,2009,35132.0
Pakistan,2010,39982.0
Pakistan,2011,35952.0
Pakistan,2012,49785.0
Pakistan,2013,48686.0
Pakistan,2014,335961.0
Pakistan,2015,297899.0
Pakistan,2016,105376.0
Palau,2007,1.0
Palau,2008,1.0
Palau,2013,1.0
Palau,2014,1.0
Palau,2015,2.0
Palau,2016,0.0
Palestinian,1976,3200.0
Palestinian,1982,9800.0
Palestinian,1983,9110.0
Palestinian,1985,31642.0
Palestinian,1986,52704.0
Palestinian,1987,2004.0
Palestinian,1988,5014.0
Palestinian,1989,8041.0
Palestinian,1990,8521.0
Palestinian,1991,65177.0
Palestinian,1992,95343.0
Palestinian,1993,81474.0
Palestinian,1994,82564.0
Palestinian,1995,72768.0
Palestinian,1996,80215.0
Palestinian,1997,76821.0
Palestinian,1998,77524.0
Palestinian,1999,100602.0
Palestinian,2000,110640.0
Palestinian,2001,349161.0
Palestinian,2002,428782.0
Palestinian,2003,350568.0
Palestinian,2004,349831.0
Palestinian,2005,349673.0
Palestinian,2006,334142.0
Palestinian,2007,341237.0
Palestinian,2008,340016.0
Palestinian,2009,95201.0
Palestinian,2010,93323.0
Palestinian,2011,94150.0
Palestinian,2012,94918.0
Palestinian,2013,96044.0
Palestinian,2014,97212.0
Palestinian,2015,98018.0
Palestinian,2016,97749.0
Panama,1988,47.0
Panama,1989,365.0
Panama,1990,629.0
Panama,1991,640.0
Panama,1992,652.0
Panama,1993,677.0
Panama,1994,486.0
Panama,1995,160.0
Panama,1996,149.0
Panama,1997,122.0
Panama,1998,85.0
Panama,1999,72.0
Panama,2000,67.0
Panama,2001,37.0
Panama,2002,44.0
Panama,2003,30.0
Panama,2004,40.0
Panama,2005,42.0
Panama,2006,75.0
Panama,2007,109.0
Panama,2008,111.0
Panama,2009,105.0
Panama,2010,100.0
Panama,2011,100.0
Panama,2012,107.0
Panama,2013,105.0
Panama,2014,89.0
Panama,2015,69.0
Panama,2016,33.0
Papua New Guinea,1995,2000.0
Papua New Guinea,1996,2008.0
Papua New Guinea,1997,808.0
Papua New Guinea,1998,220.0
Papua New Guinea,1999,9.0
Papua New Guinea,2000,8.0
Papua New Guinea,2001,8.0
Papua New Guinea,2002,16.0
Papua New Guinea,2003,18.0
Papua New Guinea,2004,18.0
Papua New Guinea,2005,23.0
Papua New Guinea,2006,31.0
Papua New Guinea,2007,36.0
Papua New Guinea,2008,46.0
Papua New Guinea,2009,70.0
Papua New Guinea,2010,89.0
Papua New Guinea,2011,128.0
Papua New Guinea,2012,174.0
Papua New Guinea,2013,221.0
Papua New Guinea,2014,288.0
Papua New Guinea,2015,339.0
Papua New Guinea,2016,391.0
Paraguay,1990,19.0
Paraguay,1991,8.0
Paraguay,1992,9.0
Paraguay,1993,14.0
