Year,Country / territory of asylum/residence,Origin,Population type,Value
2014,Russian Federation,Central African Rep.,Stateless,0
2014,Russian Federation,China,Asylum-seekers,3
2014,Russian Federation,China,Internally displaced persons,0
2014,Russian Federation,China,Others of concern,0
2014,Russian Federation,China,Returned IDPs,0
2014,Russian Federation,China,Refugees (incl. refugee-like situations),5
2014,Russian Federation,China,Returnees,0
2014,Russian Federation,China,Stateless,0
2014,Russian Federation,Côte d'Ivoire,Asylum-seekers,3
2014,Russian Federation,Côte d'Ivoire,Internally displaced persons,0
2014,Russian Federation,Côte d'Ivoire,Others of concern,0
2014,Russian Federation,Côte d'Ivoire,Returned IDPs,0
2014,Russian Federation,Côte d'Ivoire,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Côte d'Ivoire,Returnees,0
2014,Russian Federation,Côte d'Ivoire,Stateless,0
2014,Russian Federation,Cameroon,Asylum-seekers,0
2014,Russian Federation,Cameroon,Internally displaced persons,0
2014,Russian Federation,Cameroon,Others of concern,0
2014,Russian Federation,Cameroon,Returned IDPs,0
2014,Russian Federation,Cameroon,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Cameroon,Returnees,0
2014,Russian Federation,Cameroon,Stateless,0
2014,Russian Federation,Dem. Rep. of the Congo,Asylum-seekers,0
2014,Russian Federation,Dem. Rep. of the Congo,Internally displaced persons,0
2014,Russian Federation,Dem. Rep. of the Congo,Others of concern,0
2014,Russian Federation,Dem. Rep. of the Congo,Returned IDPs,0
2014,Russian Federation,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),9
2014,Russian Federation,Dem. Rep. of the Congo,Returnees,0
2014,Russian Federation,Dem. Rep. of the Congo,Stateless,0
2014,Russian Federation,Congo,Asylum-seekers,2
2014,Russian Federation,Congo,Internally displaced persons,0
2014,Russian Federation,Congo,Others of concern,0
2014,Russian Federation,Congo,Returned IDPs,0
2014,Russian Federation,Congo,Refugees (incl. refugee-like situations),2
2014,Russian Federation,Congo,Returnees,0
2014,Russian Federation,Congo,Stateless,0
2014,Russian Federation,Algeria,Asylum-seekers,1
2014,Russian Federation,Algeria,Internally displaced persons,0
2014,Russian Federation,Algeria,Others of concern,0
2014,Russian Federation,Algeria,Returned IDPs,0
2014,Russian Federation,Algeria,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Algeria,Returnees,0
2014,Russian Federation,Algeria,Stateless,0
2014,Russian Federation,Egypt,Asylum-seekers,20
2014,Russian Federation,Egypt,Internally displaced persons,0
2014,Russian Federation,Egypt,Others of concern,0
2014,Russian Federation,Egypt,Returned IDPs,0
2014,Russian Federation,Egypt,Refugees (incl. refugee-like situations),23
2014,Russian Federation,Egypt,Returnees,0
2014,Russian Federation,Egypt,Stateless,0
2014,Russian Federation,Eritrea,Asylum-seekers,2
2014,Russian Federation,Eritrea,Internally displaced persons,0
2014,Russian Federation,Eritrea,Others of concern,0
2014,Russian Federation,Eritrea,Returned IDPs,0
2014,Russian Federation,Eritrea,Refugees (incl. refugee-like situations),3
2014,Russian Federation,Eritrea,Returnees,0
2014,Russian Federation,Eritrea,Stateless,0
2014,Russian Federation,Estonia,Asylum-seekers,0
2014,Russian Federation,Estonia,Internally displaced persons,0
2014,Russian Federation,Estonia,Others of concern,0
2014,Russian Federation,Estonia,Returned IDPs,0
2014,Russian Federation,Estonia,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Estonia,Returnees,0
2014,Russian Federation,Estonia,Stateless,0
2014,Russian Federation,Ethiopia,Asylum-seekers,1
2014,Russian Federation,Ethiopia,Internally displaced persons,0
2014,Russian Federation,Ethiopia,Others of concern,0
2014,Russian Federation,Ethiopia,Returned IDPs,0
2014,Russian Federation,Ethiopia,Refugees (incl. refugee-like situations),2
2014,Russian Federation,Ethiopia,Returnees,0
2014,Russian Federation,Ethiopia,Stateless,0
2014,Russian Federation,United Kingdom,Asylum-seekers,1
2014,Russian Federation,United Kingdom,Internally displaced persons,0
2014,Russian Federation,United Kingdom,Others of concern,0
2014,Russian Federation,United Kingdom,Returned IDPs,0
2014,Russian Federation,United Kingdom,Refugees (incl. refugee-like situations),0
2014,Russian Federation,United Kingdom,Returnees,0
2014,Russian Federation,United Kingdom,Stateless,0
2014,Russian Federation,Georgia,Asylum-seekers,52
2014,Russian Federation,Georgia,Internally displaced persons,0
2014,Russian Federation,Georgia,Others of concern,0
2014,Russian Federation,Georgia,Returned IDPs,0
2014,Russian Federation,Georgia,Refugees (incl. refugee-like situations),537
2014,Russian Federation,Georgia,Returnees,0
2014,Russian Federation,Georgia,Stateless,0
2014,Russian Federation,Ghana,Asylum-seekers,0
2014,Russian Federation,Ghana,Internally displaced persons,0
2014,Russian Federation,Ghana,Others of concern,0
2014,Russian Federation,Ghana,Returned IDPs,0
2014,Russian Federation,Ghana,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Ghana,Returnees,0
2014,Russian Federation,Ghana,Stateless,0
2014,Russian Federation,Guinea,Asylum-seekers,2
2014,Russian Federation,Guinea,Internally displaced persons,0
2014,Russian Federation,Guinea,Others of concern,0
2014,Russian Federation,Guinea,Returned IDPs,0
2014,Russian Federation,Guinea,Refugees (incl. refugee-like situations),2
2014,Russian Federation,Guinea,Returnees,0
2014,Russian Federation,Guinea,Stateless,0
2014,Russian Federation,Gambia,Asylum-seekers,0
2014,Russian Federation,Gambia,Internally displaced persons,0
2014,Russian Federation,Gambia,Others of concern,0
2014,Russian Federation,Gambia,Returned IDPs,0
2014,Russian Federation,Gambia,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Gambia,Returnees,0
2014,Russian Federation,Gambia,Stateless,0
2014,Russian Federation,Guinea-Bissau,Asylum-seekers,0
2014,Russian Federation,Guinea-Bissau,Internally displaced persons,0
2014,Russian Federation,Guinea-Bissau,Others of concern,0
2014,Russian Federation,Guinea-Bissau,Returned IDPs,0
2014,Russian Federation,Guinea-Bissau,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Guinea-Bissau,Returnees,0
2014,Russian Federation,Guinea-Bissau,Stateless,0
2014,Russian Federation,India,Asylum-seekers,1
2014,Russian Federation,India,Internally displaced persons,0
2014,Russian Federation,India,Others of concern,0
2014,Russian Federation,India,Returned IDPs,0
2014,Russian Federation,India,Refugees (incl. refugee-like situations),1
2014,Russian Federation,India,Returnees,1
2014,Russian Federation,India,Stateless,0
2014,Russian Federation,Iran (Islamic Rep. of),Asylum-seekers,2
2014,Russian Federation,Iran (Islamic Rep. of),Internally displaced persons,0
2014,Russian Federation,Iran (Islamic Rep. of),Others of concern,0
2014,Russian Federation,Iran (Islamic Rep. of),Returned IDPs,0
2014,Russian Federation,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),7
2014,Russian Federation,Iran (Islamic Rep. of),Returnees,2
2014,Russian Federation,Iran (Islamic Rep. of),Stateless,0
2014,Russian Federation,Iraq,Asylum-seekers,8
2014,Russian Federation,Iraq,Internally displaced persons,0
2014,Russian Federation,Iraq,Others of concern,0
2014,Russian Federation,Iraq,Returned IDPs,0
2014,Russian Federation,Iraq,Refugees (incl. refugee-like situations),13
2014,Russian Federation,Iraq,Returnees,19
2014,Russian Federation,Iraq,Stateless,0
2014,Russian Federation,Israel,Asylum-seekers,2
2014,Russian Federation,Israel,Internally displaced persons,0
2014,Russian Federation,Israel,Others of concern,0
2014,Russian Federation,Israel,Returned IDPs,0
2014,Russian Federation,Israel,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Israel,Returnees,0
2014,Russian Federation,Israel,Stateless,0
2014,Russian Federation,Italy,Asylum-seekers,1
2014,Russian Federation,Italy,Internally displaced persons,0
2014,Russian Federation,Italy,Others of concern,0
2014,Russian Federation,Italy,Returned IDPs,0
2014,Russian Federation,Italy,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Italy,Returnees,0
2014,Russian Federation,Italy,Stateless,0
2014,Russian Federation,Jordan,Asylum-seekers,1
2014,Russian Federation,Jordan,Internally displaced persons,0
2014,Russian Federation,Jordan,Others of concern,0
2014,Russian Federation,Jordan,Returned IDPs,0
2014,Russian Federation,Jordan,Refugees (incl. refugee-like situations),3
2014,Russian Federation,Jordan,Returnees,0
2014,Russian Federation,Jordan,Stateless,0
2014,Russian Federation,Kazakhstan,Asylum-seekers,4
2014,Russian Federation,Kazakhstan,Internally displaced persons,0
2014,Russian Federation,Kazakhstan,Others of concern,0
2014,Russian Federation,Kazakhstan,Returned IDPs,0
2014,Russian Federation,Kazakhstan,Refugees (incl. refugee-like situations),5
2014,Russian Federation,Kazakhstan,Returnees,0
2014,Russian Federation,Kazakhstan,Stateless,0
2014,Russian Federation,Kyrgyzstan,Asylum-seekers,13
2014,Russian Federation,Kyrgyzstan,Internally displaced persons,0
2014,Russian Federation,Kyrgyzstan,Others of concern,0
2014,Russian Federation,Kyrgyzstan,Returned IDPs,0
2014,Russian Federation,Kyrgyzstan,Refugees (incl. refugee-like situations),38
2014,Russian Federation,Kyrgyzstan,Returnees,0
2014,Russian Federation,Kyrgyzstan,Stateless,0
2014,Russian Federation,Lebanon,Asylum-seekers,3
2014,Russian Federation,Lebanon,Internally displaced persons,0
2014,Russian Federation,Lebanon,Others of concern,0
2014,Russian Federation,Lebanon,Returned IDPs,0
2014,Russian Federation,Lebanon,Refugees (incl. refugee-like situations),8
2014,Russian Federation,Lebanon,Returnees,0
2014,Russian Federation,Lebanon,Stateless,0
2014,Russian Federation,Liberia,Asylum-seekers,0
2014,Russian Federation,Liberia,Internally displaced persons,0
2014,Russian Federation,Liberia,Others of concern,0
2014,Russian Federation,Liberia,Returned IDPs,0
2014,Russian Federation,Liberia,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Liberia,Returnees,0
2014,Russian Federation,Liberia,Stateless,0
2014,Russian Federation,Libya,Asylum-seekers,0
2014,Russian Federation,Libya,Internally displaced persons,0
2014,Russian Federation,Libya,Others of concern,0
2014,Russian Federation,Libya,Returned IDPs,0
2014,Russian Federation,Libya,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Libya,Returnees,0
2014,Russian Federation,Libya,Stateless,0
2014,Russian Federation,Sri Lanka,Asylum-seekers,0
2014,Russian Federation,Sri Lanka,Internally displaced persons,0
2014,Russian Federation,Sri Lanka,Others of concern,0
2014,Russian Federation,Sri Lanka,Returned IDPs,0
2014,Russian Federation,Sri Lanka,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Sri Lanka,Returnees,0
2014,Russian Federation,Sri Lanka,Stateless,0
2014,Russian Federation,Lithuania,Asylum-seekers,0
2014,Russian Federation,Lithuania,Internally displaced persons,0
2014,Russian Federation,Lithuania,Others of concern,0
2014,Russian Federation,Lithuania,Returned IDPs,0
2014,Russian Federation,Lithuania,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Lithuania,Returnees,0
2014,Russian Federation,Lithuania,Stateless,0
2014,Russian Federation,Latvia,Asylum-seekers,0
2014,Russian Federation,Latvia,Internally displaced persons,0
2014,Russian Federation,Latvia,Others of concern,0
2014,Russian Federation,Latvia,Returned IDPs,0
2014,Russian Federation,Latvia,Refugees (incl. refugee-like situations),2
2014,Russian Federation,Latvia,Returnees,0
2014,Russian Federation,Latvia,Stateless,0
2014,Russian Federation,Morocco,Asylum-seekers,0
2014,Russian Federation,Morocco,Internally displaced persons,0
2014,Russian Federation,Morocco,Others of concern,0
2014,Russian Federation,Morocco,Returned IDPs,0
2014,Russian Federation,Morocco,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Morocco,Returnees,0
2014,Russian Federation,Morocco,Stateless,0
2014,Russian Federation,Rep. of Moldova,Asylum-seekers,9
2014,Russian Federation,Rep. of Moldova,Internally displaced persons,0
2014,Russian Federation,Rep. of Moldova,Others of concern,0
2014,Russian Federation,Rep. of Moldova,Returned IDPs,0
2014,Russian Federation,Rep. of Moldova,Refugees (incl. refugee-like situations),11
2014,Russian Federation,Rep. of Moldova,Returnees,0
2014,Russian Federation,Rep. of Moldova,Stateless,0
2014,Russian Federation,Nigeria,Asylum-seekers,2
2014,Russian Federation,Nigeria,Internally displaced persons,0
2014,Russian Federation,Nigeria,Others of concern,0
2014,Russian Federation,Nigeria,Returned IDPs,0
2014,Russian Federation,Nigeria,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Nigeria,Returnees,0
2014,Russian Federation,Nigeria,Stateless,0
2014,Russian Federation,Nepal,Asylum-seekers,1
2014,Russian Federation,Nepal,Internally displaced persons,0
2014,Russian Federation,Nepal,Others of concern,0
2014,Russian Federation,Nepal,Returned IDPs,0
2014,Russian Federation,Nepal,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Nepal,Returnees,0
2014,Russian Federation,Nepal,Stateless,0
2014,Russian Federation,Pakistan,Asylum-seekers,2
2014,Russian Federation,Pakistan,Internally displaced persons,0
2014,Russian Federation,Pakistan,Others of concern,0
2014,Russian Federation,Pakistan,Returned IDPs,0
2014,Russian Federation,Pakistan,Refugees (incl. refugee-like situations),2
2014,Russian Federation,Pakistan,Returnees,0
2014,Russian Federation,Pakistan,Stateless,0
2014,Russian Federation,Philippines,Asylum-seekers,0
2014,Russian Federation,Philippines,Internally displaced persons,0
2014,Russian Federation,Philippines,Others of concern,0
2014,Russian Federation,Philippines,Returned IDPs,0
2014,Russian Federation,Philippines,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Philippines,Returnees,0
2014,Russian Federation,Philippines,Stateless,0
2014,Russian Federation,Dem. People's Rep. of Korea,Asylum-seekers,6
2014,Russian Federation,Dem. People's Rep. of Korea,Internally displaced persons,0
2014,Russian Federation,Dem. People's Rep. of Korea,Others of concern,0
2014,Russian Federation,Dem. People's Rep. of Korea,Returned IDPs,0
2014,Russian Federation,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),56
2014,Russian Federation,Dem. People's Rep. of Korea,Returnees,0
2014,Russian Federation,Dem. People's Rep. of Korea,Stateless,0
2014,Russian Federation,Portugal,Asylum-seekers,0
2014,Russian Federation,Portugal,Internally displaced persons,0
2014,Russian Federation,Portugal,Others of concern,0
2014,Russian Federation,Portugal,Returned IDPs,0
2014,Russian Federation,Portugal,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Portugal,Returnees,0
2014,Russian Federation,Portugal,Stateless,0
2014,Russian Federation,Palestinian,Asylum-seekers,6
2014,Russian Federation,Palestinian,Internally displaced persons,0
2014,Russian Federation,Palestinian,Others of concern,0
2014,Russian Federation,Palestinian,Returned IDPs,0
2014,Russian Federation,Palestinian,Refugees (incl. refugee-like situations),9
2014,Russian Federation,Palestinian,Returnees,0
2014,Russian Federation,Palestinian,Stateless,0
2014,Russian Federation,Rwanda,Asylum-seekers,0
2014,Russian Federation,Rwanda,Internally displaced persons,0
2014,Russian Federation,Rwanda,Others of concern,0
2014,Russian Federation,Rwanda,Returned IDPs,0
2014,Russian Federation,Rwanda,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Rwanda,Returnees,0
2014,Russian Federation,Rwanda,Stateless,0
2014,Russian Federation,Sudan,Asylum-seekers,7
2014,Russian Federation,Sudan,Internally displaced persons,0
2014,Russian Federation,Sudan,Others of concern,0
2014,Russian Federation,Sudan,Returned IDPs,0
2014,Russian Federation,Sudan,Refugees (incl. refugee-like situations),5
2014,Russian Federation,Sudan,Returnees,0
2014,Russian Federation,Sudan,Stateless,0
2014,Russian Federation,Somalia,Asylum-seekers,1
2014,Russian Federation,Somalia,Internally displaced persons,0
2014,Russian Federation,Somalia,Others of concern,0
2014,Russian Federation,Somalia,Returned IDPs,0
2014,Russian Federation,Somalia,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Somalia,Returnees,0
2014,Russian Federation,Somalia,Stateless,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Internally displaced persons,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Others of concern,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Returned IDPs,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),2
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Returnees,0
2014,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),Stateless,0
2014,Russian Federation,Syrian Arab Rep.,Asylum-seekers,413
2014,Russian Federation,Syrian Arab Rep.,Internally displaced persons,0
2014,Russian Federation,Syrian Arab Rep.,Others of concern,0
2014,Russian Federation,Syrian Arab Rep.,Returned IDPs,0
2014,Russian Federation,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1927
2014,Russian Federation,Syrian Arab Rep.,Returnees,0
2014,Russian Federation,Syrian Arab Rep.,Stateless,0
2014,Russian Federation,Thailand,Asylum-seekers,0
2014,Russian Federation,Thailand,Internally displaced persons,0
2014,Russian Federation,Thailand,Others of concern,0
2014,Russian Federation,Thailand,Returned IDPs,0
2014,Russian Federation,Thailand,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Thailand,Returnees,0
2014,Russian Federation,Thailand,Stateless,0
2014,Russian Federation,Tajikistan,Asylum-seekers,10
2014,Russian Federation,Tajikistan,Internally displaced persons,0
2014,Russian Federation,Tajikistan,Others of concern,0
2014,Russian Federation,Tajikistan,Returned IDPs,0
2014,Russian Federation,Tajikistan,Refugees (incl. refugee-like situations),22
2014,Russian Federation,Tajikistan,Returnees,0
2014,Russian Federation,Tajikistan,Stateless,0
2014,Russian Federation,Turkmenistan,Asylum-seekers,5
2014,Russian Federation,Turkmenistan,Internally displaced persons,0
2014,Russian Federation,Turkmenistan,Others of concern,0
2014,Russian Federation,Turkmenistan,Returned IDPs,0
2014,Russian Federation,Turkmenistan,Refugees (incl. refugee-like situations),10
2014,Russian Federation,Turkmenistan,Returnees,0
2014,Russian Federation,Turkmenistan,Stateless,0
2014,Russian Federation,Tunisia,Asylum-seekers,1
2014,Russian Federation,Tunisia,Internally displaced persons,0
2014,Russian Federation,Tunisia,Others of concern,0
2014,Russian Federation,Tunisia,Returned IDPs,0
2014,Russian Federation,Tunisia,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Tunisia,Returnees,0
2014,Russian Federation,Tunisia,Stateless,0
2014,Russian Federation,Turkey,Asylum-seekers,2
2014,Russian Federation,Turkey,Internally displaced persons,0
2014,Russian Federation,Turkey,Others of concern,0
2014,Russian Federation,Turkey,Returned IDPs,0
2014,Russian Federation,Turkey,Refugees (incl. refugee-like situations),1
2014,Russian Federation,Turkey,Returnees,0
2014,Russian Federation,Turkey,Stateless,0
2014,Russian Federation,United Rep. of Tanzania,Asylum-seekers,0
2014,Russian Federation,United Rep. of Tanzania,Internally displaced persons,0
2014,Russian Federation,United Rep. of Tanzania,Others of concern,0
2014,Russian Federation,United Rep. of Tanzania,Returned IDPs,0
2014,Russian Federation,United Rep. of Tanzania,Refugees (incl. refugee-like situations),0
2014,Russian Federation,United Rep. of Tanzania,Returnees,0
2014,Russian Federation,United Rep. of Tanzania,Stateless,0
2014,Russian Federation,Ukraine,Asylum-seekers,2229
2014,Russian Federation,Ukraine,Internally displaced persons,0
2014,Russian Federation,Ukraine,Others of concern,0
2014,Russian Federation,Ukraine,Returned IDPs,0
2014,Russian Federation,Ukraine,Refugees (incl. refugee-like situations),231787
2014,Russian Federation,Ukraine,Returnees,0
2014,Russian Federation,Ukraine,Stateless,0
2014,Russian Federation,United States of America,Asylum-seekers,2
2014,Russian Federation,United States of America,Internally displaced persons,0
2014,Russian Federation,United States of America,Others of concern,0
2014,Russian Federation,United States of America,Returned IDPs,0
2014,Russian Federation,United States of America,Refugees (incl. refugee-like situations),6
2014,Russian Federation,United States of America,Returnees,0
2014,Russian Federation,United States of America,Stateless,0
2014,Russian Federation,Uzbekistan,Asylum-seekers,42
2014,Russian Federation,Uzbekistan,Internally displaced persons,0
2014,Russian Federation,Uzbekistan,Others of concern,0
2014,Russian Federation,Uzbekistan,Returned IDPs,0
2014,Russian Federation,Uzbekistan,Refugees (incl. refugee-like situations),110
2014,Russian Federation,Uzbekistan,Returnees,0
2014,Russian Federation,Uzbekistan,Stateless,0
2014,Russian Federation,Viet Nam,Asylum-seekers,4
2014,Russian Federation,Viet Nam,Internally displaced persons,0
2014,Russian Federation,Viet Nam,Others of concern,0
2014,Russian Federation,Viet Nam,Returned IDPs,0
2014,Russian Federation,Viet Nam,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Viet Nam,Returnees,0
2014,Russian Federation,Viet Nam,Stateless,0
2014,Russian Federation,Stateless,Asylum-seekers,0
2014,Russian Federation,Stateless,Internally displaced persons,0
2014,Russian Federation,Stateless,Others of concern,0
2014,Russian Federation,Stateless,Returned IDPs,0
2014,Russian Federation,Stateless,Refugees (incl. refugee-like situations),0
2014,Russian Federation,Stateless,Returnees,0
2014,Russian Federation,Stateless,Stateless,113474
2014,Russian Federation,Various/Unknown,Asylum-seekers,11
2014,Russian Federation,Various/Unknown,Internally displaced persons,0
2014,Russian Federation,Various/Unknown,Others of concern,2126
2014,Russian Federation,Various/Unknown,Returned IDPs,0
2014,Russian Federation,Various/Unknown,Refugees (incl. refugee-like situations),5
2014,Russian Federation,Various/Unknown,Returnees,0
2014,Russian Federation,Various/Unknown,Stateless,0
2014,Rwanda,Afghanistan,Asylum-seekers,1
2014,Rwanda,Afghanistan,Internally displaced persons,0
2014,Rwanda,Afghanistan,Others of concern,0
2014,Rwanda,Afghanistan,Returned IDPs,0
2014,Rwanda,Afghanistan,Refugees (incl. refugee-like situations),6
2014,Rwanda,Afghanistan,Returnees,0
2014,Rwanda,Afghanistan,Stateless,0
2014,Rwanda,Angola,Asylum-seekers,0
2014,Rwanda,Angola,Internally displaced persons,0
2014,Rwanda,Angola,Others of concern,0
2014,Rwanda,Angola,Returned IDPs,0
2014,Rwanda,Angola,Refugees (incl. refugee-like situations),6
2014,Rwanda,Angola,Returnees,0
2014,Rwanda,Angola,Stateless,0
2014,Rwanda,Burundi,Asylum-seekers,40
2014,Rwanda,Burundi,Internally displaced persons,0
2014,Rwanda,Burundi,Others of concern,7
2014,Rwanda,Burundi,Returned IDPs,0
2014,Rwanda,Burundi,Refugees (incl. refugee-like situations),388
2014,Rwanda,Burundi,Returnees,0
2014,Rwanda,Burundi,Stateless,0
2014,Rwanda,Central African Rep.,Asylum-seekers,2
2014,Rwanda,Central African Rep.,Internally displaced persons,0
2014,Rwanda,Central African Rep.,Others of concern,0
2014,Rwanda,Central African Rep.,Returned IDPs,0
2014,Rwanda,Central African Rep.,Refugees (incl. refugee-like situations),0
2014,Rwanda,Central African Rep.,Returnees,0
2014,Rwanda,Central African Rep.,Stateless,0
2014,Rwanda,Dem. Rep. of the Congo,Asylum-seekers,178
2014,Rwanda,Dem. Rep. of the Congo,Internally displaced persons,0
2014,Rwanda,Dem. Rep. of the Congo,Others of concern,182
2014,Rwanda,Dem. Rep. of the Congo,Returned IDPs,0
2014,Rwanda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),73400
2014,Rwanda,Dem. Rep. of the Congo,Returnees,0
2014,Rwanda,Dem. Rep. of the Congo,Stateless,0
2014,Rwanda,Eritrea,Asylum-seekers,1
2014,Rwanda,Eritrea,Internally displaced persons,0
2014,Rwanda,Eritrea,Others of concern,0
2014,Rwanda,Eritrea,Returned IDPs,0
2014,Rwanda,Eritrea,Refugees (incl. refugee-like situations),1
2014,Rwanda,Eritrea,Returnees,0
2014,Rwanda,Eritrea,Stateless,0
2014,Rwanda,Ethiopia,Asylum-seekers,1
2014,Rwanda,Ethiopia,Internally displaced persons,0
2014,Rwanda,Ethiopia,Others of concern,0
2014,Rwanda,Ethiopia,Returned IDPs,0
2014,Rwanda,Ethiopia,Refugees (incl. refugee-like situations),3
2014,Rwanda,Ethiopia,Returnees,0
2014,Rwanda,Ethiopia,Stateless,0
2014,Rwanda,Haiti,Asylum-seekers,0
2014,Rwanda,Haiti,Internally displaced persons,0
2014,Rwanda,Haiti,Others of concern,0
2014,Rwanda,Haiti,Returned IDPs,0
2014,Rwanda,Haiti,Refugees (incl. refugee-like situations),1
2014,Rwanda,Haiti,Returnees,0
2014,Rwanda,Haiti,Stateless,0
2014,Rwanda,Kenya,Asylum-seekers,1
2014,Rwanda,Kenya,Internally displaced persons,0
2014,Rwanda,Kenya,Others of concern,0
2014,Rwanda,Kenya,Returned IDPs,0
2014,Rwanda,Kenya,Refugees (incl. refugee-like situations),0
2014,Rwanda,Kenya,Returnees,0
2014,Rwanda,Kenya,Stateless,0
2014,Rwanda,Rwanda,Asylum-seekers,0
2014,Rwanda,Rwanda,Internally displaced persons,0
2014,Rwanda,Rwanda,Others of concern,99
2014,Rwanda,Rwanda,Returned IDPs,0
2014,Rwanda,Rwanda,Refugees (incl. refugee-like situations),0
2014,Rwanda,Rwanda,Returnees,0
2014,Rwanda,Rwanda,Stateless,0
2014,Rwanda,Somalia,Asylum-seekers,1
2014,Rwanda,Somalia,Internally displaced persons,0
2014,Rwanda,Somalia,Others of concern,4
2014,Rwanda,Somalia,Returned IDPs,0
2014,Rwanda,Somalia,Refugees (incl. refugee-like situations),3
2014,Rwanda,Somalia,Returnees,0
2014,Rwanda,Somalia,Stateless,0
2014,Rwanda,Chad,Asylum-seekers,0
2014,Rwanda,Chad,Internally displaced persons,0
2014,Rwanda,Chad,Others of concern,0
2014,Rwanda,Chad,Returned IDPs,0
2014,Rwanda,Chad,Refugees (incl. refugee-like situations),7
2014,Rwanda,Chad,Returnees,0
2014,Rwanda,Chad,Stateless,0
2014,Rwanda,Uganda,Asylum-seekers,0
2014,Rwanda,Uganda,Internally displaced persons,0
2014,Rwanda,Uganda,Others of concern,0
2014,Rwanda,Uganda,Returned IDPs,0
2014,Rwanda,Uganda,Refugees (incl. refugee-like situations),5
2014,Rwanda,Uganda,Returnees,0
2014,Rwanda,Uganda,Stateless,0
2014,Saudi Arabia,Afghanistan,Asylum-seekers,7
2014,Saudi Arabia,Afghanistan,Internally displaced persons,0
2014,Saudi Arabia,Afghanistan,Others of concern,0
2014,Saudi Arabia,Afghanistan,Returned IDPs,0
2014,Saudi Arabia,Afghanistan,Refugees (incl. refugee-like situations),0
2014,Saudi Arabia,Afghanistan,Returnees,0
2014,Saudi Arabia,Afghanistan,Stateless,0
2014,Saudi Arabia,China,Asylum-seekers,4
2014,Saudi Arabia,China,Internally displaced persons,0
2014,Saudi Arabia,China,Others of concern,0
2014,Saudi Arabia,China,Returned IDPs,0
2014,Saudi Arabia,China,Refugees (incl. refugee-like situations),14
2014,Saudi Arabia,China,Returnees,0
2014,Saudi Arabia,China,Stateless,0
2014,Saudi Arabia,Eritrea,Asylum-seekers,0
2014,Saudi Arabia,Eritrea,Internally displaced persons,0
2014,Saudi Arabia,Eritrea,Others of concern,0
2014,Saudi Arabia,Eritrea,Returned IDPs,0
2014,Saudi Arabia,Eritrea,Refugees (incl. refugee-like situations),376
2014,Saudi Arabia,Eritrea,Returnees,0
2014,Saudi Arabia,Eritrea,Stateless,0
2014,Saudi Arabia,Ethiopia,Asylum-seekers,5
2014,Saudi Arabia,Ethiopia,Internally displaced persons,0
2014,Saudi Arabia,Ethiopia,Others of concern,0
2014,Saudi Arabia,Ethiopia,Returned IDPs,0
2014,Saudi Arabia,Ethiopia,Refugees (incl. refugee-like situations),3
2014,Saudi Arabia,Ethiopia,Returnees,0
2014,Saudi Arabia,Ethiopia,Stateless,0
2014,Saudi Arabia,Iraq,Asylum-seekers,42
2014,Saudi Arabia,Iraq,Internally displaced persons,0
2014,Saudi Arabia,Iraq,Others of concern,0
2014,Saudi Arabia,Iraq,Returned IDPs,0
2014,Saudi Arabia,Iraq,Refugees (incl. refugee-like situations),32
2014,Saudi Arabia,Iraq,Returnees,56
2014,Saudi Arabia,Iraq,Stateless,0
